,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1824,171128,Michigan Technological University,MI,1,3,33,-2,1,1,-2.0,14634,30968,1200,10105,2340,10105,2340,2340,16276.0,94.0,11772.0,60.0,7682.0,7993799.0,11949.0,121.0,2294987.0,18967.0,84.0,1430549.0,17030.0,126.0,1827896.0,14507.0,153.0,1368360.0,8944.0,185.0,1072007.0,5795.0,1617.0,12.0,83.0,91129651.0,13832405.0,171124561.0,-149603.0,1080090.0,245694332.0,72035221.0,24099566.0,59326199.0,14580443.0,243560420.0,36498154.0,7312176.0,43810330.0,45336612.0,98579586.0,,,1306.0,25.0,64.0,23.0,87.0,69.0,130.0,5.0,5525.0,176.0,1061.0,176.0
1825,171137,University of Michigan-Dearborn,MI,1,3,13,-2,1,1,-2.0,12032,24272,1300,.,.,8064,3364,3364,11322.0,79.0,7523.0,65.0,5459.0,4595684.0,6632.0,224.0,2328873.0,10397.0,83.0,787492.0,9488.0,99.0,610516.0,6167.0,120.0,439003.0,3658.0,167.0,429800.0,2574.0,2020.0,17.0,74.0,84368000.0,1020000.0,94186000.0,163000.0,370000.0,160293000.0,72325000.0,22309000.0,4213000.0,11758000.0,139740000.0,25953000.0,0.0,25953000.0,49766000.0,31385000.0,,,905.0,16.0,50.0,28.0,655.0,793.0,478.0,10.0,5751.0,264.0,887.0,265.0
1826,171146,University of Michigan-Flint,MI,1,3,13,-2,1,1,-2.0,10344,20190,1000,8706,3910,8706,3910,3910,12257.0,63.0,7786.0,61.0,5751.0,2778316.0,5705.0,185.0,1841677.0,9955.0,59.0,501711.0,8504.0,73.0,262998.0,3603.0,72.0,84323.0,1171.0,98.0,87607.0,894.0,2080.0,14.0,68.0,74308000.0,608000.0,87034000.0,-10000.0,777000.0,140216000.0,67153000.0,13994000.0,873000.0,12133000.0,131997000.0,15690000.0,0.0,15690000.0,63054000.0,18728000.0,,,846.0,9.0,34.0,62.0,187.0,1048.0,321.0,10.0,5333.0,247.0,467.0,369.0
1827,171155,Mid Michigan Community College,MI,4,2,41,-2,1,2,-2.0,6676,6676,2004,.,.,5876,3815,3815,6746.0,62.0,5423.0,33.0,5549.0,1972790.0,4823.0,199.0,1269519.0,6379.0,73.0,455662.0,6242.0,65.0,189112.0,2909.0,49.0,48315.0,986.0,23.0,10182.0,443.0,2875.0,22.0,57.0,12596503.0,146904.0,16358075.0,185674.0,0.0,31484861.0,13582447.0,4075995.0,0.0,4065585.0,32328924.0,4764133.0,0.0,4764133.0,19381246.0,1426954.0,,,,,,73.0,16.0,143.0,141.0,9.0,3404.0,40.0,113.0,183.0
1828,171225,Monroe County Community College,MI,4,2,41,-2,1,2,-2.0,6250,6880,1296,.,.,6525,2826,1962,3845.0,39.0,5242.0,17.0,5005.0,290498.0,3926.0,34.0,207578.0,6105.0,11.0,63587.0,5781.0,7.0,16682.0,2383.0,15.0,2651.0,177.0,7.0,0.0,0.0,974.0,17.0,44.0,6969137.0,461992.0,9492313.0,34481.0,0.0,31844481.0,15928741.0,5039548.0,0.0,4272219.0,32109147.0,3231965.0,356155.0,3588120.0,23237204.0,48415753.0,,,,,,11.0,25.0,99.0,92.0,3.0,2653.0,22.0,2.0,236.0
1829,171234,Montcalm Community College,MI,4,2,42,-2,1,2,-2.0,7260,11040,996,.,.,8667,3767,2203,6773.0,84.0,3839.0,33.0,4365.0,404393.0,4493.0,59.0,280085.0,4747.0,21.0,97235.0,4630.0,9.0,25660.0,2851.0,1.0,1413.0,1413.0,0.0,0.0,,492.0,15.0,64.0,2970709.0,29940.0,5161061.0,-330641.0,929583.0,18299652.0,8757417.0,3237783.0,0.0,1630109.0,17867114.0,2122832.0,0.0,2122832.0,4887959.0,3827091.0,,,,,,8.0,5.0,19.0,12.0,2.0,1527.0,47.0,1.0,45.0
1830,171261,Mr Bela's School of Cosmetology Inc,MI,9,1,12,-2,1,2,-2.0,,,,,,,,,,100.0,3471.0,100.0,3970.0,,,,,,,,,,,,,,,,,,,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,21.0,0.0,0.0,37.0,0.0,0.0,0.0
1831,171304,Muskegon Community College,MI,4,2,13,-2,1,2,-2.0,8870,11870,1100,.,.,4194,2116,2116,3997.0,69.0,4632.0,16.0,3969.0,1054078.0,3635.0,128.0,635058.0,4961.0,66.0,276984.0,4197.0,54.0,131537.0,2436.0,30.0,8874.0,296.0,12.0,1625.0,135.0,1482.0,19.0,66.0,12578762.0,0.0,16008911.0,31972.0,0.0,47076992.0,21157790.0,4969459.0,0.0,5806685.0,42710925.0,3402380.0,0.0,3402380.0,20449601.0,27830159.0,,,,,,38.0,39.0,331.0,158.0,1.0,3445.0,168.0,13.0,230.0
1832,171322,Everest Institute-Southfield,MI,8,1,13,-2,1,2,-2.0,,,,,,,,,,82.0,6204.0,79.0,6064.0,,,,,,,,,,,,,,,,,,,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,418.0,19.0,1.0,78.0,16.0,0.0,38.0
1833,171395,North Central Michigan College,MI,4,2,41,-2,1,2,-2.0,5858,7448,1300,6300,1200,4200,1900,1900,3145.0,67.0,5070.0,28.0,4561.0,637471.0,5225.0,51.0,340633.0,6679.0,37.0,192214.0,5195.0,23.0,97390.0,4234.0,10.0,6344.0,634.0,1.0,890.0,890.0,809.0,17.0,61.0,4189643.0,262278.0,7438023.0,71944.0,0.0,20783073.0,8187768.0,2773167.0,0.0,2641103.0,20114527.0,3016734.0,52640.0,3069374.0,6254692.0,4410000.0,,,,,,86.0,12.0,43.0,79.0,2.0,2220.0,82.0,2.0,92.0
1834,171456,Northern Michigan University,MI,1,3,33,-2,1,1,-2.0,9766,15262,730,9838,1836,9838,1836,1836,12667.0,90.0,7520.0,64.0,6638.0,6467686.0,7283.0,246.0,2964483.0,12051.0,138.0,1458675.0,10570.0,162.0,1045402.0,6453.0,169.0,577993.0,3420.0,173.0,421133.0,2434.0,1947.0,21.0,75.0,59366510.0,2564679.0,101166114.0,2180801.0,1190549.0,164574696.0,51713946.0,15409578.0,1140373.0,18813643.0,166509768.0,20898109.0,6469956.0,27368065.0,48696018.0,86997764.0,,,1334.0,22.0,49.0,135.0,54.0,169.0,228.0,4.0,6649.0,262.0,125.0,239.0
1835,171465,Paul Mitchell the School-Escanaba,MI,9,1,33,-2,1,2,-2.0,,,,,,,,,,75.0,4318.0,88.0,8469.0,,,,,,,,,,,,,,,,,,,15.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0
1836,171483,Northwestern Michigan College,MI,1,2,33,-2,1,2,-2.0,6630,8501,1500,9350,3754,10075,3754,3254,8374.0,66.0,5456.0,37.0,6218.0,1611770.0,5053.0,194.0,1195220.0,6161.0,48.0,280874.0,5852.0,38.0,122815.0,3232.0,25.0,10611.0,424.0,14.0,2250.0,161.0,1129.0,17.0,94.0,19362192.0,2520173.0,28464505.0,715194.0,0.0,59656683.0,24506720.0,9444747.0,0.0,8120669.0,61012346.0,3690483.0,600267.0,4290750.0,34436522.0,30345000.0,,,,,,64.0,30.0,57.0,171.0,5.0,3483.0,126.0,47.0,181.0
1837,171492,Northwood University,MI,2,2,13,-2,1,1,-2.0,25130,25130,1250,9880,2838,9116,4208,4208,,97.0,14779.0,87.0,7482.0,,,,,,,,,,,,,,,,,,961.0,12.0,77.0,,,,,,,,,,,,,,,,,34637972.0,33928065.0,440.0,40.0,56.0,14.0,30.0,382.0,205.0,10.0,2005.0,44.0,125.0,730.0
1838,171535,Oakland Community College,MI,4,4,21,-2,1,2,-2.0,5430,5430,1450,.,.,6800,1900,1900,2999.0,54.0,5717.0,27.0,5176.0,2111274.0,5149.0,215.0,1417433.0,6593.0,87.0,533077.0,6127.0,55.0,157091.0,2856.0,29.0,3673.0,127.0,24.0,0.0,0.0,4535.0,22.0,56.0,34020209.0,0.0,48833735.0,5064689.0,0.0,179591374.0,76920005.0,29639122.0,0.0,18128046.0,172228785.0,13772233.0,0.0,13772233.0,56481165.0,820000.0,,,,,,87.0,781.0,3482.0,625.0,28.0,11779.0,585.0,790.0,766.0
1839,171571,Oakland University,MI,1,5,21,-2,1,1,-2.0,12064,24540,764,9620,2034,6252,4464,4464,12198.0,74.0,9109.0,53.0,5568.0,13044578.0,8087.0,337.0,3984931.0,11825.0,268.0,3073648.0,11469.0,335.0,3337347.0,9962.0,305.0,1641516.0,5382.0,368.0,1007136.0,2737.0,4536.0,21.0,75.0,200647925.0,4516308.0,253345461.0,4815082.0,16059.0,335454669.0,138980139.0,50611742.0,12609712.0,39383801.0,325729177.0,51835319.0,4691746.0,56527065.0,63536997.0,362245972.0,,,2248.0,16.0,46.0,63.0,1027.0,1475.0,623.0,18.0,14505.0,531.0,810.0,960.0
1840,171599,Olivet College,MI,2,2,42,-2,1,1,76.0,25560,25560,1200,8950,2766,8950,2560,2766,,99.0,15465.0,85.0,8986.0,,,,,,,,,,,,,,,,,,460.0,16.0,67.0,,,,,,,,,,,,,,,,,17561038.0,16817663.0,283.0,27.0,39.0,3.0,5.0,165.0,51.0,0.0,766.0,55.0,11.0,22.0
1841,171775,Port Huron Cosmetology College,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,29.0,2848.0,33.0,4340.0,,,,,,,,,,,,,,,,,,,10.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,17.0,4.0,0.0,40.0,0.0,0.0,1.0
1842,171881,Kuyper College,MI,2,1,21,-2,1,2,79.0,20342,20342,800,7280,1756,6849,2416,3216,,100.0,12257.0,74.0,6302.0,,,,,,,,,,,,,,,,,,60.0,9.0,70.0,,,,,,,,,,,,,,,,,8127456.0,8454583.0,62.0,52.0,65.0,1.0,6.0,8.0,1.0,0.0,171.0,8.0,7.0,6.0
1843,171988,Ross Medical Education Center-Lansing,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,70.0,4170.0,60.0,10036.0,,,,,,,,,,,,,,,,,,,21.0,86.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,10.0,9.0,0.0,95.0,3.0,0.0,1.0
1844,171997,Ross Medical Education Center-Madison Heights,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4561.0,63.0,9539.0,,,,,,,,,,,,,,,,,,,24.0,81.0,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0,8.0,71.0,88.0,1.0,0.0,6.0
1845,172015,Ross Medical Education Center-Flint,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,73.0,4378.0,62.0,8801.0,,,,,,,,,,,,,,,,,,,18.0,76.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,67.0,10.0,0.0,82.0,6.0,0.0,1.0
1846,172033,Sacred Heart Major Seminary,MI,2,1,11,-2,1,1,30.0,18746,18746,1567,10062,4161,12294,2093,2093,,100.0,9210.0,75.0,5500.0,,,,,,,,,,,,,,,,,,103.0,7.0,100.0,,,,,,,,,,,,,,,,,14215718.0,14524654.0,1.0,0.0,0.0,1.0,8.0,5.0,73.0,0.0,268.0,2.0,32.0,94.0
1847,172051,Saginaw Valley State University,MI,1,3,22,-2,1,1,-2.0,9345,21947,1350,9185,1120,9185,3246,3246,14475.0,90.0,5182.0,58.0,6007.0,4525723.0,4590.0,241.0,1792278.0,7437.0,137.0,870615.0,6355.0,186.0,752125.0,4044.0,227.0,663840.0,2924.0,195.0,446865.0,2292.0,2123.0,17.0,67.0,72124688.0,4511349.0,103772691.0,380114.0,1104623.0,153294012.0,55370511.0,19010273.0,1125113.0,14511953.0,142012553.0,20813513.0,4415110.0,25228623.0,89873604.0,110200000.0,,,1647.0,9.0,40.0,18.0,64.0,744.0,361.0,1.0,6552.0,209.0,659.0,497.0
1848,172200,Schoolcraft College,MI,1,4,13,-2,1,2,-2.0,5216,7316,1404,.,.,7191,3714,3717,4992.0,54.0,4333.0,13.0,4617.0,745899.0,4751.0,80.0,480194.0,6002.0,35.0,177399.0,5069.0,27.0,76331.0,2827.0,4.0,2750.0,688.0,11.0,9225.0,839.0,5178.0,24.0,,29385110.0,0.0,43176673.0,1765071.0,-270151.0,97041432.0,45079202.0,15917325.0,551606.0,14610528.0,103211020.0,11433600.0,0.0,11433600.0,24935578.0,27008269.0,,,,,,75.0,447.0,1555.0,510.0,9.0,7504.0,306.0,169.0,764.0
1849,172264,Siena Heights University,MI,2,2,32,-2,1,1,30.0,24856,24856,1000,10040,1556,10040,1556,1556,,99.0,17674.0,76.0,10181.0,,,,,,,,,,,,,,,,,,762.0,13.0,72.0,,,,,,,,,,,,,,,,,10904696.0,10875808.0,199.0,25.0,51.0,16.0,24.0,299.0,132.0,3.0,1564.0,67.0,38.0,497.0
1850,172291,St Clair County Community College,MI,4,2,23,-2,1,2,-2.0,6912,9826,1156,.,.,5710,2079,2079,6203.0,69.0,4529.0,17.0,4627.0,880784.0,4839.0,96.0,642184.0,6689.0,26.0,133668.0,5141.0,32.0,84095.0,2628.0,19.0,20837.0,1097.0,9.0,0.0,0.0,1248.0,19.0,58.0,9718996.0,0.0,11282270.0,106276.0,505000.0,33650318.0,12640735.0,3399022.0,0.0,4064443.0,33441779.0,2695961.0,0.0,2695961.0,18165873.0,1856204.0,,,,,,42.0,20.0,87.0,121.0,0.0,3145.0,45.0,3.0,162.0
1851,172307,Southwestern Michigan College,MI,4,2,41,-2,1,2,-2.0,5941,6353,1722,8860,1789,4194,2449,2449,8806.0,82.0,4856.0,36.0,5056.0,1640531.0,5143.0,158.0,1059684.0,6707.0,65.0,348027.0,5354.0,50.0,178855.0,3577.0,27.0,39340.0,1457.0,19.0,14625.0,770.0,688.0,14.0,57.0,6663262.0,0.0,9744453.0,65906.0,0.0,29779964.0,10170404.0,2538411.0,0.0,4362062.0,24739200.0,3278218.0,769806.0,4048024.0,7858196.0,23831073.0,,,,,,39.0,24.0,206.0,135.0,4.0,1581.0,97.0,1.0,165.0
1852,172325,Specs Howard School of Media Arts,MI,9,1,13,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,196.0,9.0,1.0,229.0,15.0,0.0,5.0
1853,172334,Spring Arbor University,MI,2,2,23,-2,1,1,64.0,26730,26730,800,9270,1756,9270,1756,1756,,100.0,18192.0,74.0,7837.0,,,,,,,,,,,,,,,,,,635.0,12.0,78.0,,,,,,,,,,,,,,,,,13311307.0,13735157.0,380.0,33.0,54.0,16.0,37.0,400.0,120.0,5.0,2407.0,83.0,15.0,258.0
1854,172422,Michigan Career and Technical Institute,MI,7,1,42,-2,1,2,-2.0,6816,9892,0,5748,1200,2536,1200,1200,9182.0,99.0,6151.0,0.0,,214207.0,7934.0,17.0,135765.0,7986.0,8.0,69391.0,8674.0,1.0,6034.0,6034.0,1.0,3017.0,3017.0,0.0,0.0,,,12.0,83.0,3147.0,0.0,3147.0,0.0,,,3881101.0,0.0,0.0,4557755.0,,397800.0,0.0,397800.0,,,,,,,,1.0,1.0,20.0,0.0,0.0,185.0,17.0,0.0,0.0
1855,172440,Finlandia University,MI,2,1,33,-2,1,2,39.0,22758,22758,1500,8800,3030,6000,5900,3600,,100.0,9040.0,80.0,9064.0,,,,,,,,,,,,,,,,,,210.0,9.0,46.0,,,,,,,,,,,,,,,,,4874990.0,4789324.0,85.0,20.0,33.0,7.0,3.0,52.0,28.0,1.0,319.0,22.0,21.0,54.0
1856,172477,Western Michigan University-Thomas M. Cooley Law School,MI,2,2,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25934530.0,28123998.0,,,,4.0,39.0,299.0,52.0,5.0,655.0,126.0,50.0,55.0
1857,172495,Twin City Beauty College,MI,9,1,23,-2,1,2,-2.0,,,,,,,,,,58.0,4422.0,82.0,7896.0,,,,,,,,,,,,,,,,,,,16.0,81.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,19.0,21.0,0.0,192.0,7.0,1.0,1.0
1858,172608,Walsh College of Accountancy and Business Administration,MI,2,2,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,7411330.0,8324203.0,,,,9.0,114.0,264.0,61.0,2.0,1772.0,37.0,115.0,49.0
1859,172617,Washtenaw Community College,MI,4,4,21,-2,1,2,-2.0,3888,5160,930,.,.,7488,2700,2700,3975.0,56.0,4792.0,23.0,4760.0,1003742.0,4583.0,131.0,748708.0,5715.0,40.0,194536.0,4863.0,22.0,52268.0,2376.0,20.0,8230.0,412.0,6.0,0.0,0.0,2980.0,18.0,64.0,26441775.0,710008.0,40076228.0,1907675.0,380844.0,121703521.0,59343405.0,14796080.0,0.0,15586438.0,120138227.0,6019547.0,0.0,6019547.0,23408479.0,12015389.0,,,,,,68.0,437.0,1789.0,679.0,22.0,8072.0,575.0,253.0,265.0
1860,172635,Wayne County Community College District,MI,4,4,11,-2,1,2,-2.0,3107,3842,1720,.,.,5012,3008,2904,5372.0,86.0,5371.0,40.0,4474.0,4247011.0,5211.0,682.0,3735749.0,5478.0,79.0,394822.0,4998.0,39.0,110202.0,2826.0,10.0,6238.0,624.0,5.0,0.0,0.0,9043.0,24.0,42.0,18131697.0,108390.0,22686334.0,1450268.0,0.0,162642192.0,57102684.0,18807361.0,0.0,23544137.0,143714537.0,19088491.0,0.0,19088491.0,210694089.0,0.0,,,,,,44.0,88.0,11326.0,149.0,12.0,3345.0,715.0,114.0,1029.0
1861,172644,Wayne State University,MI,1,5,11,-2,1,1,-2.0,12269,26220,1196,9874,2018,9134,5754,5322,11910.0,91.0,10506.0,47.0,5654.0,17085564.0,10910.0,634.0,8982900.0,14169.0,264.0,3189582.0,12082.0,246.0,2606144.0,10594.0,196.0,1176791.0,6004.0,226.0,1130147.0,5001.0,4780.0,14.0,82.0,267885000.0,28871000.0,552999000.0,15171000.0,38993000.0,875806000.0,316840000.0,88835000.0,181378000.0,44288000.0,845502000.0,98200000.0,5502000.0,103702000.0,514826000.0,463274000.0,,,2530.0,11.0,34.0,75.0,2113.0,4188.0,1154.0,20.0,15434.0,842.0,2351.0,1061.0
1862,172671,West Shore Community College,MI,4,2,42,-2,1,2,-2.0,4154,5594,1000,.,.,4320,4016,4016,3892.0,68.0,4976.0,13.0,3760.0,462662.0,4870.0,46.0,285160.0,6199.0,26.0,132756.0,5106.0,13.0,41440.0,3188.0,7.0,3306.0,472.0,3.0,0.0,0.0,246.0,13.0,66.0,1624881.0,281389.0,3227844.0,176207.0,0.0,17603325.0,6105390.0,2126967.0,0.0,1997039.0,17673990.0,1304000.0,349000.0,1653000.0,20154386.0,0.0,,,,,,21.0,7.0,18.0,98.0,0.0,1055.0,37.0,4.0,34.0
1863,172680,Paul Mitchell the School-Grand Rapids,MI,9,1,21,-2,1,2,-2.0,,,,,,,,,,71.0,4159.0,86.0,6750.0,,,,,,,,,,,,,,,,,,,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,3.0,1.0,52.0,1.0,0.0,0.0
1864,172699,Western Michigan University,MI,1,5,13,-2,1,1,-2.0,11493,26851,948,9561,2366,9561,2366,3987,15489.0,61.0,7079.0,60.0,7986.0,11867873.0,6774.0,486.0,5416499.0,11145.0,238.0,2110230.0,8867.0,287.0,1775403.0,6186.0,324.0,1228326.0,3791.0,417.0,1337415.0,3207.0,4808.0,17.0,79.0,232548919.0,44326522.0,385110913.0,2010048.0,9622460.0,573276230.0,221205346.0,67383564.0,22801658.0,24323909.0,592096823.0,56936598.0,10047635.0,66984233.0,120777101.0,434490950.0,,,3806.0,23.0,54.0,96.0,464.0,2628.0,1190.0,17.0,16061.0,752.0,1808.0,211.0
1865,172705,Western Theological Seminary,MI,2,1,13,-2,2,1,49.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42476308.0,41109897.0,,,,1.0,13.0,18.0,10.0,1.0,231.0,4.0,8.0,0.0
1866,172802,Wright Beauty Academy,MI,9,1,13,-2,1,2,-2.0,,,,,,,,,,92.0,5579.0,50.0,5929.0,,,,,,,,,,,,,,,,,,,11.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,9.0,7.0,0.0,38.0,3.0,0.0,0.0
1867,172866,Academy College,MN,3,1,13,-2,1,2,-2.0,17409,17409,1452,.,.,8539,9250,9250,,67.0,9677.0,100.0,17510.0,,,,,,,,,,,,,,,,,,13.0,11.0,100.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,11.0,14.0,4.0,0.0,73.0,2.0,0.0,11.0
1868,172918,Alexandria Technical & Community College,MN,4,2,33,-2,1,2,-2.0,5358,5358,1200,.,.,5200,7100,7100,13235.0,66.0,4175.0,61.0,6445.0,1166182.0,3370.0,59.0,387455.0,6567.0,60.0,387466.0,6458.0,79.0,290607.0,3679.0,91.0,80424.0,884.0,57.0,20230.0,355.0,1413.0,25.0,71.0,7585000.0,294000.0,9294000.0,102000.0,213000.0,26695000.0,13638000.0,2663000.0,419000.0,2999000.0,24420000.0,3291000.0,38000.0,3329000.0,15066000.0,3780000.0,,,,,,16.0,12.0,39.0,83.0,5.0,2246.0,62.0,1.0,225.0
1869,172927,American Indian OIC Inc,MN,8,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,4686.0,0.0,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2.0,19.0,2.0,0.0,4.0,7.0,1.0,0.0
1870,172954,Anoka Technical College,MN,4,2,21,-2,1,2,-2.0,5534,5534,1200,.,.,7574,6768,6768,12637.0,51.0,4579.0,49.0,6228.0,390042.0,3334.0,45.0,232356.0,5163.0,16.0,84108.0,5257.0,18.0,58530.0,3252.0,28.0,15048.0,537.0,10.0,0.0,0.0,814.0,18.0,49.0,4059000.0,0.0,5186000.0,70000.0,0.0,19507000.0,8927000.0,1676000.0,0.0,2111000.0,17392000.0,3474000.0,185000.0,3659000.0,13246000.0,1739000.0,,,,,,10.0,87.0,178.0,70.0,2.0,1424.0,72.0,2.0,77.0
1871,172963,Anoka-Ramsey Community College,MN,4,3,21,-2,1,2,-2.0,4979,4979,1200,.,.,7575,6768,6768,10919.0,51.0,4140.0,40.0,5378.0,1515601.0,2972.0,136.0,723461.0,5320.0,95.0,474635.0,4996.0,103.0,275381.0,2674.0,100.0,38018.0,380.0,76.0,4106.0,54.0,3916.0,29.0,54.0,19151000.0,41000.0,25190000.0,180000.0,0.0,60524000.0,27661000.0,8543000.0,0.0,9057000.0,59319000.0,8848000.0,572000.0,9420000.0,41160000.0,10125000.0,,,,,,47.0,439.0,626.0,423.0,10.0,6653.0,359.0,44.0,457.0
1872,173045,Augsburg College,MN,2,2,11,-2,1,1,39.0,36415,36415,1200,9628,2500,17358,2500,4000,,100.0,23597.0,87.0,10090.0,,,,,,,,,,,,,,,,,,771.0,13.0,77.0,,,,,,,,,,,,,,,,,40463556.0,39412669.0,451.0,47.0,63.0,43.0,224.0,342.0,202.0,3.0,1819.0,75.0,91.0,822.0
1873,173063,Riverland Community College,MN,4,2,32,-2,1,2,-2.0,5507,5507,600,.,.,5708,4372,4372,8599.0,70.0,4536.0,52.0,5341.0,782187.0,3970.0,71.0,418776.0,5898.0,35.0,197328.0,5638.0,39.0,140575.0,3604.0,36.0,19258.0,535.0,16.0,6250.0,391.0,1444.0,23.0,66.0,7207000.0,271000.0,9276000.0,67000.0,42000.0,28924000.0,13842000.0,3460000.0,0.0,5349000.0,28560000.0,4466000.0,234000.0,4700000.0,10941000.0,3534000.0,,,,,,10.0,70.0,164.0,375.0,3.0,2442.0,65.0,46.0,27.0
1874,173115,Northwest Technical College,MN,4,1,33,-2,1,2,-2.0,5428,5428,1600,.,.,7924,3000,3000,12099.0,67.0,3958.0,64.0,5228.0,170633.0,3413.0,21.0,95632.0,4554.0,11.0,47164.0,4288.0,7.0,17878.0,2554.0,7.0,9959.0,1423.0,4.0,0.0,0.0,486.0,16.0,48.0,2320000.0,196000.0,3224000.0,35000.0,28000.0,9391000.0,5537000.0,1080000.0,115000.0,1167000.0,9606000.0,1764000.0,0.0,1764000.0,4462000.0,877000.0,,,,,,66.0,6.0,44.0,28.0,0.0,738.0,43.0,3.0,51.0
1875,173124,Bemidji State University,MN,1,3,33,-2,1,1,-2.0,8394,8394,890,7924,3000,7924,3000,3000,14334.0,70.0,5051.0,67.0,8689.0,1867048.0,4122.0,58.0,541841.0,9342.0,64.0,553295.0,8645.0,85.0,471726.0,5550.0,105.0,171538.0,1634.0,141.0,128648.0,912.0,1694.0,21.0,72.0,22655000.0,2481000.0,37021000.0,252000.0,118000.0,79081000.0,27557000.0,7920000.0,275000.0,14779000.0,75103000.0,12504000.0,441000.0,12945000.0,37877000.0,21633000.0,,,748.0,27.0,45.0,135.0,54.0,104.0,125.0,3.0,4146.0,169.0,114.0,288.0
1876,173142,Bethany Lutheran College,MN,2,1,13,-2,1,2,99.0,25890,25890,800,7960,1500,7960,1500,1500,,100.0,17323.0,75.0,8866.0,,,,,,,,,,,,,,,,,,228.0,10.0,82.0,,,,,,,,,,,,,,,,,43004782.0,39853189.0,181.0,40.0,55.0,2.0,2.0,13.0,22.0,1.0,485.0,14.0,34.0,14.0
1877,173160,Bethel University,MN,2,2,21,-2,1,1,54.0,35160,35160,1186,10110,2530,6600,4864,4114,,100.0,19932.0,70.0,10078.0,,,,,,,,,,,,,,,,,,895.0,11.0,88.0,,,,,,,,,,,,,,,,,31518883.0,32341213.0,632.0,65.0,74.0,10.0,128.0,204.0,165.0,10.0,2744.0,94.0,24.0,637.0
1878,173179,Bethel Seminary-St Paul,MN,2,1,21,-2,2,1,54.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.0,24.0,2.0,0.0,252.0,5.0,6.0,35.0
1879,173203,Central Lakes College-Brainerd,MN,4,2,33,-2,1,2,-2.0,5384,5384,1000,.,.,5670,6946,6946,12284.0,75.0,4645.0,57.0,6026.0,1434674.0,4087.0,143.0,817328.0,5716.0,64.0,366409.0,5725.0,59.0,198896.0,3371.0,68.0,51117.0,752.0,17.0,924.0,54.0,1988.0,24.0,62.0,7462000.0,1261000.0,10627000.0,154000.0,0.0,41693000.0,14707000.0,7433000.0,155000.0,6909000.0,37561000.0,5228000.0,312000.0,5540000.0,20515000.0,3751000.0,,,,,,29.0,21.0,112.0,96.0,5.0,3421.0,130.0,5.0,69.0
