,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
619,126401,Everest College-Colorado Springs,CO,6,1,11,-2,1,2,-2.0,14040,14040,1050,.,.,9072,2772,2772,,97.0,6247.0,88.0,8974.0,,,,,,,,,,,,,,,,,,,24.0,71.0,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,88.0,70.0,10.0,168.0,36.0,0.0,4.0
620,126410,Boulder College of Massage Therapy,CO,5,-2,13,2013,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,126562,University of Colorado Denver,CO,1,5,11,-2,1,1,-2.0,7933,22057,1800,9980,4842,10224,4842,4698,12580.0,59.0,6418.0,40.0,5439.0,2598460.0,5228.0,177.0,1584476.0,8952.0,88.0,667967.0,7591.0,95.0,344367.0,3625.0,78.0,1650.0,21.0,59.0,0.0,0.0,2851.0,16.0,75.0,205930965.0,41011128.0,1400356822.0,10638005.0,15318154.0,1505614111.0,434704968.0,58836664.0,274084754.0,22448791.0,1466864545.0,43796355.0,0.0,43796355.0,796807937.0,480079256.0,,,744.0,15.0,40.0,115.0,1732.0,859.0,2807.0,25.0,12555.0,571.0,1637.0,1905.0
622,126580,University of Colorado Colorado Springs,CO,1,4,11,-2,1,1,-2.0,7024,18437,1800,8800,2800,8950,2950,2670,12167.0,55.0,4513.0,50.0,5990.0,2551244.0,3687.0,178.0,1300772.0,7308.0,121.0,718323.0,5937.0,136.0,374657.0,2755.0,140.0,91521.0,654.0,117.0,65971.0,564.0,2987.0,17.0,71.0,81990241.0,7880020.0,123410403.0,447830.0,410206.0,145260897.0,59398736.0,12819849.0,4326516.0,10456205.0,141647151.0,21081637.0,217852.0,21299489.0,77475287.0,169112555.0,,,958.0,22.0,41.0,60.0,374.0,414.0,1480.0,30.0,7708.0,575.0,238.0,442.0
623,126605,Redstone College,CO,6,1,13,-2,1,2,-2.0,14894,14894,1634,.,.,7418,4035,6353,,76.0,4635.0,80.0,15758.0,,,,,,,,,,,,,,,,,,112.0,8.0,58.0,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,50.0,34.0,6.0,378.0,33.0,0.0,98.0
624,126614,University of Colorado Boulder,CO,1,5,13,-2,1,1,-2.0,10347,32115,1800,12258,4482,8980,4482,4338,20294.0,40.0,8911.0,38.0,8233.0,9187731.0,6005.0,340.0,4834094.0,14218.0,204.0,2001656.0,9812.0,251.0,1319818.0,5258.0,289.0,680201.0,2354.0,446.0,351962.0,789.0,7326.0,18.0,85.0,483770987.0,50375411.0,1087826570.0,3683814.0,29515589.0,1225747842.0,402590112.0,97788577.0,319530147.0,43173809.0,1140271249.0,77142852.0,2823733.0,79966585.0,838624454.0,695815937.0,,,5015.0,40.0,68.0,117.0,1550.0,517.0,2878.0,24.0,23031.0,1043.0,1939.0,918.0
625,126669,Colorado Christian University,CO,2,3,12,-2,1,1,88.0,25046,25046,1420,9640,2024,8910,1575,1575,,97.0,12925.0,58.0,7163.0,,,,,,,,,,,,,,,,,,2274.0,14.0,69.0,,,,,,,,,,,,,,,,,2992864.0,3387516.0,235.0,32.0,42.0,30.0,57.0,336.0,471.0,14.0,2782.0,133.0,15.0,1530.0
626,126678,Colorado College,CO,2,2,11,-2,1,1,-2.0,44222,44222,1244,10312,1622,.,.,1022,,44.0,29674.0,37.0,6338.0,,,,,,,,,,,,,,,,,,572.0,10.0,96.0,,,,,,,,,,,,,,,,,507012998.0,656657846.0,476.0,83.0,88.0,9.0,90.0,44.0,181.0,0.0,1424.0,160.0,138.0,15.0
627,126687,Concorde Career College-Aurora,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,71.0,5489.0,83.0,9286.0,,,,,,,,,,,,,,,,,,,28.0,66.0,,,,,,,,,,,,,,,,,,,,,,0.0,29.0,84.0,156.0,7.0,363.0,39.0,0.0,169.0
628,126702,The Art Institute of Colorado,CO,3,2,11,-2,1,2,-2.0,17632,17632,1500,10287,4932,5610,6078,8184,,74.0,4823.0,77.0,10841.0,,,,,,,,,,,,,,,,,,623.0,20.0,48.0,,,,,,,,,,,,,,,,,,,202.0,28.0,39.0,21.0,40.0,127.0,345.0,6.0,786.0,28.0,0.0,441.0
629,126711,Colorado Mountain College,CO,1,3,33,-2,1,2,-2.0,2460,7356,1200,9000,1314,9700,1314,1170,9946.0,43.0,4906.0,49.0,5237.0,700266.0,4168.0,66.0,323258.0,4898.0,36.0,316189.0,8783.0,28.0,55444.0,1980.0,17.0,2500.0,147.0,21.0,2875.0,137.0,1124.0,14.0,,7976354.0,0.0,21019384.0,-843850.0,1911683.0,80319155.0,29641522.0,4255608.0,0.0,6776453.0,74556623.0,2404349.0,0.0,2404349.0,49294132.0,15464060.0,,,,,,39.0,37.0,37.0,931.0,6.0,4013.0,54.0,7.0,769.0
630,126748,Colorado Northwestern Community College,CO,4,2,43,-2,1,2,-2.0,3224,5592,1800,6320,4911,8982,4911,4767,10406.0,78.0,5312.0,63.0,5762.0,338681.0,4639.0,26.0,159925.0,6151.0,17.0,100318.0,5901.0,7.0,31688.0,4527.0,14.0,35750.0,2554.0,9.0,11000.0,1222.0,336.0,10.0,41.0,3712589.0,110350.0,10817500.0,-767518.0,1069127.0,14635010.0,7104471.0,781122.0,0.0,2533242.0,16412245.0,1872153.0,0.0,1872153.0,4730595.0,7834556.0,,,,,,15.0,10.0,28.0,88.0,3.0,864.0,38.0,4.0,88.0
631,126775,Colorado School of Mines,CO,1,3,21,-2,1,1,-2.0,16485,32415,1500,10103,2515,8982,2610,2500,23759.0,72.0,8791.0,50.0,7624.0,1418409.0,4111.0,50.0,456265.0,9125.0,49.0,408424.0,8335.0,65.0,242352.0,3728.0,68.0,117514.0,1728.0,113.0,193854.0,1716.0,1098.0,16.0,92.0,98371498.0,15344538.0,190354833.0,1827849.0,2701890.0,224150471.0,74335324.0,18253757.0,56906151.0,7327734.0,201372664.0,20762603.0,319489.0,21082092.0,130579620.0,219725316.0,,,825.0,40.0,70.0,13.0,230.0,65.0,417.0,2.0,4090.0,195.0,632.0,146.0
632,126784,Colorado School of Trades,CO,6,1,12,-2,1,2,-2.0,,,,,,,,,,43.0,2851.0,50.0,6923.0,,,,,,,,,,,,,,,,,,,12.0,94.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,10.0,0.0,90.0,0.0,0.0,81.0
633,126818,Colorado State University-Fort Collins,CO,1,5,12,-2,1,1,-2.0,9313,25166,1126,10776,1988,8982,1988,1988,13487.0,46.0,7969.0,46.0,6153.0,11460596.0,6116.0,405.0,4829594.0,11925.0,322.0,3579100.0,11115.0,358.0,2565896.0,7167.0,339.0,325975.0,962.0,450.0,160031.0,356.0,6275.0,16.0,86.0,306238401.0,34596364.0,787917291.0,-1401361.0,32870486.0,891089010.0,259510686.0,70894240.0,224827065.0,30573278.0,871096227.0,88735907.0,2475062.0,91210969.0,448659778.0,570836539.0,,,3622.0,35.0,64.0,110.0,745.0,665.0,2644.0,32.0,22673.0,955.0,1580.0,1782.0
634,126827,Colorado Technical University-Colorado Springs,CO,3,2,11,-2,1,1,-2.0,11300,11300,1666,.,.,8982,2610,2610,,34.0,5506.0,22.0,8942.0,,,,,,,,,,,,,,,,,,207.0,11.0,41.0,,,,,,,,,,,,,,,,,,,47.0,4.0,9.0,17.0,37.0,174.0,87.0,9.0,563.0,30.0,0.0,1132.0
635,126854,Empire Beauty School-Lakewood,CO,6,1,12,-2,1,2,-2.0,,,,,,,,,,85.0,4417.0,88.0,9738.0,,,,,,,,,,,,,,,,,,,17.0,62.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,22.0,0.0,29.0,0.0,0.0,2.0
636,126863,Community College of Aurora,CO,4,3,11,-2,1,2,-2.0,2879,11274,1749,.,.,8982,3546,3402,12581.0,63.0,5456.0,39.0,5808.0,1062040.0,5284.0,127.0,807142.0,6355.0,24.0,122316.0,5097.0,27.0,111029.0,4112.0,13.0,10053.0,773.0,10.0,11500.0,1150.0,1861.0,21.0,53.0,18604364.0,0.0,23597932.0,171045.0,100000.0,35897686.0,18546321.0,2733742.0,0.0,4589659.0,35537005.0,11933931.0,0.0,11933931.0,21612632.0,490109.0,,,,,,48.0,408.0,1724.0,1525.0,31.0,3161.0,439.0,129.0,409.0
637,126872,College America-Denver,CO,2,1,11,-2,1,2,-2.0,17211,17211,.,.,.,8488,4680,6352,,89.0,6529.0,93.0,12434.0,,,,,,,,,,,,,,,,,,,12.0,42.0,,,,,,,,,,,,,,,,,,,110.0,24.0,24.0,1.0,7.0,32.0,73.0,1.0,72.0,4.0,0.0,0.0
638,126915,Delta Montrose Technical College,CO,7,1,41,-2,1,2,-2.0,,,,,,,,,6820.0,78.0,3256.0,58.0,4181.0,104563.0,4183.0,10.0,50288.0,5029.0,9.0,46475.0,5164.0,2.0,7800.0,3900.0,3.0,0.0,0.0,1.0,0.0,0.0,,13.0,87.0,844768.0,0.0,2532779.0,1.0,,,1959116.0,0.0,0.0,107923.0,,271641.0,0.0,271641.0,,,,,,,,1.0,3.0,2.0,48.0,0.0,344.0,7.0,0.0,18.0
639,126924,Prince Institute-Rocky Mountains,CO,6,1,21,-2,1,2,-2.0,9685,9685,1200,.,.,9725,4118,2208,,40.0,5550.0,60.0,4378.0,,,,,,,,,,,,,,,,,,,6.0,64.0,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0
640,126942,Community College of Denver,CO,4,4,11,-2,1,2,-2.0,3187,12086,1800,.,.,8982,4911,4767,8618.0,70.0,6106.0,44.0,5892.0,2318106.0,5724.0,272.0,1846185.0,6787.0,59.0,334919.0,5677.0,34.0,121102.0,3562.0,25.0,15600.0,624.0,15.0,300.0,20.0,2505.0,22.0,53.0,25967244.0,0.0,40995119.0,404997.0,0.0,63395055.0,22100433.0,9633944.0,0.0,12761026.0,57963832.0,21479551.0,752240.0,22231791.0,34951393.0,23664194.0,,,,,,114.0,546.0,1554.0,2756.0,26.0,3459.0,426.0,528.0,1023.0
641,126951,Lincoln College of Technology-Denver,CO,6,2,11,-2,1,2,-2.0,,,,,,,,,,77.0,4258.0,80.0,9531.0,,,,,,,,,,,,,,,,,,,22.0,75.0,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,48.0,359.0,0.0,620.0,95.0,0.0,101.0
642,126979,Denver Seminary,CO,2,1,21,-2,2,1,79.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7561529.0,8806281.0,,,,2.0,32.0,44.0,36.0,0.0,748.0,0.0,34.0,94.0
643,127024,Westwood College-Denver North,CO,3,1,21,-2,1,2,-2.0,15204,15204,3047,.,.,6923,3766,5929,,93.0,5128.0,97.0,14739.0,,,,,,,,,,,,,,,,,,33.0,22.0,75.0,,,,,,,,,,,,,,,,,,,97.0,30.0,31.0,4.0,10.0,12.0,37.0,0.0,123.0,39.0,0.0,213.0
644,127060,University of Denver,CO,2,4,11,-2,1,1,-2.0,40707,40707,1800,11080,2490,11080,1314,1314,,83.0,21661.0,41.0,7989.0,,,,,,,,,,,,,,,,,,1630.0,11.0,87.0,,,,,,,,,,,,,,,,,373395434.0,403466570.0,1090.0,60.0,78.0,56.0,378.0,379.0,990.0,12.0,8048.0,325.0,1186.0,404.0
645,127158,Emily Griffith Technical College,CO,7,2,11,-2,1,2,-2.0,,,,,,,,,11271.0,27.0,3982.0,0.0,,168838.0,5276.0,29.0,156403.0,5393.0,2.0,10065.0,5033.0,1.0,2370.0,2370.0,0.0,0.0,,0.0,0.0,,,12.0,83.0,5737777.0,0.0,6653671.0,1968.0,,,9179129.0,638426.0,0.0,1484851.0,,1649061.0,0.0,1649061.0,,,,,,,,13.0,42.0,186.0,792.0,3.0,1621.0,115.0,0.0,30.0
646,127185,Fort Lewis College,CO,1,2,33,-2,1,1,-2.0,6923,17763,1680,10046,3744,8280,4584,3980,15407.0,81.0,9633.0,51.0,5921.0,1405428.0,5167.0,68.0,608442.0,8948.0,55.0,398160.0,7239.0,49.0,167685.0,3422.0,50.0,149682.0,2994.0,50.0,81459.0,1629.0,1339.0,21.0,65.0,20210300.0,1644639.0,59217274.0,21737.0,34789.0,66877100.0,22210819.0,7436910.0,630687.0,9061765.0,66792404.0,26104264.0,1257337.0,27361601.0,33360613.0,53506992.0,,,860.0,19.0,37.0,874.0,20.0,38.0,380.0,11.0,2290.0,225.0,61.0,122.0
647,127200,Front Range Community College,CO,4,4,21,-2,1,2,-2.0,3224,12134,1800,.,.,8982,4842,9018,9643.0,57.0,4902.0,44.0,5373.0,3304148.0,4302.0,382.0,2331811.0,6104.0,137.0,680032.0,4964.0,112.0,234405.0,2093.0,71.0,50700.0,714.0,66.0,7200.0,109.0,4580.0,20.0,57.0,58608998.0,3604.0,80256893.0,773591.0,0.0,110806487.0,49617318.0,7268585.0,0.0,14085567.0,107762631.0,30339003.0,1904752.0,32243755.0,83642828.0,1941213.0,,,,,,171.0,639.0,302.0,2662.0,44.0,13827.0,615.0,276.0,1083.0
648,127219,Glenwood Beauty Academy,CO,6,1,33,-2,1,2,-2.0,,,,,,,,,,71.0,3422.0,79.0,4983.0,,,,,,,,,,,,,,,,,,,16.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,23.0,0.0,27.0,2.0,0.0,0.0
649,127228,Hair Dynamics Education Center,CO,6,1,12,-2,1,2,-2.0,,,,,,,,,,53.0,3630.0,62.0,7306.0,,,,,,,,,,,,,,,,,,,20.0,65.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,29.0,0.0,129.0,10.0,0.0,0.0
650,127273,Iliff School of Theology,CO,2,1,11,-2,2,1,71.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29095183.0,28448971.0,,,,6.0,8.0,31.0,19.0,0.0,272.0,4.0,0.0,9.0
651,127316,International Salon and Spa Academy,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,29.0,3521.0,28.0,6925.0,,,,,,,,,,,,,,,,,,,16.0,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,50.0,40.0,1.0,106.0,1.0,0.0,0.0
652,127389,Lamar Community College,CO,4,1,33,-2,1,2,-2.0,3174,12073,1800,5892,4911,8992,4911,4767,10456.0,89.0,5593.0,48.0,5663.0,341872.0,5342.0,24.0,166397.0,6933.0,20.0,122947.0,6147.0,10.0,28906.0,2891.0,6.0,16722.0,2787.0,4.0,6900.0,1725.0,234.0,19.0,58.0,2304225.0,0.0,5358967.0,29143.0,0.0,8355505.0,2702758.0,1306336.0,0.0,2307406.0,9483777.0,1923475.0,220012.0,2143487.0,3431641.0,2816616.0,,,,,,9.0,2.0,33.0,229.0,2.0,525.0,25.0,35.0,42.0
653,127556,Colorado Mesa University,CO,1,3,13,-2,1,1,-2.0,6725,16748,1552,8386,3066,8386,3066,2724,13717.0,71.0,4260.0,65.0,8621.0,3527928.0,2244.0,506.0,2397040.0,4737.0,211.0,791086.0,3749.0,289.0,318276.0,1101.0,566.0,21526.0,38.0,0.0,0.0,,2801.0,23.0,65.0,47832516.0,245022.0,86837611.0,1004287.0,5729263.0,111998029.0,41071705.0,8451495.0,443483.0,11709717.0,101166944.0,19983650.0,46575.0,20030225.0,43384225.0,179612084.0,,,828.0,9.0,25.0,89.0,136.0,225.0,1368.0,48.0,7058.0,339.0,41.0,372.0
654,127565,Metropolitan State University of Denver,CO,1,5,11,-2,1,1,-2.0,5744,17837,1664,.,.,8982,2610,6786,9646.0,50.0,4598.0,46.0,5031.0,3554840.0,3448.0,385.0,2085101.0,5416.0,204.0,935921.0,4588.0,169.0,451040.0,2669.0,155.0,72734.0,469.0,118.0,10044.0,85.0,5100.0,20.0,66.0,92621047.0,2899364.0,130280394.0,-7016.0,0.0,169236391.0,84135132.0,15940523.0,56070.0,20591587.0,164548350.0,51500994.0,0.0,51500994.0,88888398.0,68241043.0,,,1840.0,4.0,21.0,164.0,775.0,1340.0,4647.0,56.0,13973.0,757.0,103.0,937.0
655,127617,Morgan Community College,CO,4,2,33,-2,1,2,-2.0,3224,12123,1800,.,.,8982,4842,4779,10499.0,78.0,5638.0,52.0,5414.0,336588.0,5178.0,39.0,227150.0,5824.0,12.0,75338.0,6278.0,8.0,34100.0,4263.0,4.0,0.0,0.0,2.0,0.0,0.0,275.0,13.0,58.0,3615286.0,0.0,6235546.0,83437.0,2749.0,11334229.0,5077946.0,1320850.0,0.0,1198745.0,11179929.0,2455360.0,138138.0,2593498.0,9572254.0,197944.0,,,,,,5.0,7.0,18.0,268.0,0.0,1254.0,32.0,72.0,195.0
656,127653,Naropa University,CO,2,1,13,-2,1,1,-2.0,28790,28790,1200,8780,4850,8980,4850,4700,,63.0,16633.0,46.0,7995.0,,,,,,,,,,,,,,,,,,131.0,11.0,58.0,,,,,,,,,,,,,,,,,5551693.0,5957688.0,37.0,19.0,35.0,5.0,16.0,14.0,74.0,0.0,677.0,60.0,45.0,101.0
657,127680,National American University-Colorado Springs,CO,3,1,11,-2,1,2,-2.0,12531,12531,1350,.,.,7020,285,1797,,33.0,2228.0,0.0,,,,,,,,,,,,,,,,,,,76.0,12.0,0.0,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,5.0,5.0,70.0,35.0,8.0,137.0,19.0,0.0,2.0
658,127699,National American University-Denver,CO,3,1,11,-2,1,2,-2.0,12531,12531,1350,.,.,7020,285,1797,,,,,,,,,,,,,,,,,,,,,,,79.0,7.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,3.0,7.0,57.0,39.0,3.0,123.0,24.0,0.0,2.0
659,127714,Nazarene Bible College,CO,2,1,11,-2,1,2,59.0,10800,10800,1500,.,.,10200,4200,3200,,0.0,,50.0,5500.0,,,,,,,,,,,,,,,,,,275.0,12.0,0.0,,,,,,,,,,,,,,,,,1830071.0,1982691.0,6.0,33.0,50.0,10.0,9.0,66.0,73.0,5.0,687.0,28.0,1.0,10.0
660,127732,Northeastern Junior College,CO,4,2,33,-2,1,2,-2.0,3443,9987,1749,6190,4842,9055,4842,4698,11706.0,85.0,4359.0,63.0,5059.0,966520.0,4239.0,88.0,577814.0,6566.0,48.0,240890.0,5019.0,39.0,92174.0,2363.0,34.0,38148.0,1122.0,19.0,17494.0,921.0,433.0,24.0,59.0,4818409.0,0.0,12881190.0,106174.0,0.0,18474217.0,7586894.0,579079.0,0.0,2261264.0,19413750.0,3428164.0,429028.0,3857192.0,11945139.0,8361670.0,,,,,,13.0,6.0,84.0,184.0,3.0,1434.0,34.0,16.0,188.0
661,127741,University of Northern Colorado,CO,1,4,13,-2,1,1,-2.0,6968,18507,1350,9934,2012,9934,3350,3350,13311.0,80.0,5878.0,60.0,6512.0,3202670.0,2426.0,329.0,1611113.0,4897.0,222.0,846933.0,3815.0,257.0,360587.0,1403.0,255.0,360587.0,1414.0,257.0,23450.0,91.0,2924.0,18.0,66.0,103803210.0,0.0,182388051.0,-81481.0,0.0,196591945.0,86830078.0,24275222.0,3163563.0,27230733.0,200456918.0,17862738.0,5186829.0,23049567.0,92449966.0,145904307.0,,,2483.0,25.0,46.0,44.0,203.0,419.0,1778.0,27.0,7808.0,372.0,408.0,1651.0
662,127778,Otero Junior College,CO,4,2,33,-2,1,2,-2.0,3860,6979,1800,5758,4698,8712,4860,8856,10997.0,97.0,5521.0,37.0,4658.0,929411.0,5737.0,81.0,537794.0,6639.0,32.0,195533.0,6110.0,34.0,160034.0,4707.0,11.0,27050.0,2459.0,4.0,9000.0,2250.0,375.0,19.0,53.0,2849868.0,0.0,20046664.0,149983.0,0.0,25177222.0,9426972.0,315670.0,0.0,5197336.0,27101550.0,3861687.0,769762.0,4631449.0,17893295.0,0.0,,,,,,16.0,12.0,49.0,414.0,7.0,778.0,44.0,45.0,84.0
663,127787,Everest College-Thornton,CO,6,1,21,-2,1,2,-2.0,15660,15660,1000,.,.,9072,3915,3915,,88.0,6306.0,94.0,10638.0,,,,,,,,,,,,,,,,,,,24.0,70.0,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,11.0,162.0,1.0,153.0,20.0,0.0,12.0
664,127820,Pikes Peak Community College,CO,4,4,21,-2,1,2,-2.0,3156,12055,1800,.,.,8982,4842,4842,9337.0,66.0,5325.0,30.0,5429.0,4553353.0,5110.0,524.0,3269835.0,6240.0,171.0,924084.0,5404.0,122.0,335284.0,2748.0,46.0,22900.0,498.0,28.0,1250.0,45.0,4074.0,23.0,53.0,38515395.0,213290.0,57794856.0,32505.0,0.0,86377902.0,35081119.0,6031541.0,0.0,9908550.0,81137230.0,27830001.0,795055.0,28625056.0,52045690.0,6709224.0,,,,,,139.0,353.0,1126.0,1951.0,81.0,9240.0,808.0,74.0,862.0
665,127839,Intellitec Medical Institute,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,75.0,4867.0,74.0,6580.0,,,,,,,,,,,,,,,,,,,10.0,62.0,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,42.0,67.0,2.0,202.0,12.0,0.0,1.0
666,127884,Pueblo Community College,CO,4,3,12,-2,1,2,-2.0,3488,12334,1749,.,.,8712,3815,4671,9083.0,93.0,5549.0,56.0,5156.0,1833806.0,5474.0,247.0,1509978.0,6113.0,47.0,242461.0,5159.0,25.0,71363.0,2855.0,11.0,8352.0,759.0,5.0,1652.0,330.0,1568.0,21.0,60.0,14406547.0,100.0,26642495.0,-661009.0,0.0,41858683.0,19892836.0,2165400.0,0.0,4730002.0,46070123.0,12725843.0,1060502.0,13786345.0,19865054.0,15216995.0,,,,,,165.0,55.0,268.0,1880.0,13.0,3691.0,187.0,26.0,433.0
667,127909,Red Rocks Community College,CO,4,3,12,-2,1,2,-2.0,3224,12123,1800,.,.,8982,4911,4767,8159.0,46.0,4703.0,34.0,6382.0,1208693.0,4029.0,151.0,886794.0,5873.0,38.0,184756.0,4862.0,60.0,130343.0,2172.0,34.0,6800.0,200.0,17.0,0.0,0.0,2561.0,20.0,57.0,29410881.0,0.0,42593256.0,442136.0,8000.0,55325516.0,26405917.0,3407571.0,0.0,5826234.0,52554791.0,12231551.0,3802.0,12235353.0,48610525.0,1756794.0,,,,,,85.0,213.0,173.0,1131.0,14.0,6136.0,281.0,123.0,443.0
668,127918,Regis University,CO,2,3,11,-2,1,1,30.0,32424,32424,1800,9380,2722,8982,3120,2578,,98.0,19636.0,54.0,6705.0,,,,,,,,,,,,,,,,,,986.0,14.0,82.0,,,,,,,,,,,,,,,,,45265561.0,48318389.0,382.0,48.0,62.0,63.0,426.0,562.0,1346.0,16.0,6132.0,216.0,106.0,855.0
669,127945,Rocky Mountain College of Art and Design,CO,3,1,12,-2,1,1,-2.0,22470,22470,1749,.,.,7984,4304,4176,,100.0,10951.0,75.0,7882.0,,,,,,,,,,,,,,,,,,286.0,7.0,66.0,,,,,,,,,,,,,,,,,,,59.0,44.0,56.0,10.0,22.0,41.0,73.0,1.0,487.0,14.0,4.0,123.0
670,127954,Montessori Education Center of the Rockies,CO,2,1,13,-2,1,1,-2.0,,,,,,,,,,100.0,4163.0,50.0,3500.0,,,,,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,7.0,1.0,67.0,0.0,0.0,0.0
671,128106,Colorado State University-Pueblo,CO,1,3,12,-2,1,1,-2.0,7327,17649,1200,8856,3555,8982,3555,3411,12484.0,73.0,5788.0,80.0,5110.0,2965977.0,4349.0,206.0,1440087.0,6991.0,114.0,754799.0,6621.0,132.0,438878.0,3325.0,141.0,232139.0,1646.0,89.0,100074.0,1124.0,1268.0,15.0,63.0,30320764.0,1865968.0,61304779.0,0.0,0.0,74210697.0,32172326.0,9357734.0,229154.0,9168146.0,76935832.0,12622949.0,2510506.0,15133455.0,24691019.0,67919138.0,,,665.0,19.0,32.0,42.0,107.0,402.0,1605.0,12.0,3896.0,174.0,125.0,726.0
672,128151,Pickens Technical College,CO,7,2,11,-2,1,2,-2.0,2376,4656,1200,.,.,8478,4176,4176,10043.0,57.0,3238.0,0.0,,204815.0,3531.0,46.0,163538.0,3555.0,8.0,26113.0,3264.0,4.0,15164.0,3791.0,0.0,0.0,,0.0,0.0,,,20.0,74.0,1168347.0,0.0,1168347.0,0.0,,,4267726.0,375221.0,0.0,128652.0,,683402.0,0.0,683402.0,,,,,,,,9.0,51.0,177.0,499.0,5.0,426.0,17.0,0.0,0.0
673,128179,Intellitec College-Colorado Springs,CO,6,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,4500.0,81.0,7427.0,,,,,,,,,,,,,,,,,,,14.0,85.0,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,123.0,125.0,3.0,530.0,0.0,0.0,16.0
674,128188,Intellitec College-Grand Junction,CO,6,1,13,-2,1,2,-2.0,,,,,,,,,,60.0,4318.0,44.0,5727.0,,,,,,,,,,,,,,,,,,,11.0,79.0,,,,,,,,,,,,,,,,,,,,,,15.0,2.0,6.0,171.0,1.0,338.0,0.0,0.0,3.0
675,128258,Trinidad State Junior College,CO,4,2,33,-2,1,2,-2.0,4167,7285,1800,5892,4911,8982,4911,4767,10429.0,84.0,6407.0,34.0,4197.0,806472.0,5761.0,73.0,492004.0,6740.0,31.0,171242.0,5524.0,20.0,91610.0,4581.0,9.0,34622.0,3847.0,7.0,16994.0,2428.0,473.0,13.0,58.0,3716605.0,5692.0,11115613.0,17661.0,0.0,17800092.0,9146568.0,1116463.0,0.0,4990021.0,21734059.0,4530902.0,525662.0,5056564.0,7161483.0,692625.0,,,,,,20.0,16.0,58.0,656.0,0.0,773.0,30.0,23.0,215.0
676,128300,University of Colorado System Office,CO,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2172499.0,60640077.0,124135695.0,0.0,206224283.0,866405.0,7070.0,241321.0,0.0,123567224.0,,,,101460142.0,0.0,,,,,,,,,,,,,,
677,128328,United States Air Force Academy,CO,1,2,41,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,1154.0,8.0,89.0,0.0,15947649.0,153101518.0,0.0,0.0,,117515676.0,64971682.0,513655.0,25454204.0,,0.0,0.0,0.0,,,,,1289.0,82.0,83.0,14.0,181.0,231.0,367.0,20.0,2675.0,276.0,59.0,170.0
678,128337,Empire Beauty School-Thornton,CO,6,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,4234.0,97.0,9810.0,,,,,,,,,,,,,,,,,,,25.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,74.0,0.0,73.0,3.0,0.0,7.0
