,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1435,156107,Wichita Area Technical College,KS,4,2,41,-2,1,2,-2.0,7317,8728,1601,.,.,9477,2259,2259,10936.0,71.0,3778.0,45.0,5793.0,426064.0,3303.0,78.0,297190.0,3810.0,20.0,89812.0,4491.0,20.0,36382.0,1819.0,3.0,1680.0,560.0,8.0,1000.0,125.0,1723.0,13.0,56.0,6957248.0,251003.0,11310736.0,47820.0,0.0,24544373.0,10471380.0,5483993.0,0.0,3780539.0,24061208.0,4696445.0,0.0,4696445.0,11518452.0,95925.0,,,,,,44.0,146.0,344.0,405.0,6.0,1924.0,98.0,49.0,302.0
1436,156125,Wichita State University,KS,1,4,11,-2,1,1,-2.0,7528,15851,1000,10930,3612,9100,4362,4075,12926.0,91.0,4143.0,53.0,7234.0,1885201.0,2174.0,859.0,1873231.0,2181.0,6.0,9730.0,1622.0,1.0,1240.0,1240.0,0.0,0.0,,1.0,1000.0,1000.0,2994.0,18.0,72.0,91329271.0,15682890.0,166494292.0,103286.0,1822210.0,280651288.0,89660328.0,33758890.0,48889101.0,32114932.0,295398419.0,19330831.0,0.0,19330831.0,89432659.0,93152819.0,,,1144.0,22.0,46.0,96.0,919.0,750.0,1343.0,11.0,8671.0,481.0,1576.0,393.0
1437,156134,Wichita Technical Institute,KS,6,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,5152.0,80.0,8048.0,,,,,,,,,,,,,,,,,,,22.0,62.0,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,91.0,78.0,3.0,492.0,19.0,0.0,2.0
1438,156189,Alice Lloyd College,KY,2,1,43,-2,1,2,-2.0,11460,11460,1500,5940,4950,3500,5000,5000,,99.0,8911.0,66.0,4060.0,,,,,,,,,,,,,,,,,,246.0,17.0,64.0,,,,,,,,,,,,,,,,,35791310.0,37046188.0,177.0,21.0,32.0,3.0,0.0,9.0,3.0,0.0,586.0,5.0,3.0,7.0
1439,156213,Asbury University,KY,2,2,31,-2,1,1,-2.0,27934,27934,1200,6336,2680,5034,3150,2180,,96.0,14058.0,69.0,9337.0,,,,,,,,,,,,,,,,,,585.0,11.0,81.0,,,,,,,,,,,,,,,,,42038629.0,43429283.0,312.0,56.0,64.0,4.0,25.0,83.0,42.0,5.0,1560.0,91.0,35.0,70.0
1440,156222,Asbury Theological Seminary,KY,2,2,31,-2,2,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153104603.0,152464386.0,,,,12.0,12.0,74.0,70.0,0.0,803.0,14.0,163.0,392.0
1441,156231,Ashland Community and Technical College,KY,4,2,13,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,6375.0,92.0,4467.0,45.0,4630.0,1435601.0,4631.0,205.0,1101050.0,5371.0,47.0,225795.0,4804.0,28.0,85978.0,3071.0,23.0,18775.0,816.0,7.0,4003.0,572.0,540.0,18.0,52.0,3572529.0,256430.0,5924284.0,42655.0,0.0,,12987278.0,2685505.0,0.0,4415933.0,,6391949.0,0.0,6391949.0,,,,,,,,8.0,10.0,37.0,25.0,2.0,2567.0,44.0,0.0,35.0
1442,156277,Barrett and Company School of Hair Design,KY,6,1,31,-2,1,2,-2.0,,,,,,,,,,67.0,4601.0,57.0,7036.0,,,,,,,,,,,,,,,,,,,12.0,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5.0,0.0,0.0,53.0,4.0,0.0,0.0
1443,156286,Bellarmine University,KY,2,2,21,-2,1,1,30.0,37650,37650,788,11360,5364,11360,5364,5364,,100.0,25565.0,70.0,7503.0,,,,,,,,,,,,,,,,,,805.0,12.0,81.0,,,,,,,,,,,,,,,,,52998138.0,54332846.0,568.0,53.0,66.0,10.0,71.0,238.0,98.0,5.0,3175.0,100.0,37.0,112.0
1444,156295,Berea College,KY,2,2,32,-2,1,2,-2.0,24870,24870,700,6410,2400,6410,2400,2400,,100.0,31055.0,15.0,2152.0,,,,,,,,,,,,,,,,,,514.0,10.0,86.0,,,,,,,,,,,,,,,,,1137222000.0,1101475900.0,421.0,47.0,62.0,5.0,24.0,250.0,133.0,3.0,967.0,84.0,127.0,50.0
1445,156310,PJ's College of Cosmetology-Bowling Green,KY,6,1,13,-2,1,2,-2.0,,,,,,,,,,39.0,4117.0,43.0,8095.0,,,,,,,,,,,,,,,,,,,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,43.0,11.0,4.0,190.0,7.0,1.0,4.0
1446,156338,Southcentral Kentucky Community and Technical College,KY,4,2,13,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,7386.0,94.0,4237.0,36.0,4924.0,984460.0,4874.0,109.0,642755.0,5897.0,34.0,196302.0,5774.0,39.0,122374.0,3138.0,17.0,21858.0,1286.0,3.0,1171.0,390.0,586.0,17.0,60.0,5280652.0,467673.0,7350431.0,12122.0,0.0,,11306285.0,1241924.0,0.0,2082738.0,,6506207.0,0.0,6506207.0,,,,,,,,7.0,32.0,286.0,134.0,4.0,3338.0,116.0,8.0,37.0
1447,156356,Brescia University,KY,2,2,13,-2,1,1,30.0,20440,20440,1500,8750,1000,10500,1000,1000,,99.0,17162.0,65.0,6798.0,,,,,,,,,,,,,,,,,,305.0,13.0,59.0,,,,,,,,,,,,,,,,,12242210.0,12522935.0,94.0,16.0,30.0,8.0,6.0,140.0,60.0,0.0,700.0,7.0,9.0,130.0
1448,156365,Campbellsville University,KY,2,2,32,-2,1,1,75.0,23828,23828,1100,7770,3474,3200,4574,4574,,98.0,17133.0,76.0,5416.0,,,,,,,,,,,,,,,,,,1329.0,13.0,59.0,,,,,,,,,,,,,,,,,13826432.0,13336302.0,346.0,28.0,41.0,8.0,11.0,330.0,68.0,9.0,2387.0,34.0,239.0,42.0
1449,156392,Bluegrass Community and Technical College,KY,4,4,11,-2,1,2,-2.0,3704,12536,1000,.,.,6975,2850,2850,7212.0,88.0,4005.0,42.0,4842.0,4587277.0,4578.0,593.0,3277868.0,5528.0,145.0,779271.0,5374.0,111.0,336853.0,3035.0,91.0,130665.0,1436.0,62.0,62620.0,1010.0,2467.0,19.0,52.0,19468973.0,89364.0,25491497.0,36183.0,0.0,,28520261.0,2702794.0,0.0,8179683.0,,14005421.0,0.0,14005421.0,,,,,,,,22.0,220.0,1216.0,489.0,15.0,7762.0,364.0,102.0,198.0
1450,156408,Centre College,KY,2,2,32,-2,1,2,66.0,38200,38200,1500,9620,1710,8110,1400,900,,99.0,24010.0,51.0,6562.0,,,,,,,,,,,,,,,,,,390.0,11.0,89.0,,,,,,,,,,,,,,,,,267165187.0,285886308.0,316.0,80.0,82.0,1.0,50.0,64.0,43.0,1.0,1058.0,40.0,102.0,8.0
1451,156417,Clear Creek Baptist Bible College,KY,2,1,42,-2,1,2,75.0,6792,6792,1200,4034,3829,7247,3829,3829,,90.0,7830.0,10.0,12987.0,,,,,,,,,,,,,,,,,,49.0,12.0,80.0,,,,,,,,,,,,,,,,,16447210.0,17946856.0,10.0,30.0,60.0,0.0,1.0,0.0,0.0,0.0,139.0,1.0,2.0,8.0
1452,156426,Paul Mitchell the School-Lexington,KY,6,1,11,-2,1,2,-2.0,,,,,,,,,,68.0,4737.0,87.0,10982.0,,,,,,,,,,,,,,,,,,,20.0,77.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,19.0,7.0,1.0,181.0,8.0,0.0,1.0
1453,156444,Collins School of Cosmetology,KY,6,1,32,-2,1,2,-2.0,,,,,,,,,,100.0,5645.0,0.0,,,,,,,,,,,,,,,,,,,,20.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1454,156471,Galen College of Nursing-Louisville,KY,3,2,21,-2,1,2,-2.0,,,,,,,,,,79.0,3973.0,91.0,6966.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,130.0,35.0,1.0,761.0,49.0,0.0,54.0
1455,156541,University of the Cumberlands,KY,2,3,33,-2,1,1,54.0,21000,21000,1200,8000,5000,6750,5500,9000,,100.0,17047.0,71.0,5226.0,,,,,,,,,,,,,,,,,,626.0,15.0,65.0,,,,,,,,,,,,,,,,,76522308.0,75253540.0,481.0,24.0,43.0,17.0,35.0,326.0,110.0,4.0,4713.0,25.0,226.0,820.0
1456,156620,Eastern Kentucky University,KY,1,4,32,-2,1,1,-2.0,8150,17640,1000,8222,2800,8222,4600,4600,12492.0,96.0,6812.0,64.0,5968.0,14375410.0,7429.0,714.0,7013918.0,9823.0,318.0,3046248.0,9579.0,316.0,1978397.0,6261.0,337.0,1419585.0,4212.0,250.0,917262.0,3669.0,4533.0,16.0,74.0,90980531.0,0.0,176346175.0,-612258.0,0.0,295886785.0,112622718.0,29038100.0,830605.0,23068891.0,293778785.0,54491299.0,8734763.0,63226062.0,79756028.0,100470145.0,,,2365.0,18.0,39.0,47.0,147.0,972.0,391.0,16.0,13949.0,379.0,282.0,661.0
1457,156648,Elizabethtown Community and Technical College,KY,4,3,13,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,7394.0,94.0,3976.0,28.0,4451.0,2685985.0,4671.0,303.0,1632987.0,5389.0,109.0,603105.0,5533.0,102.0,385002.0,3775.0,45.0,47809.0,1062.0,16.0,17082.0,1068.0,1521.0,20.0,54.0,6918310.0,430387.0,10020951.0,35370.0,0.0,,18570841.0,3273111.0,0.0,3488690.0,,9204402.0,0.0,9204402.0,,,,,,,,26.0,79.0,476.0,217.0,16.0,5127.0,204.0,2.0,154.0
1458,156727,Frontier Nursing University,KY,2,2,42,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18477342.0,19771961.0,,,,9.0,22.0,102.0,97.0,4.0,1250.0,48.0,1.0,72.0
1459,156745,Georgetown College,KY,2,2,31,-2,1,1,54.0,34280,34280,1250,8710,2360,7587,4390,3310,,100.0,24744.0,77.0,7603.0,,,,,,,,,,,,,,,,,,333.0,10.0,72.0,,,,,,,,,,,,,,,,,40768409.0,38467586.0,366.0,49.0,57.0,4.0,13.0,101.0,43.0,2.0,1090.0,47.0,14.0,50.0
1460,156754,PJ's College of Cosmetology-Glasgow,KY,6,1,32,-2,1,2,-2.0,,,,,,,,,,94.0,4303.0,100.0,9264.0,,,,,,,,,,,,,,,,,,,7.0,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,1.0,0.0,41.0,0.0,0.0,0.0
1461,156790,Hazard Community and Technical College,KY,4,2,33,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,4806.0,98.0,5848.0,30.0,3868.0,2231091.0,6356.0,275.0,1825087.0,6637.0,40.0,276088.0,6902.0,26.0,108801.0,4185.0,8.0,16922.0,2115.0,2.0,4193.0,2097.0,531.0,17.0,60.0,3007234.0,240068.0,6704190.0,266946.0,0.0,,11732045.0,2703453.0,0.0,4229099.0,,6040031.0,0.0,6040031.0,,,,,,,,6.0,6.0,31.0,25.0,0.0,3054.0,21.0,1.0,94.0
1462,156842,Paul Mitchell the School-Louisville,KY,6,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,4571.0,83.0,10833.0,,,,,,,,,,,,,,,,,,,17.0,88.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,28.0,5.0,1.0,147.0,9.0,0.0,0.0
1463,156851,Henderson Community College,KY,4,2,41,-2,1,2,-2.0,3624,12456,1000,.,.,6976,2850,2850,7528.0,93.0,4092.0,23.0,4321.0,516017.0,4734.0,73.0,355115.0,4865.0,13.0,82313.0,6332.0,15.0,61339.0,4089.0,6.0,14789.0,2465.0,2.0,2461.0,1231.0,305.0,13.0,47.0,2182817.0,699994.0,3188334.0,86041.0,0.0,,6293215.0,1068896.0,0.0,1176009.0,,2583074.0,0.0,2583074.0,,,,,,,,3.0,13.0,125.0,50.0,2.0,1307.0,37.0,0.0,24.0
1464,156860,Hopkinsville Community College,KY,4,2,32,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,5823.0,87.0,4340.0,21.0,4829.0,1231871.0,4831.0,147.0,766952.0,5217.0,66.0,350375.0,5309.0,32.0,108391.0,3387.0,9.0,5227.0,581.0,1.0,926.0,926.0,776.0,20.0,57.0,5599188.0,186202.0,7682983.0,66852.0,0.0,,9290666.0,1528413.0,0.0,2962368.0,,3977280.0,0.0,3977280.0,,,,,,,,15.0,37.0,686.0,271.0,24.0,1904.0,114.0,5.0,64.0
1465,156903,Daymar College-Paducah Main,KY,3,1,33,2015,1,2,-2.0,17000,17000,.,.,.,6300,5364,5364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,156921,Jefferson Community and Technical College,KY,4,4,21,-2,1,2,-2.0,3704,12536,1000,.,.,6975,2850,2850,7984.0,88.0,4065.0,24.0,4253.0,3654685.0,4986.0,461.0,2573239.0,5582.0,139.0,727927.0,5237.0,76.0,290338.0,3820.0,40.0,51733.0,1293.0,17.0,11448.0,673.0,2514.0,18.0,51.0,16173821.0,4367758.0,22064647.0,121581.0,0.0,,31393945.0,6578176.0,0.0,9192101.0,,18573125.0,0.0,18573125.0,,,,,,,,31.0,379.0,2578.0,766.0,19.0,7732.0,347.0,68.0,218.0
1467,156949,Jenny Lea Academy of Cosmetology,KY,6,-2,33,2015,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,156967,Summit Salon Academy-Lexington,KY,6,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,4719.0,93.0,7624.0,,,,,,,,,,,,,,,,,,,20.0,79.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,22.0,1.0,0.0,66.0,2.0,0.0,1.0
1469,157021,American National University-Lexington,KY,3,1,11,-2,1,2,-2.0,11466,11466,2979,.,.,5776,4920,3788,,100.0,6572.0,91.0,7316.0,,,,,,,,,,,,,,,,,,171.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,283.0,27.0,3.0,386.0,11.0,0.0,68.0
1470,157030,Kentucky Mountain Bible College,KY,2,1,42,-2,1,2,78.0,7440,7440,500,4750,500,5750,450,500,,100.0,4044.0,54.0,5214.0,,,,,,,,,,,,,,,,,,22.0,14.0,85.0,,,,,,,,,,,,,,,,,2364575.0,2294564.0,9.0,44.0,67.0,0.0,0.0,1.0,1.0,0.0,61.0,0.0,5.0,0.0
1471,157058,Kentucky State University,KY,1,2,32,-2,1,1,-2.0,7754,18056,1300,6690,2882,6296,5564,4380,8206.0,92.0,9410.0,76.0,6975.0,1096468.0,9214.0,75.0,668583.0,8914.0,19.0,192769.0,10146.0,14.0,150324.0,10737.0,7.0,56375.0,8054.0,4.0,28417.0,7104.0,328.0,11.0,60.0,11517008.0,4636.0,34852332.0,17253.0,0.0,63328784.0,13964404.0,3627023.0,7378543.0,7390813.0,68535977.0,5431851.0,626129.0,6057980.0,26731772.0,5866295.0,,,543.0,7.0,18.0,4.0,15.0,812.0,47.0,3.0,505.0,37.0,17.0,146.0
1472,157076,Kentucky Wesleyan College,KY,2,1,13,-2,1,2,71.0,23120,23120,1400,8150,3210,5400,4340,4340,,100.0,15250.0,93.0,2990.0,,,,,,,,,,,,,,,,,,211.0,12.0,62.0,,,,,,,,,,,,,,,,,32630440.0,37471515.0,280.0,25.0,38.0,2.0,2.0,106.0,8.0,0.0,507.0,0.0,1.0,67.0
1473,157085,University of Kentucky,KY,1,5,11,-2,1,1,-2.0,10936,24268,1000,11434,3330,11434,3330,3322,16673.0,91.0,8984.0,49.0,7758.0,16347341.0,8440.0,492.0,6233451.0,12670.0,290.0,3499291.0,12067.0,351.0,2912023.0,8296.0,361.0,1790797.0,4961.0,443.0,1911779.0,4316.0,6376.0,17.0,83.0,302936441.0,49743956.0,2440170254.0,45187736.0,45340642.0,2954536247.0,308040301.0,105657162.0,275526481.0,42806519.0,2641130361.0,122868619.0,2694539.0,125563158.0,997007605.0,881260369.0,,,3791.0,34.0,60.0,64.0,813.0,2020.0,1142.0,29.0,22077.0,864.0,1723.0,995.0
1474,157100,Kentucky Christian University,KY,2,1,32,-2,1,1,48.0,17810,17810,1200,7800,4844,7800,9754,8520,,99.0,10510.0,80.0,6910.0,,,,,,,,,,,,,,,,,,171.0,12.0,52.0,,,,,,,,,,,,,,,,,6202127.0,6178242.0,163.0,18.0,39.0,2.0,2.0,49.0,4.0,0.0,404.0,2.0,13.0,130.0
1475,157207,Lexington Theological Seminary,KY,2,1,11,-2,2,1,61.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36974043.0,36504711.0,,,,0.0,0.0,14.0,1.0,0.0,66.0,0.0,0.0,0.0
1476,157216,Lindsey Wilson College,KY,2,2,33,-2,1,1,71.0,23162,23162,1000,8900,5243,7674,5243,5243,,100.0,18958.0,72.0,5248.0,,,,,,,,,,,,,,,,,,933.0,16.0,61.0,,,,,,,,,,,,,,,,,19395995.0,21140437.0,352.0,15.0,29.0,11.0,12.0,233.0,31.0,2.0,1814.0,39.0,3.0,506.0
1477,157270,Sullivan College of Technology and Design,KY,3,1,21,-2,1,2,-2.0,20680,20680,1864,9810,3677,5329,5898,5898,,94.0,7409.0,90.0,10813.0,,,,,,,,,,,,,,,,,,98.0,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,50.0,31.0,1.0,282.0,30.0,0.0,6.0
1478,157289,University of Louisville,KY,1,5,21,-2,1,1,-2.0,10744,25050,1200,7942,5364,7942,5364,5364,15981.0,94.0,8795.0,47.0,6459.0,12200966.0,8091.0,346.0,4414188.0,12758.0,252.0,2871230.0,11394.0,292.0,2097810.0,7184.0,290.0,1509745.0,5206.0,328.0,1307993.0,3988.0,3832.0,13.0,79.0,209834000.0,43593000.0,666719000.0,1508000.0,8331000.0,988223000.0,288939000.0,131709000.0,158131000.0,34554000.0,975450000.0,83710000.0,1877000.0,85587000.0,240513000.0,233204000.0,,,2527.0,25.0,53.0,19.0,785.0,2240.0,828.0,11.0,15889.0,825.0,631.0,66.0
1479,157298,Louisville Presbyterian Theological Seminary,KY,2,1,21,-2,2,1,66.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83864971.0,83678869.0,,,,1.0,3.0,38.0,6.0,0.0,117.0,2.0,3.0,0.0
1480,157304,Madisonville Community College,KY,4,2,41,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,7420.0,96.0,4631.0,18.0,4284.0,930043.0,5254.0,107.0,660545.0,6173.0,23.0,129443.0,5628.0,27.0,115304.0,4271.0,15.0,17310.0,1154.0,5.0,7441.0,1488.0,417.0,19.0,61.0,3638399.0,4981025.0,7776843.0,380741.0,0.0,,11142947.0,2290734.0,0.0,3968978.0,,5152238.0,0.0,5152238.0,,,,,,,,16.0,12.0,178.0,75.0,5.0,3677.0,52.0,1.0,245.0
1481,157331,Maysville Community and Technical College,KY,4,2,41,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,5673.0,97.0,4927.0,43.0,5020.0,1618389.0,5289.0,216.0,1230272.0,5696.0,41.0,228217.0,5566.0,33.0,133457.0,4044.0,15.0,24999.0,1667.0,1.0,1444.0,1444.0,640.0,16.0,59.0,4540328.0,522801.0,7325731.0,37431.0,0.0,,14518001.0,1819623.0,0.0,3150457.0,,6323416.0,0.0,6323416.0,,,,,,,,8.0,12.0,90.0,49.0,4.0,2899.0,49.0,2.0,45.0
1482,157377,Midway University,KY,2,2,42,-2,1,1,61.0,22250,22250,1200,8000,6400,8000,6400,6400,,100.0,15301.0,66.0,7168.0,,,,,,,,,,,,,,,,,,215.0,15.0,78.0,,,,,,,,,,,,,,,,,28441930.0,26970034.0,143.0,34.0,48.0,0.0,4.0,94.0,39.0,0.0,812.0,19.0,40.0,47.0
1483,157386,Morehead State University,KY,1,4,33,-2,1,1,-2.0,8098,20246,1200,8420,2468,8937,2763,3322,11568.0,97.0,7786.0,71.0,6037.0,8138313.0,7028.0,434.0,4028568.0,9282.0,193.0,1679168.0,8700.0,215.0,1166216.0,5424.0,183.0,762250.0,4165.0,133.0,502111.0,3775.0,2008.0,18.0,66.0,36057694.0,6000000.0,77537854.0,141311.0,0.0,154965993.0,55814786.0,18874876.0,1776621.0,18958037.0,160621785.0,35685305.0,198851.0,35884156.0,75060551.0,92902596.0,,,1167.0,22.0,45.0,15.0,45.0,378.0,164.0,13.0,9766.0,190.0,191.0,110.0
1484,157401,Murray State University,KY,1,4,33,-2,1,1,-2.0,7608,20712,1345,8206,2876,8206,2876,2876,10034.0,98.0,9308.0,56.0,7830.0,5092974.0,7435.0,252.0,2491160.0,9886.0,106.0,946078.0,8925.0,124.0,829302.0,6688.0,122.0,519486.0,4258.0,81.0,306948.0,3789.0,3116.0,15.0,72.0,73588701.0,1230421.0,122137829.0,1285586.0,587920.0,201287728.0,75633696.0,12610790.0,2261578.0,21589479.0,187378183.0,49740682.0,882966.0,50623648.0,100307146.0,87603350.0,,,1389.0,29.0,53.0,21.0,103.0,744.0,200.0,8.0,8685.0,215.0,775.0,247.0
1485,157438,Gateway Community and Technical College,KY,4,2,21,-2,1,2,-2.0,3704,12536,1000,.,.,6975,2850,2850,7644.0,90.0,3846.0,43.0,4611.0,758202.0,4460.0,100.0,554534.0,5545.0,17.0,104818.0,6166.0,27.0,77470.0,2869.0,12.0,13449.0,1121.0,14.0,7931.0,567.0,788.0,16.0,60.0,5452968.0,286328.0,14154952.0,61860.0,0.0,,15302163.0,3033127.0,0.0,4808513.0,,5793723.0,0.0,5793723.0,,,,,,,,14.0,33.0,359.0,119.0,5.0,3828.0,103.0,4.0,116.0
1486,157447,Northern Kentucky University,KY,1,4,21,-2,1,1,-2.0,9120,17856,800,8768,2260,9078,5364,2260,9173.0,86.0,7286.0,59.0,5711.0,6978085.0,7246.0,297.0,3320918.0,11182.0,169.0,1643417.0,9724.0,170.0,1012824.0,5958.0,179.0,553905.0,3094.0,148.0,447021.0,3020.0,3830.0,19.0,69.0,106415000.0,11000.0,143617000.0,594000.0,111000.0,223452000.0,89740000.0,29056000.0,1967000.0,32700000.0,230397000.0,34194000.0,1117000.0,35311000.0,125064000.0,124601000.0,,,1856.0,14.0,38.0,51.0,167.0,975.0,416.0,10.0,12229.0,318.0,402.0,131.0
1487,157456,Nutek Academy of Beauty Inc,KY,6,1,32,-2,1,2,-2.0,,,,,,,,,,100.0,5730.0,100.0,2515.0,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1488,157465,Daymar College-Owensboro,KY,3,1,13,-2,1,2,-2.0,17000,17000,.,.,.,6300,5364,5364,,100.0,4078.0,100.0,5401.0,,,,,,,,,,,,,,,,,,51.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,2.0,0.0,111.0,7.0,0.0,0.0
1489,157483,West Kentucky Community and Technical College,KY,4,3,33,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,6130.0,94.0,4087.0,20.0,4453.0,2474945.0,5124.0,284.0,1671955.0,5887.0,89.0,491433.0,5522.0,72.0,268032.0,3723.0,29.0,28089.0,969.0,9.0,15436.0,1715.0,1250.0,18.0,63.0,7743620.0,1920986.0,11957424.0,5555.0,0.0,,19098540.0,2190357.0,0.0,4174525.0,,9444491.0,0.0,9444491.0,,,,,,,,14.0,44.0,441.0,191.0,3.0,4829.0,171.0,11.0,276.0
1490,157508,Pat Wilson's Beauty College,KY,6,1,22,-2,1,2,-2.0,,,,,,,,,,54.0,3620.0,23.0,3219.0,,,,,,,,,,,,,,,,,,,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,64.0,0.0,0.0,0.0
1491,157535,University of Pikeville,KY,2,2,33,-2,1,1,66.0,18840,18840,2500,7600,6500,7600,6500,6500,,100.0,16069.0,69.0,6073.0,,,,,,,,,,,,,,,,,,956.0,15.0,58.0,,,,,,,,,,,,,,,,,20220387.0,20330542.0,213.0,16.0,29.0,32.0,36.0,176.0,42.0,8.0,2185.0,0.0,52.0,0.0
1492,157553,Big Sandy Community and Technical College,KY,4,2,33,-2,1,2,-2.0,3624,12456,1000,.,.,6975,2850,2850,5702.0,97.0,5339.0,29.0,4493.0,1841466.0,5684.0,235.0,1459202.0,6209.0,39.0,233657.0,5991.0,31.0,118546.0,3824.0,15.0,25829.0,1722.0,4.0,4232.0,1058.0,1545.0,23.0,64.0,2491055.0,198521.0,4364354.0,81500.0,0.0,,14228460.0,2467555.0,0.0,2412988.0,,8712720.0,0.0,8712720.0,,,,,,,,9.0,12.0,24.0,35.0,0.0,3719.0,27.0,1.0,1111.0
1493,157599,Brown Mackie College-Louisville,KY,3,1,11,-2,1,2,-2.0,12672,12672,603,.,.,6363,5202,3641,,93.0,5518.0,85.0,6055.0,,,,,,,,,,,,,,,,,,157.0,11.0,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,315.0,28.0,1.0,419.0,0.0,0.0,22.0
1494,157614,Empire Beauty School-Chenoweth,KY,6,1,21,-2,1,2,-2.0,,,,,,,,,,62.0,5430.0,73.0,11147.0,,,,,,,,,,,,,,,,,,,14.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,14.0,1.0,1.0,67.0,4.0,0.0,2.0
1495,157632,Saint Catharine College,KY,2,1,42,-2,1,1,30.0,19857,19857,600,9636,8009,9401,8009,8009,,99.0,12584.0,67.0,6721.0,,,,,,,,,,,,,,,,,,239.0,10.0,67.0,,,,,,,,,,,,,,,,,398548.0,199852.0,9.0,22.0,11.0,3.0,5.0,59.0,26.0,2.0,500.0,14.0,24.0,16.0
1496,157650,Empire Beauty School-Elizabethtown,KY,6,1,13,-2,1,2,-2.0,,,,,,,,,,73.0,4956.0,85.0,9869.0,,,,,,,,,,,,,,,,,,,20.0,54.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,7.0,0.0,128.0,3.0,0.0,4.0
1497,157669,Empire Beauty School-Dixie,KY,6,1,11,-2,1,2,-2.0,,,,,,,,,,86.0,4997.0,88.0,9860.0,,,,,,,,,,,,,,,,,,,21.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,61.0,3.0,0.0,33.0,0.0,0.0,6.0
1498,157678,Empire Beauty School-Florence,KY,6,1,21,-2,1,2,-2.0,,,,,,,,,,85.0,4996.0,83.0,9973.0,,,,,,,,,,,,,,,,,,,17.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,12.0,4.0,0.0,92.0,5.0,0.0,3.0
