,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1324,151005,Ivy Tech Community College-East Central,IN,4,3,41,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11166.0,68.0,3363.0,31.0,4777.0,2367626.0,3497.0,392.0,1518345.0,3873.0,123.0,437021.0,3553.0,95.0,216844.0,2283.0,45.0,132859.0,2952.0,22.0,62557.0,2844.0,2486.0,25.0,50.0,9368696.0,0.0,11976311.0,0.0,0.0,34541072.0,14575074.0,2237647.0,0.0,2324729.0,34541166.0,4855774.0,0.0,4855774.0,14873436.0,19663112.0,,,,,,,,,,,,,1.0,571.0
1325,151014,Ivy Tech Community College-Kokomo,IN,4,3,13,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,12383.0,65.0,3014.0,32.0,5604.0,786634.0,3185.0,136.0,472480.0,3474.0,47.0,124619.0,2651.0,37.0,119116.0,3219.0,22.0,55919.0,2542.0,5.0,14500.0,2900.0,1172.0,22.0,61.0,4827252.0,0.0,7377056.0,0.0,0.0,21257338.0,7494315.0,1970589.0,0.0,1492151.0,21257359.0,2853965.0,1.0,2853966.0,918075.0,7259691.0,,,,,,,,,,,,,1.0,201.0
1326,151023,Ivy Tech Community College-Lafayette,IN,4,3,41,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,12727.0,65.0,3325.0,38.0,3868.0,1832200.0,3483.0,288.0,1080185.0,3751.0,97.0,301803.0,3111.0,72.0,220944.0,3069.0,49.0,150062.0,3062.0,20.0,79206.0,3960.0,2183.0,27.0,55.0,9328483.0,0.0,12209611.0,0.0,0.0,30578557.0,12518906.0,2514909.0,0.0,1974652.0,30578581.0,3464088.0,1.0,3464089.0,3431079.0,7591900.0,,,,,,,,,,,,,20.0,275.0
1327,151032,Ivy Tech Community College-Northeast,IN,4,4,11,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,12408.0,72.0,2800.0,48.0,3481.0,1783780.0,2929.0,338.0,1004795.0,2973.0,101.0,301080.0,2981.0,82.0,210976.0,2573.0,68.0,187723.0,2761.0,20.0,79206.0,3960.0,2760.0,27.0,56.0,10735214.0,0.0,13401884.0,6478.0,0.0,38814911.0,16766955.0,2823220.0,0.0,2152130.0,38815036.0,5677674.0,1.0,5677675.0,13697655.0,29716494.0,,,,,,,,,,,,,18.0,637.0
1328,151041,Ivy Tech Community College-South Central,IN,4,2,21,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,10859.0,65.0,2991.0,39.0,6194.0,882333.0,3140.0,156.0,547634.0,3510.0,61.0,180947.0,2966.0,34.0,78573.0,2311.0,24.0,58429.0,2435.0,6.0,16750.0,2792.0,1560.0,28.0,60.0,5690957.0,0.0,6904256.0,0.0,0.0,18798361.0,8449077.0,731695.0,0.0,1453438.0,18798308.0,2006852.0,0.0,2006852.0,1332995.0,0.0,,,,,,,,,,,,,3.0,248.0
1329,151050,Ivy Tech Community College-Southwest,IN,4,3,12,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11626.0,74.0,3271.0,41.0,5615.0,1373896.0,3703.0,208.0,900000.0,4327.0,56.0,194265.0,3469.0,53.0,158309.0,2987.0,41.0,84240.0,2055.0,13.0,37082.0,2852.0,1753.0,22.0,59.0,8307469.0,0.0,10680300.0,0.0,0.0,29184399.0,13688146.0,1847021.0,0.0,1700134.0,29184403.0,2974979.0,0.0,2974979.0,44008070.0,32421879.0,,,,,,,,,,,,,7.0,377.0
1330,151069,Ivy Tech Community College-Wabash Valley,IN,4,3,23,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11634.0,73.0,3307.0,40.0,5522.0,1431771.0,3501.0,245.0,870402.0,3553.0,65.0,249934.0,3845.0,60.0,183652.0,3061.0,34.0,115483.0,3397.0,5.0,12300.0,2460.0,1521.0,25.0,48.0,9308705.0,0.0,14240008.0,-233.0,0.0,31465200.0,14504468.0,696179.0,0.0,1907573.0,31465232.0,3504427.0,0.0,3504427.0,24465511.0,22605925.0,,,,,,,,,,,,,5.0,379.0
1331,151078,Ivy Tech Community College-Whitewater,IN,4,2,41,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11383.0,63.0,3393.0,43.0,6129.0,522531.0,3531.0,97.0,359879.0,3710.0,22.0,66903.0,3041.0,19.0,66748.0,3513.0,10.0,29001.0,2900.0,0.0,0.0,,757.0,26.0,65.0,3734604.0,0.0,4691179.0,0.0,0.0,15424889.0,5333239.0,931002.0,0.0,1568816.0,15424804.0,2077444.0,1.0,2077445.0,2677368.0,23239411.0,,,,,,,,,,,,,2.0,190.0
1332,151087,Ivy Tech Community College-Northwest,IN,4,3,13,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11303.0,67.0,3340.0,29.0,3345.0,1579665.0,3434.0,281.0,1159493.0,4126.0,86.0,208970.0,2430.0,46.0,94173.0,2047.0,34.0,77418.0,2277.0,13.0,39611.0,3047.0,2563.0,24.0,53.0,12017107.0,0.0,14744865.0,0.0,0.0,36155991.0,15591842.0,2545238.0,0.0,2666234.0,36156059.0,4306159.0,0.0,4306159.0,14493604.0,36184068.0,,,,,,,,,,,,,0.0,677.0
1333,151096,Ivy Tech Community College-Southeast,IN,4,2,41,-2,1,2,-2.0,3090,6306,1060,.,.,9084,5045,4197,11024.0,68.0,3251.0,34.0,3514.0,624229.0,3547.0,99.0,357476.0,3611.0,36.0,150095.0,4169.0,22.0,62307.0,2832.0,14.0,42351.0,3025.0,5.0,12000.0,2400.0,668.0,21.0,56.0,3578185.0,0.0,4725153.0,0.0,0.0,14089254.0,5474752.0,889588.0,0.0,876246.0,14089241.0,1623633.0,1.0,1623634.0,5398135.0,18469682.0,,,,,,,,,,,,,3.0,342.0
1334,151102,Indiana University-Purdue University-Fort Wayne,IN,1,4,11,-2,1,1,-2.0,6233,14829,1300,8877,5487,10336,5178,3943,11418.0,48.0,6574.0,61.0,5302.0,4620219.0,3551.0,1282.0,4581111.0,3573.0,7.0,14391.0,2056.0,5.0,24717.0,4943.0,5.0,0.0,0.0,2.0,0.0,0.0,4316.0,18.0,63.0,52031263.0,2581145.0,69100991.0,3106112.0,732892.0,132417246.0,64053709.0,3561833.0,534709.0,8376322.0,123371222.0,8314670.0,474794.0,8789464.0,125787398.0,116564762.0,,,1293.0,5.0,23.0,,,,,,,,165.0,329.0
1335,151111,Indiana University-Purdue University-Indianapolis,IN,1,5,11,-2,1,1,-2.0,7523,22420,672,7944,6720,7944,6720,6120,12394.0,55.0,7359.0,52.0,5756.0,9078109.0,7490.0,354.0,4080153.0,11526.0,279.0,2534479.0,9084.0,288.0,1462800.0,5079.0,182.0,644399.0,3541.0,109.0,356278.0,3269.0,5043.0,16.0,72.0,233281808.0,34673497.0,842901490.0,-6173412.0,9363659.0,1137656174.0,360792150.0,127196905.0,144099292.0,27794449.0,1071499881.0,36395260.0,0.0,36395260.0,407493779.0,315947205.0,,,2023.0,9.0,31.0,,,,,,,,1347.0,1785.0
1336,151157,Harrison College-Anderson,IN,6,1,13,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,94.0,3640.0,94.0,7692.0,,,,,,,,,,,,,,,,,,72.0,12.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,2.0,0.0,191.0,1.0,0.0,2.0
1337,151166,Harrison College-Indianapolis,IN,3,2,11,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,77.0,4004.0,88.0,8045.0,,,,,,,,,,,,,,,,,,770.0,19.0,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,411.0,36.0,0.0,1088.0,13.0,0.0,862.0
1338,151184,Harrison College-Marion,IN,6,1,32,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,75.0,3424.0,81.0,7373.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,54.0,0.0,0.0,0.0
1339,151193,Harrison College-Columbus,IN,6,1,41,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,84.0,4005.0,100.0,8771.0,,,,,,,,,,,,,,,,,,38.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,264.0,0.0,0.0,2.0
1340,151209,Harrison College-Muncie,IN,3,1,13,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,73.0,4115.0,86.0,5884.0,,,,,,,,,,,,,,,,,,125.0,10.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,30.0,2.0,0.0,205.0,1.0,0.0,1.0
1341,151236,Harrison College-Terre Haute,IN,3,1,13,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,81.0,4280.0,89.0,9295.0,,,,,,,,,,,,,,,,,,84.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,18.0,2.0,0.0,290.0,1.0,0.0,7.0
1342,151245,Harrison College-Lafayette,IN,6,1,41,-2,1,2,-2.0,11535,11535,1575,.,.,5667,3276,3276,,86.0,4178.0,97.0,8023.0,,,,,,,,,,,,,,,,,,57.0,13.0,59.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12.0,17.0,0.0,246.0,2.0,0.0,0.0
1343,151263,University of Indianapolis,IN,2,3,11,-2,1,1,71.0,21170,21170,1000,8040,2220,6110,5260,2850,,99.0,13111.0,76.0,8820.0,,,,,,,,,,,,,,,,,,1162.0,14.0,73.0,,,,,,,,,,,,,,,,,70895232.0,54272503.0,554.0,37.0,51.0,,,,,,,,286.0,549.0
1344,151290,Indiana Institute of Technology,IN,2,2,11,-2,1,1,-2.0,21400,21400,0,8050,3550,3500,5320,5320,,90.0,13314.0,87.0,8191.0,,,,,,,,,,,,,,,,,,1032.0,32.0,54.0,,,,,,,,,,,,,,,,,34097802.0,28063626.0,221.0,19.0,32.0,,,,,,,,35.0,255.0
1345,151306,University of Southern Indiana,IN,1,4,22,-2,1,1,-2.0,5474,12755,1100,6750,4050,9130,5080,5080,10310.0,51.0,5232.0,59.0,6783.0,4903233.0,3813.0,351.0,1535567.0,4375.0,185.0,699140.0,3779.0,293.0,1024843.0,3498.0,335.0,1207282.0,3604.0,122.0,436401.0,3577.0,2850.0,18.0,68.0,39321107.0,2702529.0,64811296.0,2880892.0,30375.0,136021830.0,41100589.0,14794621.0,439566.0,7509314.0,120779928.0,11784023.0,611518.0,12395541.0,102541492.0,149425826.0,,,1845.0,13.0,31.0,38.0,90.0,512.0,142.0,16.0,9410.0,0.0,227.0,81.0
1346,151324,Indiana State University,IN,1,4,13,-2,1,1,-2.0,7426,16002,1170,7324,2802,.,.,.,11390.0,76.0,6825.0,57.0,5852.0,6691413.0,5885.0,298.0,3033951.0,10181.0,242.0,2057072.0,8500.0,245.0,970457.0,3961.0,215.0,444285.0,2066.0,137.0,185648.0,1355.0,2834.0,18.0,64.0,44196579.0,834049.0,88655144.0,4952995.0,1566668.0,207460646.0,63468595.0,18077338.0,11890286.0,11197796.0,195691573.0,27137090.0,6547645.0,33684735.0,77871620.0,83735049.0,,,2024.0,20.0,41.0,,,,,,,,399.0,369.0
1347,151333,Indiana University-Kokomo,IN,1,2,13,-2,1,1,-2.0,5838,14527,858,.,.,5880,6120,6120,8681.0,42.0,5345.0,42.0,4874.0,650378.0,6078.0,37.0,296175.0,8005.0,34.0,247337.0,7275.0,20.0,74879.0,3744.0,9.0,14747.0,1639.0,7.0,17240.0,2463.0,1075.0,17.0,58.0,8907792.0,300324.0,11188398.0,-159138.0,0.0,26689724.0,10020577.0,2487897.0,0.0,1999858.0,26022586.0,1389741.0,0.0,1389741.0,8370072.0,15187303.0,,,302.0,12.0,27.0,,,,,,,,7.0,155.0
1348,151342,Indiana University-South Bend,IN,1,3,12,-2,1,1,-2.0,6015,15712,1200,6796,4874,6796,4874,4874,8512.0,47.0,5863.0,46.0,4946.0,2258530.0,6344.0,155.0,1224601.0,7901.0,116.0,754137.0,6501.0,64.0,245928.0,3843.0,16.0,25026.0,1564.0,5.0,8838.0,1768.0,2714.0,15.0,67.0,29011160.0,817348.0,36424547.0,44152.0,919200.0,74331712.0,29645645.0,6294797.0,311654.0,3664583.0,67932297.0,4526151.0,0.0,4526151.0,32369212.0,39431102.0,,,696.0,6.0,26.0,,,,,,,,237.0,443.0
1349,151351,Indiana University-Bloomington,IN,1,5,13,-2,1,1,-2.0,8613,26160,792,7546,3148,.,.,.,10367.0,58.0,8262.0,41.0,7231.0,17455845.0,9807.0,349.0,5573554.0,15970.0,420.0,5526513.0,13158.0,425.0,3463526.0,8149.0,309.0,1508329.0,4881.0,277.0,1383923.0,4996.0,8547.0,19.0,89.0,531686905.0,38778330.0,917262743.0,-11255667.0,9544735.0,1252013525.0,427538634.0,75423535.0,79685842.0,48607886.0,1197587704.0,82950674.0,15850125.0,98800799.0,332705102.0,308028274.0,,,6677.0,50.0,72.0,,,,,,,,4382.0,1137.0
1350,151360,Indiana University-Northwest,IN,1,3,13,-2,1,1,-2.0,5919,15024,1100,.,.,7916,6232,6232,11212.0,44.0,5019.0,48.0,5559.0,1077892.0,5472.0,91.0,643982.0,7077.0,55.0,290754.0,5286.0,29.0,97662.0,3368.0,17.0,34822.0,2048.0,5.0,10672.0,2134.0,1641.0,16.0,70.0,18347273.0,491362.0,21886276.0,32624.0,75000.0,50212163.0,20218427.0,4882967.0,43203.0,3142059.0,50135912.0,2862434.0,0.0,2862434.0,12973425.0,25716960.0,,,380.0,11.0,32.0,,,,,,,,14.0,314.0
1351,151379,Indiana University-Southeast,IN,1,3,41,-2,1,1,-2.0,5890,14578,880,8860,2840,8450,4740,4440,9384.0,45.0,5822.0,43.0,4945.0,2239206.0,6325.0,144.0,1201452.0,8343.0,113.0,684040.0,6053.0,64.0,301529.0,4711.0,20.0,31118.0,1556.0,13.0,21067.0,1621.0,1786.0,17.0,63.0,22904232.0,662415.0,30100923.0,-71282.0,21035.0,61834284.0,25896108.0,5771608.0,159147.0,4677719.0,59483851.0,3573384.0,0.0,3573384.0,21709383.0,49685349.0,,,721.0,8.0,29.0,,,,,,,,36.0,301.0
1352,151388,Indiana University-East,IN,1,2,41,-2,1,1,-2.0,5801,14957,1076,.,.,6796,4522,4522,8534.0,62.0,5770.0,54.0,5134.0,957125.0,6215.0,75.0,573128.0,7642.0,51.0,309195.0,6063.0,18.0,60418.0,3357.0,6.0,9442.0,1574.0,4.0,4942.0,1236.0,1011.0,16.0,60.0,8695092.0,457215.0,14305977.0,-24383.0,55936.0,28688321.0,8984527.0,1351996.0,9055.0,2051160.0,26693130.0,1356558.0,0.0,1356558.0,5123204.0,9371723.0,,,178.0,10.0,18.0,,,,,,,,5.0,129.0
1353,151458,International Business College,IN,3,1,11,-2,1,2,-2.0,12760,12760,1375,9200,2480,5760,7510,7110,,50.0,5372.0,95.0,8471.0,,,,,,,,,,,,,,,,,,347.0,25.0,87.0,,,,,,,,,,,,,,,,,,,76.0,64.0,64.0,0.0,4.0,28.0,23.0,0.0,589.0,9.0,0.0,3.0
1354,151467,International Business College-Indianapolis,IN,6,1,11,-2,1,2,-2.0,13370,13370,1874,6820,5737,6938,5451,12040,,68.0,5181.0,97.0,11952.0,,,,,,,,,,,,,,,,,,221.0,25.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0
1355,151485,ITT Educational Services Inc System Office,IN,0,-2,13,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,151494,ITT Technical Institute-Nashville,TN,3,2,11,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,63.0,3371.0,91.0,10860.0,,,,,,,,,,,,,,,,,,205.0,30.0,41.0,,,,,,,,,,,,,,,,,,,31.0,84.0,84.0,0.0,4.0,63.0,0.0,1.0,0.0,5.0,0.0,17.0
1357,151500,ITT Technical Institute-Fort Wayne,IN,3,1,11,-2,1,2,-2.0,17148,17148,0,.,.,7119,3745,7327,,71.0,3412.0,93.0,10474.0,,,,,,,,,,,,,,,,,,162.0,20.0,100.0,,,,,,,,,,,,,,,,,,,45.0,80.0,80.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,7.0
1358,151519,ITT Technical Institute-Indianapolis,IN,3,3,11,-2,1,1,-2.0,16374,16374,0,.,.,7119,3745,7327,,54.0,2804.0,77.0,8381.0,,,,,,,,,,,,,,,,,,1816.0,27.0,18.0,,,,,,,,,,,,,,,,,,,38.0,68.0,68.0,0.0,6.0,481.0,0.0,0.0,0.0,9.0,0.0,3167.0
1359,151537,J Everett Light Career Center,IN,7,1,11,-2,1,2,-2.0,9900,9900,1300,.,.,3500,300,3000,8603.0,100.0,3067.0,100.0,6310.0,64400.0,3067.0,21.0,64400.0,3067.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,32.0,,388118.0,0.0,388118.0,0.0,,1422376.0,291000.0,44850.0,0.0,76321.0,412171.0,228934.0,0.0,228934.0,,,,,,,,,,,,,,,0.0,0.0
1360,151564,Knox Beauty College,IN,9,1,32,-2,1,2,-2.0,,,,,,,,,,88.0,3749.0,71.0,4813.0,,,,,,,,,,,,,,,,,,,14.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0
1361,151607,Lafayette Beauty Academy,IN,9,1,13,-2,1,2,-2.0,,,,,,,,,,46.0,3950.0,0.0,,,,,,,,,,,,,,,,,,,,17.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,7.0,1.0,72.0,0.0,0.0,0.0
1362,151616,Brown Mackie College-Merrillville,IN,3,1,21,-2,1,2,-2.0,12183,12183,1448,.,.,8470,5770,5770,,75.0,2598.0,75.0,9500.0,,,,,,,,,,,,,,,,,,122.0,13.0,56.0,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,431.0,30.0,0.0,202.0,3.0,0.0,33.0
1363,151625,Brown Mackie College-Michigan City,IN,3,1,41,-2,1,2,-2.0,10116,10116,1275,.,.,5574,5355,5355,,61.0,4230.0,100.0,11324.0,,,,,,,,,,,,,,,,,,116.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,82.0,9.0,0.0,312.0,6.0,0.0,5.0
1364,151652,Empire Beauty School-Indianapolis,IN,9,1,11,-2,1,2,-2.0,,,,,,,,,,79.0,6117.0,76.0,12057.0,,,,,,,,,,,,,,,,,,,12.0,82.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,56.0,5.0,0.0,46.0,74.0,0.0,1.0
1365,151661,Lincoln College of Technology,IN,6,2,11,-2,1,2,-2.0,,,,,,,,,,41.0,3196.0,55.0,10568.0,,,,,,,,,,,,,,,,,,,36.0,62.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,531.0,58.0,1.0,1749.0,23.0,3.0,253.0
1366,151777,Manchester College,IN,2,2,32,-2,1,2,58.0,23790,23790,1000,8050,1485,5977,2956,1795,,100.0,15516.0,84.0,6075.0,,,,,,,,,,,,,,,,,,471.0,15.0,66.0,,,,,,,,,,,,,,,,,38987000.0,30998000.0,334.0,43.0,54.0,,,,,,,,40.0,29.0
1367,151786,Marian University,IN,2,2,11,-2,1,1,30.0,24000,24000,1200,7512,3557,5671,4639,4639,,95.0,17814.0,89.0,5782.0,,,,,,,,,,,,,,,,,,529.0,14.0,72.0,,,,,,,,,,,,,,,,,15560545.0,13383838.0,179.0,37.0,54.0,4.0,21.0,388.0,71.0,0.0,1607.0,4.0,4.0,178.0
1368,151801,Indiana Wesleyan University,IN,2,4,32,-2,1,1,89.0,20496,20496,972,6770,2082,3510,5342,2431,,64.0,8403.0,66.0,7848.0,,,,,,,,,,,,,,,,,,3349.0,15.0,77.0,,,,,,,,,,,,,,,,,59073350.0,52496237.0,675.0,60.0,73.0,,,,,,,,6.0,375.0
1369,151810,Martin University,IN,2,2,11,-2,1,1,-2.0,13520,13520,850,.,.,4530,1350,1350,,92.0,4077.0,92.0,2383.0,,,,,,,,,,,,,,,,,,485.0,21.0,57.0,,,,,,,,,,,,,,,,,128101.0,128101.0,22.0,0.0,14.0,4.0,1.0,1136.0,4.0,0.0,55.0,0.0,1.0,50.0
1370,151829,Masters of Cosmetology College,IN,6,1,11,-2,1,2,-2.0,,,,,,,,,,24.0,5552.0,31.0,8033.0,,,,,,,,,,,,,,,,,,,21.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0
1371,151865,Associated Mennonite Biblical Seminary,IN,2,1,13,-2,2,1,69.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14396297.0,10589770.0,,,,0.0,1.0,4.0,2.0,0.0,126.0,0.0,23.0,0.0
1372,151874,Merrillville Beauty College,IN,9,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,3344.0,12.0,5035.0,,,,,,,,,,,,,,,,,,,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1373,151944,Brown Mackie College-South Bend,IN,3,2,12,-2,1,2,-2.0,9966,9966,1275,.,.,8470,5770,5770,,78.0,4609.0,98.0,10868.0,,,,,,,,,,,,,,,,,,252.0,13.0,68.0,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,250.0,34.0,0.0,700.0,2.0,0.0,114.0
1374,151962,Mid-America College of Funeral Service,IN,2,1,21,-2,1,2,-2.0,9050,9050,0,.,.,6588,3762,2000,,33.0,3425.0,52.0,3394.0,,,,,,,,,,,,,,,,,,65.0,25.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,0.0,90.0,0.0,0.0,0.0
1375,152044,West Michigan College of Barbering and Beauty LLC,MI,6,1,13,-2,1,2,-2.0,,,,,,,,,,98.0,6184.0,13.0,5388.0,,,,,,,,,,,,,,,,,,,17.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1376,152080,University of Notre Dame,IN,2,4,21,-2,1,1,30.0,38477,38477,950,10370,1500,.,.,.,,57.0,24637.0,64.0,6216.0,,,,,,,,,,,,,,,,,,2182.0,10.0,98.0,,,,,,,,,,,,,,,,,6351855000.0,4920742000.0,2036.0,90.0,95.0,,,,,,,,830.0,0.0
1377,152099,Oakland City University,IN,2,2,32,-2,1,1,54.0,15410,15410,1950,6228,1750,6228,1750,1750,,98.0,12992.0,39.0,4261.0,,,,,,,,,,,,,,,,,,1292.0,18.0,69.0,,,,,,,,,,,,,,,,,3801520.0,2864433.0,129.0,17.0,26.0,8.0,10.0,179.0,41.0,4.0,2120.0,17.0,2.0,169.0
1378,152150,PJ's College of Cosmetology,IN,9,1,32,-2,1,2,-2.0,,,,,,,,,,95.0,5012.0,100.0,9001.0,,,,,,,,,,,,,,,,,,,6.0,88.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,1.0
1379,152220,Kaplan College-Indianapolis,IN,6,1,11,-2,1,2,-2.0,,,,,,,,,,83.0,4698.0,83.0,9579.0,,,,,,,,,,,,,,,,,,,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,405.0,21.0,0.0,377.0,6.0,2.0,26.0
1380,152248,Purdue University-Calumet Campus,IN,1,4,21,-2,1,1,-2.0,5887,13174,1125,6653,3920,7710,3920,3533,7893.0,47.0,6226.0,43.0,5156.0,2207646.0,3860.0,201.0,1482480.0,7376.0,87.0,446030.0,5127.0,116.0,195108.0,1682.0,118.0,66998.0,568.0,50.0,17030.0,341.0,2047.0,21.0,69.0,44597687.0,1288647.0,58513934.0,2670436.0,87635.0,102171802.0,55165489.0,2004414.0,3069433.0,7289903.0,102112965.0,5907214.0,202405.0,6109619.0,63237285.0,38035934.0,,,864.0,4.0,20.0,,,,,,,,557.0,0.0
1381,152266,Purdue University-North Central Campus,IN,1,2,41,-2,1,1,-2.0,6384,15057,1815,.,.,7398,4149,3719,13246.0,43.0,2525.0,46.0,2783.0,812091.0,2005.0,157.0,478763.0,3049.0,53.0,182011.0,3434.0,78.0,99863.0,1280.0,71.0,33366.0,470.0,46.0,18088.0,393.0,1395.0,18.0,53.0,15166700.0,351444.0,17761460.0,638645.0,560.0,35284739.0,17763470.0,590269.0,11431.0,2557939.0,36769616.0,2036212.0,0.0,2036212.0,12238635.0,0.0,,,510.0,2.0,13.0,,,,,,,,11.0,147.0
1382,152275,Ravenscroft Beauty College,IN,9,1,11,-2,1,2,-2.0,,,,,,,,,,72.0,4776.0,89.0,6286.0,,,,,,,,,,,,,,,,,,,18.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1383,152309,Rogers Academy of Hair Design,IN,9,1,12,-2,1,2,-2.0,,,,,,,,,,96.0,5046.0,85.0,3532.0,,,,,,,,,,,,,,,,,,,12.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1384,152318,Rose-Hulman Institute of Technology,IN,2,2,41,-2,1,1,-2.0,37360,37360,1500,9441,1500,.,.,.,,98.0,14490.0,70.0,11779.0,,,,,,,,,,,,,,,,,,481.0,12.0,89.0,,,,,,,,,,,,,,,,,196157845.0,153262983.0,403.0,73.0,83.0,,,,,,,,90.0,14.0
1385,152327,Rudae's School of Beauty Culture Inc,IN,9,1,13,-2,1,2,-2.0,,,,,,,,,,68.0,4698.0,95.0,7267.0,,,,,,,,,,,,,,,,,,,10.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
1386,152336,University of Saint Francis-Ft Wayne,IN,2,2,11,-2,1,1,30.0,21760,21760,1200,7200,1800,6600,2400,2200,,100.0,11893.0,81.0,7685.0,,,,,,,,,,,,,,,,,,591.0,12.0,70.0,,,,,,,,,,,,,,,,,10180955.0,9134245.0,171.0,22.0,51.0,,,,,,,,4.0,263.0
1387,152363,Saint Josephs College,IN,2,2,41,-2,1,1,30.0,24530,24530,800,7420,1200,.,.,.,,99.0,15610.0,76.0,6989.0,,,,,,,,,,,,,,,,,,329.0,14.0,55.0,,,,,,,,,,,,,,,,,16245234.0,14334378.0,213.0,50.0,56.0,3.0,8.0,95.0,49.0,0.0,830.0,19.0,7.0,0.0
1388,152381,Saint Mary-of-the-Woods College,IN,2,2,23,-2,1,1,30.0,23060,23060,1500,8450,2000,.,.,.,,100.0,18551.0,73.0,8927.0,,,,,,,,,,,,,,,,,,466.0,9.0,74.0,,,,,,,,,,,,,,,,,12442774.0,9622260.0,83.0,43.0,51.0,,,,,,,,34.0,257.0
