,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1616,165608,Diman Regional Technical Institute,MA,7,1,21,-2,1,2,-2.0,,,,,,,,,22892.0,50.0,5815.0,100.0,6181.0,5815.0,2908.0,1.0,5815.0,5815.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,9.0,67.0,468512.0,0.0,468512.0,0.0,,,474538.0,135953.0,0.0,41310.0,,174843.0,0.0,174843.0,,,,,,,,0.0,4.0,6.0,1.0,0.0,46.0,2.0,0.0,0.0
1617,165635,National Aviation Academy of New England,MA,6,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,4954.0,69.0,8880.0,,,,,,,,,,,,,,,,,,,17.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,43.0,55.0,0.0,74.0,6.0,0.0,1.0
1618,165644,Eastern Nazarene College,MA,2,1,21,-2,1,1,59.0,31780,31780,1200,9334,2260,9334,2260,2260,,100.0,23762.0,71.0,12269.0,,,,,,,,,,,,,,,,,,203.0,8.0,67.0,,,,,,,,,,,,,,,,,16965848.0,18046749.0,173.0,38.0,66.0,1.0,24.0,189.0,100.0,4.0,449.0,31.0,30.0,20.0
1619,165662,Emerson College,MA,2,2,11,-2,1,1,-2.0,44832,44832,1150,16992,2350,15750,2350,2800,,66.0,20323.0,57.0,11196.0,,,,,,,,,,,,,,,,,,1105.0,15.0,88.0,,,,,,,,,,,,,,,,,144195185.0,161080021.0,766.0,78.0,80.0,6.0,193.0,143.0,494.0,4.0,2821.0,162.0,518.0,118.0
1620,165671,Emmanuel College,MA,2,2,11,-2,1,1,30.0,38844,38844,880,14628,2455,14628,2455,3085,,100.0,22777.0,79.0,9564.0,,,,,,,,,,,,,,,,,,612.0,13.0,78.0,,,,,,,,,,,,,,,,,125652312.0,136562851.0,423.0,56.0,64.0,4.0,86.0,120.0,205.0,1.0,1397.0,65.0,22.0,183.0
1621,165699,Endicott College,MA,2,2,21,-2,1,1,-2.0,32154,32154,1275,14900,2000,10764,2000,2000,,92.0,13653.0,72.0,11442.0,,,,,,,,,,,,,,,,,,1031.0,14.0,84.0,,,,,,,,,,,,,,,,,67161904.0,79002338.0,557.0,67.0,71.0,9.0,68.0,113.0,198.0,3.0,3930.0,69.0,97.0,308.0
1622,165705,Episcopal Divinity School,MA,2,-2,12,2017,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,165750,Rob Roy Academy-Fall River,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,68.0,4832.0,82.0,6985.0,,,,,,,,,,,,,,,,,,,8.0,63.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,7.0,0.0,23.0,1.0,0.0,0.0
1624,165802,Fisher College,MA,2,2,11,-2,1,1,-2.0,30499,30499,2000,15768,3200,10000,3200,3200,,92.0,18014.0,84.0,5671.0,,,,,,,,,,,,,,,,,,590.0,16.0,60.0,,,,,,,,,,,,,,,,,,,70.0,10.0,46.0,1.0,15.0,181.0,168.0,2.0,524.0,32.0,141.0,859.0
1625,165820,Fitchburg State University,MA,1,3,22,-2,1,1,-2.0,10155,16235,1000,10676,2150,6380,2200,2500,14649.0,72.0,6210.0,81.0,7001.0,2992079.0,5177.0,158.0,1524117.0,9646.0,83.0,634375.0,7643.0,98.0,502994.0,5133.0,103.0,201257.0,1954.0,136.0,129336.0,951.0,1199.0,14.0,78.0,36762378.0,0.0,52864309.0,1085388.0,1404215.0,101105769.0,49013180.0,8468627.0,12339.0,14536879.0,99413929.0,7942485.0,3864326.0,11806811.0,30337177.0,58293111.0,,,781.0,28.0,53.0,9.0,190.0,501.0,612.0,2.0,5279.0,168.0,55.0,259.0
1626,165866,Framingham State University,MA,1,3,13,-2,1,1,-2.0,9920,16000,1000,11820,3410,11820,3410,7314,19312.0,70.0,5851.0,74.0,7217.0,2945571.0,4646.0,115.0,1142948.0,9939.0,82.0,743485.0,9067.0,115.0,671225.0,5837.0,116.0,210768.0,1817.0,206.0,177145.0,860.0,1231.0,14.0,76.0,35753779.0,323530.0,58533364.0,4170089.0,7666014.0,118287416.0,40548922.0,15442086.0,2107461.0,15911838.0,105457914.0,8173683.0,0.0,8173683.0,36719912.0,35679054.0,,,722.0,36.0,56.0,6.0,204.0,504.0,654.0,14.0,3844.0,178.0,22.0,265.0
1627,165884,Benjamin Franklin Institute of Technology,MA,1,1,11,-2,1,2,-2.0,17450,17450,1000,19800,2000,6800,2000,2000,14483.0,98.0,10489.0,78.0,5923.0,1896513.0,11091.0,89.0,1096670.0,12322.0,31.0,385928.0,12449.0,24.0,254705.0,10613.0,20.0,117427.0,5871.0,7.0,41783.0,5969.0,280.0,10.0,,,,,,,,,,,,,,,,,,4152045.0,3508717.0,,,,3.0,67.0,169.0,155.0,11.0,144.0,17.0,0.0,43.0
1628,165936,Gordon College,MA,2,2,21,-2,1,1,42.0,36740,36740,800,11000,1400,11000,2000,2200,,100.0,17558.0,79.0,7964.0,,,,,,,,,,,,,,,,,,473.0,11.0,83.0,,,,,,,,,,,,,,,,,44166187.0,49942959.0,382.0,61.0,69.0,2.0,94.0,96.0,147.0,4.0,1377.0,52.0,159.0,32.0
1629,165945,Gordon-Conwell Theological Seminary,MA,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53786362.0,57012691.0,,,,5.0,172.0,223.0,108.0,3.0,672.0,3.0,142.0,406.0
1630,165981,Greenfield Community College,MA,4,2,32,-2,1,2,-2.0,5450,11570,1475,.,.,6074,4050,4050,11833.0,70.0,3499.0,54.0,1950.0,377933.0,2953.0,43.0,251566.0,5850.0,25.0,83650.0,3346.0,24.0,36792.0,1533.0,24.0,5925.0,247.0,12.0,0.0,0.0,681.0,11.0,63.0,6258972.0,73051.0,9834744.0,2440.0,0.0,26381326.0,11213827.0,4365312.0,14056.0,4168960.0,28307466.0,2885023.0,0.0,2885023.0,3065488.0,84843.0,,,,,,7.0,68.0,66.0,153.0,2.0,1355.0,64.0,0.0,115.0
1631,166018,Hampshire College,MA,2,2,21,-2,1,2,-2.0,51608,51608,850,13606,1050,11606,1050,1050,,92.0,30632.0,67.0,6681.0,,,,,,,,,,,,,,,,,,383.0,10.0,76.0,,,,,,,,,,,,,,,,,46680067.0,53457479.0,363.0,57.0,68.0,1.0,29.0,94.0,155.0,0.0,788.0,81.0,66.0,54.0
1632,166027,Harvard University,MA,2,5,12,-2,1,1,-2.0,48949,48949,1000,16660,2991,.,.,.,,56.0,49870.0,9.0,7372.0,,,,,,,,,,,,,,,,,,3417.0,7.0,98.0,,,,,,,,,,,,,,,,,35665743000.0,37096474000.0,1663.0,86.0,98.0,54.0,4584.0,1683.0,2629.0,37.0,13183.0,1188.0,6572.0,1190.0
1633,166045,Hebrew College,MA,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2260295.0,2323057.0,,,,0.0,0.0,0.0,4.0,0.0,164.0,0.0,5.0,8.0
1634,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,1,21,-2,1,1,91.0,22490,22490,600,16192,2000,18500,2600,4000,,100.0,16036.0,56.0,9346.0,,,,,,,,,,,,,,,,,,17.0,9.0,71.0,,,,,,,,,,,,,,,,,23093986.0,21781843.0,22.0,41.0,45.0,1.0,3.0,0.0,3.0,0.0,141.0,0.0,1.0,21.0
1635,166124,College of the Holy Cross,MA,2,2,12,-2,1,2,30.0,50630,50630,1000,13690,900,13690,900,5630,,57.0,36963.0,52.0,6338.0,,,,,,,,,,,,,,,,,,862.0,10.0,95.0,,,,,,,,,,,,,,,,,679422476.0,748948135.0,747.0,89.0,92.0,2.0,136.0,127.0,291.0,2.0,2013.0,104.0,90.0,90.0
1636,166133,Holyoke Community College,MA,4,3,21,-2,1,2,-2.0,4662,9606,1600,.,.,7790,4420,3100,7979.0,67.0,4695.0,30.0,3738.0,2838482.0,4327.0,327.0,1925736.0,5889.0,119.0,595088.0,5001.0,96.0,254599.0,2652.0,69.0,60863.0,882.0,45.0,2196.0,49.0,2031.0,15.0,58.0,13572707.0,1299225.0,21674248.0,1523301.0,0.0,68006963.0,25608145.0,4610750.0,0.0,10609409.0,61964524.0,9390175.0,718265.0,10108440.0,13240778.0,10720707.0,,,,,,20.0,138.0,346.0,1482.0,2.0,3213.0,176.0,40.0,148.0
1637,166391,Lasell College,MA,2,2,13,-2,1,1,-2.0,34600,34600,1000,14800,2500,8000,2500,3500,,96.0,21578.0,89.0,8419.0,,,,,,,,,,,,,,,,,,501.0,13.0,73.0,,,,,,,,,,,,,,,,,38415096.0,40452573.0,521.0,46.0,52.0,2.0,44.0,144.0,177.0,1.0,1308.0,48.0,158.0,173.0
1638,166407,Lawrence Memorial Hospital School of Nursing,MA,5,1,21,-2,1,2,30.0,27655,27655,1150,.,.,14328,5328,5328,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,20.0,20.0,1.0,165.0,16.0,0.0,50.0
1639,166452,Lesley University,MA,2,2,12,-2,1,1,-2.0,26675,26675,1500,15750,3550,6725,4000,5190,,97.0,11846.0,85.0,10396.0,,,,,,,,,,,,,,,,,,638.0,10.0,80.0,,,,,,,,,,,,,,,,,173948692.0,186949391.0,340.0,41.0,54.0,12.0,148.0,291.0,402.0,6.0,2968.0,144.0,175.0,586.0
1640,166489,Longy School of Music of Bard College,MA,2,1,12,-2,1,1,-2.0,40780,40780,500,.,.,10170,3720,3720,,91.0,17720.0,36.0,4949.0,,,,,,,,,,,,,,,,,,18.0,6.0,82.0,,,,,,,,,,,,,,,,,6097262.0,6178598.0,,,,1.0,6.0,7.0,4.0,0.0,50.0,14.0,130.0,5.0
1641,166498,Lowell Academy Hairstyling Institute,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,55.0,4070.0,78.0,5412.0,,,,,,,,,,,,,,,,,,,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,2.0,19.0,0.0,60.0,0.0,2.0,1.0
1642,166513,University of Massachusetts-Lowell,MA,1,4,21,-2,1,1,-2.0,14800,31865,1200,12496,1422,5400,1922,3422,18375.0,77.0,9817.0,68.0,7603.0,8534908.0,7991.0,180.0,2841958.0,15789.0,110.0,1610152.0,14638.0,163.0,1789474.0,10978.0,197.0,1290121.0,6549.0,418.0,1003203.0,2400.0,3648.0,17.0,86.0,188711000.0,4998000.0,299246000.0,9342000.0,2792000.0,487185000.0,164295000.0,46905000.0,58298000.0,46308000.0,429186000.0,54517000.0,0.0,54517000.0,89636000.0,484685000.0,,,1501.0,31.0,56.0,23.0,1756.0,1022.0,1718.0,7.0,10844.0,463.0,1387.0,1095.0
1643,166586,Mansfield Beauty Schools-Springfield,MA,9,1,12,-2,1,2,-2.0,,,,,,,,,,100.0,5449.0,100.0,4846.0,,,,,,,,,,,,,,,,,,,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,10.0,0.0,3.0,0.0,1.0,0.0
1644,166595,Mansfield Beauty Schools-Quincy,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,75.0,4159.0,63.0,6279.0,,,,,,,,,,,,,,,,,,,5.0,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5.0,1.0,0.0,25.0,0.0,0.0,0.0
1645,166629,University of Massachusetts-Amherst,MA,1,5,21,-2,1,1,-2.0,15411,33477,1000,12258,1400,12258,1400,3400,21281.0,80.0,8867.0,57.0,8000.0,18710004.0,8246.0,326.0,5637980.0,17294.0,230.0,3832708.0,16664.0,385.0,4713040.0,12242.0,424.0,2561411.0,6041.0,904.0,1964865.0,2174.0,6607.0,18.0,91.0,374009000.0,11292000.0,804385000.0,30614000.0,23025000.0,1284968000.0,469000558.0,88974294.0,137689448.0,75182687.0,1181156000.0,139440551.0,0.0,139440551.0,265682000.0,1053798000.0,,,4112.0,66.0,78.0,33.0,2757.0,1320.0,1811.0,18.0,18433.0,785.0,3286.0,1897.0
1646,166638,University of Massachusetts-Boston,MA,1,4,11,-2,1,1,-2.0,13828,32985,800,.,.,10200,2956,2956,10991.0,71.0,11342.0,50.0,6173.0,9343128.0,9485.0,357.0,4717114.0,13213.0,186.0,2261059.0,12156.0,136.0,1293901.0,9514.0,135.0,513504.0,3804.0,171.0,557550.0,3261.0,3782.0,17.0,78.0,186415000.0,1277000.0,256580000.0,10091000.0,3263000.0,457460000.0,196252000.0,41852000.0,52763000.0,32968000.0,425441000.0,53820000.0,0.0,53820000.0,50770000.0,489515000.0,,,936.0,17.0,42.0,25.0,1804.0,2401.0,2222.0,5.0,6248.0,456.0,2045.0,1209.0
1647,166647,Massachusetts Bay Community College,MA,4,2,21,-2,1,2,-2.0,5088,10032,1200,.,.,8606,5092,7552,11787.0,53.0,4397.0,19.0,4335.0,1281276.0,4711.0,142.0,835555.0,5884.0,44.0,248925.0,5657.0,46.0,163281.0,3550.0,17.0,32063.0,1886.0,23.0,1452.0,63.0,1827.0,16.0,56.0,14119472.0,234297.0,17893164.0,105696.0,0.0,43478469.0,17190123.0,4032487.0,0.0,5426416.0,40984781.0,1924731.0,0.0,1924731.0,15103936.0,0.0,,,,,,14.0,246.0,581.0,798.0,4.0,2376.0,79.0,87.0,444.0
1648,166656,MCPHS University,MA,2,3,11,-2,1,1,-2.0,32590,32590,1172,16400,3200,16400,3200,5528,,99.0,11210.0,73.0,15562.0,,,,,,,,,,,,,,,,,,1022.0,15.0,83.0,,,,,,,,,,,,,,,,,663342274.0,847844732.0,371.0,47.0,63.0,14.0,1518.0,541.0,401.0,6.0,2921.0,113.0,988.0,706.0
1649,166665,University of Massachusetts-Central Office,MA,0,-2,11,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6461000.0,0.0,107946000.0,11032000.0,0.0,123086000.0,20417305.0,0.0,4684997.0,0.0,108967000.0,,,,77953000.0,80446000.0,,,,,,,,,,,,,,
1650,166674,Massachusetts College of Art and Design,MA,1,2,11,-2,1,1,-2.0,12700,34400,2100,13500,1400,13500,1400,5400,22043.0,92.0,9665.0,72.0,9547.0,1171673.0,5948.0,32.0,312078.0,9752.0,24.0,233390.0,9725.0,22.0,165620.0,7528.0,45.0,247575.0,5502.0,74.0,213010.0,2879.0,636.0,9.0,87.0,23514892.0,0.0,43944079.0,104293.0,0.0,73236063.0,25694821.0,6141825.0,0.0,5994438.0,74677785.0,10580043.0,0.0,10580043.0,19169162.0,21041576.0,,,314.0,52.0,72.0,4.0,168.0,90.0,199.0,2.0,1215.0,33.0,105.0,248.0
1651,166683,Massachusetts Institute of Technology,MA,2,4,12,-2,1,1,-2.0,49892,49892,1000,14720,1818,.,.,1818,,58.0,43248.0,16.0,7530.0,,,,,,,,,,,,,,,,,,1173.0,3.0,99.0,,,,,,,,,,,,,,,,,13181515000.0,14832483000.0,1071.0,82.0,92.0,13.0,1972.0,384.0,1023.0,0.0,3662.0,472.0,3413.0,527.0
1652,166692,Massachusetts Maritime Academy,MA,1,2,22,-2,1,1,-2.0,8398,25824,1000,12306,3955,.,.,.,14538.0,51.0,10571.0,90.0,8611.0,1871814.0,5905.0,19.0,382389.0,20126.0,20.0,402400.0,20120.0,26.0,394090.0,15157.0,61.0,316535.0,5189.0,191.0,376400.0,1971.0,480.0,15.0,88.0,21701240.0,1348039.0,44569637.0,2478151.0,0.0,72360216.0,19301594.0,7779084.0,0.0,8229657.0,69237743.0,1516332.0,203471.0,1719803.0,16454707.0,13906104.0,,,298.0,63.0,72.0,2.0,23.0,27.0,71.0,1.0,1533.0,46.0,15.0,62.0
1653,166708,University of Massachusetts Medical School Worcester,MA,1,2,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,21455272.0,6413019.0,882355485.0,23470211.0,0.0,980364842.0,67244676.0,12916095.0,262994609.0,8308738.0,926686070.0,2750569.0,0.0,2750569.0,178034525.0,365527000.0,,,,,,4.0,175.0,59.0,39.0,2.0,622.0,0.0,140.0,54.0
1654,166717,William James College,MA,2,1,13,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,740798.0,828881.0,,,,13.0,43.0,61.0,28.0,0.0,503.0,0.0,0.0,100.0
1655,166805,Massachusetts School of Barbering,MA,9,1,21,-2,1,2,-2.0,,,,,,,,,,47.0,5064.0,47.0,6605.0,,,,,,,,,,,,,,,,,,,10.0,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13.0,9.0,0.0,37.0,0.0,0.0,1.0
1656,166823,Massasoit Community College,MA,4,3,21,-2,1,2,-2.0,4680,9624,1000,.,.,9000,3150,6750,7853.0,60.0,4053.0,22.0,4657.0,2458101.0,3871.0,303.0,1657878.0,5472.0,85.0,439213.0,5167.0,102.0,313747.0,3076.0,75.0,37245.0,497.0,70.0,10018.0,143.0,2499.0,17.0,60.0,27446266.0,0.0,39932618.0,1196274.0,0.0,82778926.0,23076098.0,20016728.0,0.0,8443313.0,79332185.0,2748232.0,0.0,2748232.0,23165346.0,7285811.0,,,,,,20.0,130.0,2043.0,540.0,6.0,3596.0,245.0,28.0,546.0
1657,166850,Merrimack College,MA,2,2,21,-2,1,1,30.0,40190,40190,1000,15225,1450,15225,1450,1450,,100.0,20113.0,79.0,12087.0,,,,,,,,,,,,,,,,,,1056.0,14.0,81.0,,,,,,,,,,,,,,,,,49914139.0,54359205.0,545.0,65.0,71.0,2.0,58.0,135.0,299.0,2.0,3094.0,51.0,145.0,405.0
1658,166869,MGH Institute of Health Professions,MA,2,2,11,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,36489000.0,40907996.0,,,,9.0,115.0,78.0,98.0,2.0,813.0,19.0,0.0,81.0
1659,166887,Middlesex Community College,MA,4,3,21,-2,1,2,-2.0,4802,9746,1290,.,.,10495,2155,1980,4264.0,56.0,4829.0,17.0,4149.0,2316175.0,4506.0,227.0,1346730.0,5933.0,85.0,499722.0,5879.0,80.0,391577.0,4895.0,58.0,67372.0,1162.0,64.0,10774.0,168.0,2972.0,18.0,62.0,22845375.0,140095.0,37077574.0,767741.0,0.0,79683666.0,34536523.0,12437004.0,0.0,13249337.0,77320283.0,12448710.0,0.0,12448710.0,18037358.0,2058161.0,,,,,,15.0,1074.0,659.0,1399.0,5.0,4628.0,200.0,152.0,74.0
1660,166911,Montserrat College of Art,MA,2,1,21,-2,1,2,-2.0,32000,32000,1600,11500,2000,11500,2000,3500,,100.0,16530.0,100.0,11835.0,,,,,,,,,,,,,,,,,,114.0,12.0,81.0,,,,,,,,,,,,,,,,,683322.0,729153.0,128.0,43.0,50.0,1.0,6.0,9.0,31.0,0.0,157.0,8.0,1.0,155.0
1661,166939,Mount Holyoke College,MA,2,2,21,-2,1,1,-2.0,47940,47940,950,14060,950,12200,950,3350,,75.0,31370.0,44.0,6233.0,,,,,,,,,,,,,,,,,,602.0,9.0,91.0,,,,,,,,,,,,,,,,,665952013.0,729438097.0,560.0,78.0,85.0,4.0,220.0,123.0,161.0,1.0,1098.0,81.0,613.0,33.0
1662,166948,Mount Ida College,MA,2,2,13,-2,1,1,-2.0,35720,35720,1000,13680,2072,8400,2272,2272,,98.0,21083.0,82.0,9992.0,,,,,,,,,,,,,,,,,,586.0,13.0,67.0,,,,,,,,,,,,,,,,,23526670.0,15662287.0,423.0,31.0,40.0,2.0,42.0,130.0,196.0,2.0,964.0,63.0,60.0,96.0
1663,166957,Mount Wachusett Community College,MA,4,2,41,-2,1,2,-2.0,5428,10348,1200,.,.,7400,3700,3700,7693.0,71.0,5020.0,33.0,3768.0,1803415.0,4696.0,146.0,985067.0,6747.0,61.0,379982.0,6229.0,72.0,325126.0,4516.0,56.0,101671.0,1816.0,49.0,11569.0,236.0,1329.0,11.0,54.0,11270458.0,0.0,25069792.0,326232.0,162978.0,60238640.0,14166518.0,5390134.0,0.0,13187637.0,53672971.0,6081440.0,0.0,6081440.0,15033017.0,21964519.0,,,,,,15.0,89.0,289.0,615.0,4.0,2605.0,83.0,12.0,142.0
1664,166984,School of the Museum of Fine Arts at Tufts University,MA,2,-2,11,2017,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,167039,Rob Roy Academy-New Bedford,MA,9,1,22,-2,1,2,-2.0,,,,,,,,,,79.0,4958.0,83.0,6568.0,,,,,,,,,,,,,,,,,,,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0
1666,167057,The New England Conservatory of Music,MA,2,1,11,-2,1,1,-2.0,46930,46930,500,15700,2900,15700,2900,2900,,98.0,20815.0,31.0,11662.0,,,,,,,,,,,,,,,,,,128.0,4.0,93.0,,,,,,,,,,,,,,,,,105738288.0,116917341.0,108.0,66.0,84.0,2.0,78.0,19.0,25.0,0.0,288.0,41.0,343.0,48.0
1667,167093,New England College of Optometry,MA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16852301.0,21929339.0,,,,0.0,135.0,7.0,17.0,0.0,214.0,9.0,136.0,9.0
1668,167215,New England Law-Boston,MA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89350742.0,90069190.0,,,,0.0,34.0,41.0,65.0,0.0,367.0,18.0,10.0,21.0
1669,167224,New England School of Photography,MA,9,1,13,-2,1,2,-2.0,24200,24200,4500,.,.,14080,3500,3500,,33.0,5315.0,81.0,9644.0,,,,,,,,,,,,,,,,,,,4.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,4.0,7.0,0.0,54.0,0.0,1.0,2.0
1670,167251,Newbury College,MA,2,1,21,-2,1,2,-2.0,34470,34470,1500,14500,2100,8000,3300,3300,,100.0,23608.0,88.0,6455.0,,,,,,,,,,,,,,,,,,202.0,12.0,57.0,,,,,,,,,,,,,,,,,2100000.0,500000.0,288.0,31.0,38.0,1.0,39.0,210.0,107.0,1.0,239.0,0.0,22.0,1.0
1671,167260,Nichols College,MA,2,2,21,-2,1,1,-2.0,34000,34000,1400,13800,2200,6500,2700,2700,,100.0,19239.0,86.0,9580.0,,,,,,,,,,,,,,,,,,459.0,17.0,77.0,,,,,,,,,,,,,,,,,11343196.0,13682006.0,350.0,40.0,44.0,1.0,21.0,112.0,128.0,0.0,1289.0,58.0,23.0,2.0
1672,167288,Massachusetts College of Liberal Arts,MA,1,2,31,-2,1,1,-2.0,10135,19080,1200,10524,2776,9207,2776,3176,16553.0,87.0,6637.0,97.0,5175.0,1178099.0,5557.0,64.0,571138.0,8924.0,18.0,142691.0,7927.0,40.0,224718.0,5618.0,30.0,101709.0,3390.0,60.0,137843.0,2297.0,435.0,12.0,73.0,9673008.0,0.0,21166818.0,97864.0,0.0,50383632.0,18769368.0,5864136.0,0.0,6888544.0,50661619.0,5258907.0,0.0,5258907.0,16092568.0,4698911.0,,,347.0,34.0,52.0,5.0,32.0,122.0,126.0,2.0,1186.0,44.0,8.0,63.0
1673,167297,North Bennet Street School,MA,5,1,11,-2,1,2,-2.0,,,,,,,,,,64.0,11523.0,33.0,5454.0,,,,,,,,,,,,,,,,,,,10.0,80.0,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,5.0,7.0,0.0,126.0,2.0,1.0,0.0
1674,167312,North Shore Community College,MA,4,3,21,-2,1,2,-2.0,4944,10512,1200,.,.,12000,2700,2700,7679.0,59.0,5031.0,32.0,4781.0,1816283.0,3914.0,210.0,1164799.0,5547.0,80.0,390262.0,4878.0,66.0,205392.0,3112.0,64.0,49054.0,766.0,44.0,6776.0,154.0,1812.0,15.0,63.0,17862015.0,26394.0,25176884.0,27375.0,0.0,77543297.0,20668768.0,6012906.0,0.0,7276828.0,64793095.0,8036933.0,0.0,8036933.0,19257405.0,4696983.0,,,,,,9.0,249.0,607.0,1477.0,10.0,3482.0,167.0,17.0,69.0
1675,167321,The New England Institute of Art,MA,3,1,21,2017,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,167358,Northeastern University,MA,2,5,11,-2,1,1,-2.0,49497,49497,1000,15880,1800,15880,1800,1800,,70.0,34691.0,46.0,6025.0,,,,,,,,,,,,,,,,,,3669.0,14.0,97.0,,,,,,,,,,,,,,,,,701958000.0,795872000.0,2833.0,0.0,84.0,9.0,2163.0,644.0,1296.0,2.0,8397.0,668.0,7059.0,1251.0
1677,167376,Northern Essex Community College,MA,4,3,21,-2,1,2,-2.0,4992,10776,1400,.,.,9828,3634,3634,9023.0,58.0,4608.0,22.0,4154.0,1733746.0,4178.0,221.0,1164075.0,5267.0,78.0,353191.0,4528.0,51.0,184677.0,3621.0,37.0,30528.0,825.0,28.0,1275.0,46.0,1975.0,19.0,58.0,14980541.0,326475.0,18286792.0,415206.0,0.0,73095612.0,27363078.0,8831226.0,0.0,13113894.0,63090120.0,9950096.0,0.0,9950096.0,12039096.0,4223779.0,,,,,,10.0,122.0,223.0,2399.0,19.0,2560.0,73.0,36.0,284.0
1678,167394,College of Our Lady of the Elms,MA,2,2,21,-2,1,1,30.0,34578,34578,1150,12664,2400,9315,2900,2900,,100.0,23362.0,92.0,7492.0,,,,,,,,,,,,,,,,,,448.0,12.0,84.0,,,,,,,,,,,,,,,,,8208215.0,8823823.0,147.0,52.0,67.0,6.0,39.0,133.0,185.0,0.0,845.0,0.0,12.0,360.0
1679,167455,Pine Manor College,MA,2,1,21,-2,1,1,-2.0,30860,30860,800,13430,2000,11000,2000,1000,,100.0,22811.0,98.0,6097.0,,,,,,,,,,,,,,,,,,148.0,14.0,59.0,,,,,,,,,,,,,,,,,9262014.0,9416876.0,140.0,23.0,28.0,5.0,8.0,105.0,62.0,0.0,48.0,22.0,168.0,32.0
1680,167464,Pope St John XXIII National Seminary,MA,2,1,21,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4308677.0,4732818.0,,,,1.0,5.0,5.0,8.0,0.0,54.0,0.0,0.0,0.0
