,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,UGENTERN,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
350,114390,The Fashion Institute of Design & Merchandising-San Francisco,CA,6,1,11,-2,1,2,-2.0,20735,20735,2160,.,.,11750,4500,4100,36.0,5410.0,71.0,7358.0,435.0,66.0,,,,,,,,,,,,,,,,,,,,,,3.0,179.0,43.0,165.0,3.0,402.0,3.0,38.0,114.0
351,114415,The Fashion Institute of Design & Merchandising-Orange County,CA,6,1,12,-2,1,2,-2.0,20735,20735,2160,.,.,11750,4500,4100,32.0,5233.0,65.0,8174.0,414.0,74.0,,,,,,,,,,,,,,,,,,,,,,4.0,70.0,11.0,104.0,2.0,252.0,0.0,15.0,42.0
352,114433,Feather River Community College District,CA,4,2,43,-2,1,2,-2.0,620,5716,1566,.,.,7632,3330,2990,64.0,2158.0,21.0,4031.0,730.0,53.0,525768.0,0.0,7614051.0,156864.0,312057.0,21098680.0,5165223.0,856738.0,0.0,2152916.0,17293244.0,237432.0,0.0,237432.0,4626458.0,1321012.0,,,,,,,,,,,,,9.0,122.0
353,114460,Federico Beauty Institute,CA,9,1,41,-2,1,2,-2.0,,,,,,,,,83.0,1744.0,60.0,3441.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
354,114549,Fielding Graduate University,CA,2,2,13,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,468031.0,1186973.0,,,,,,,,,,,65.0,137.0
355,114585,Five Branches University,CA,2,1,22,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0
356,114628,Hair California Beauty Academy,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,1.0,6600.0,0.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,1.0,85.0,0.0,73.0,0.0,0.0,3.0
357,114716,Foothill College,CA,4,4,21,-2,1,2,-2.0,830,6770,833,.,.,8922,3331,3212,19.0,1960.0,2.0,5178.0,5875.0,69.0,13436384.0,0.0,36514762.0,3493902.0,0.0,115003313.0,39952600.0,7878411.0,0.0,8630115.0,119546476.0,1271726.0,0.0,1271726.0,39181961.0,215447336.0,,,,,,,,,,,,,870.0,3016.0
358,114734,Franciscan School of Theology,CA,2,1,12,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,5322103.0,5653484.0,,,,,,,,,,,16.0,3.0
359,114761,Fredrick and Charles Beauty College,CA,9,1,33,-2,1,2,-2.0,,,,,,,,,77.0,2320.0,0.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
360,114789,Fresno City College,CA,4,5,11,-2,1,2,-2.0,592,4876,1566,.,.,8942,3700,3742,68.0,3574.0,5.0,2787.0,7840.0,64.0,5636888.0,0.0,24835232.0,1610000.0,213628.0,139002312.0,50498627.0,12783500.0,0.0,19120133.0,135959745.0,5183925.0,0.0,5183925.0,90760446.0,54565292.0,,,,,,,,,,,,,31.0,2639.0
361,114813,Fresno Pacific University,CA,2,2,11,-2,1,1,43.0,23202,23202,1566,5640,2970,.,.,.,100.0,14849.0,63.0,4570.0,505.0,75.0,,,,,,,,,,,,,,,,,8699967.0,9801407.0,160.0,49.0,63.0,,,,,,,,70.0,206.0
362,114831,Foothill-De Anza Community College District,CA,0,-2,21,-2,1,2,-2.0,,,,,,,,,,,,,,,33590960.0,0.0,91286904.0,8734755.0,0.0,287508279.0,99881501.0,19696029.0,0.0,21575287.0,298866191.0,3179314.0,0.0,3179314.0,97954903.0,538618339.0,,,,,,,,,,,,,,
363,114840,Fuller Theological Seminary in California,CA,2,2,12,-2,2,1,78.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,91579000.0,104668000.0,,,,,,,,,,,461.0,456.0
364,114859,Fullerton College,CA,4,5,12,-2,1,2,-2.0,508,4848,1000,.,.,8000,3600,3600,34.0,2828.0,2.0,3788.0,7403.0,71.0,9881273.0,0.0,31984049.0,6261908.0,0.0,156578955.0,58633068.0,17858864.0,0.0,15789700.0,151924857.0,3130791.0,0.0,3130791.0,,,,,,,,,,,,,,,313.0,1784.0
365,114886,Galen College of Medical and Dental Assistants,CA,9,1,12,2008,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
366,114895,Galen College of Medical and Dental Assistants,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,86.0,2468.0,96.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
367,114938,Gavilan College,CA,4,3,41,-2,1,2,-2.0,552,4790,1566,.,.,10692,3546,3528,47.0,2730.0,3.0,2910.0,3816.0,65.0,1648410.0,0.0,8663622.0,1452671.0,685249.0,48620690.0,13940251.0,3829652.0,26089.0,4344849.0,42807182.0,1224562.0,444610.0,1669172.0,65373037.0,74835000.0,,,,,,,,,,,,,2.0,852.0
368,114947,Gemological Institute of America,CA,2,2,41,-2,1,2,-2.0,,,,,,,,,70.0,2417.0,80.0,10017.0,,50.0,,,,,,,,,,,,,,,,,66850000.0,71817000.0,,,,,,,,,,,185.0,425.0
369,115001,Glendale Community College,CA,4,4,12,-2,1,2,-2.0,547,4891,1566,.,.,9279,3330,3204,54.0,4012.0,1.0,4022.0,5244.0,73.0,9707976.0,133396.0,33190206.0,1962516.0,3321702.0,134490974.0,49191748.0,4766575.0,282840.0,19257037.0,125950057.0,3092800.0,0.0,3092800.0,55746168.0,77265513.0,,,,,,,,,,,,,469.0,781.0
370,115010,Glendale Career College,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,70.0,3597.0,79.0,8880.0,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0
371,115083,Golden Gate University-San Francisco,CA,2,2,11,-2,1,1,-2.0,12960,12960,1200,.,.,12000,3000,3000,,,,,9.0,,,,,,,,,,,,,,,,,,32818650.0,30820517.0,6.0,0.0,50.0,13.0,544.0,187.0,195.0,177.0,1415.0,0.0,416.0,581.0
372,115126,Golden West College,CA,4,4,21,-2,1,2,-2.0,508,4372,1000,.,.,9000,3700,4800,43.0,3309.0,3.0,4010.0,4954.0,60.0,6287175.0,0.0,23056987.0,3163985.0,0.0,88183026.0,24857365.0,7866535.0,0.0,7107861.0,83608499.0,2124542.0,579628.0,2704170.0,62440479.0,107241489.0,,,,,,,,,,,,,280.0,1408.0
373,115214,Graduate Theological Union,CA,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,31330854.0,31635629.0,,,,,,,,,,,51.0,7.0
374,115287,Grossmont-Cuyamaca Community College District,CA,0,-2,11,-2,1,2,-2.0,,,,,,,,,,,,,,,11925119.0,0.0,44441559.0,-12764615.0,0.0,143896271.0,603188.0,0.0,0.0,0.0,19779329.0,,,,154284355.0,228930777.0,,,,,,,,,,,,,,
375,115296,Grossmont College,CA,4,4,11,-2,1,2,-2.0,625,5352,1200,.,.,8500,2700,2400,38.0,2855.0,3.0,2488.0,6509.0,59.0,0.0,0.0,0.0,0.0,0.0,6294673.0,43134450.0,6472555.0,0.0,13194233.0,82938632.0,2623439.0,0.0,2623439.0,,,,,,,,,,,,,,,592.0,1526.0
376,115357,Hair Masters University,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,83.0,2655.0,33.0,2498.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
377,115393,Hartnell College,CA,4,4,12,-2,1,2,-2.0,616,5446,1566,.,.,10152,4896,5472,64.0,2685.0,1.0,2357.0,2750.0,73.0,2392705.0,0.0,14571001.0,334534.0,0.0,66467234.0,14733608.0,4950866.0,73012.0,2464233.0,58085690.0,1235562.0,8672633.0,9908195.0,22500732.0,72203569.0,,,,,,,,,,,,,14.0,1246.0
378,115409,Harvey Mudd College,CA,2,1,21,-2,1,2,-2.0,36402,36402,800,11971,900,.,.,.,87.0,19694.0,46.0,4541.0,206.0,96.0,,,,,,,,,,,,,,,,,260809144.0,249255821.0,190.0,78.0,85.0,,,,,,,,25.0,64.0
379,115454,Heald College-Rancho Cordova,CA,6,1,41,-2,1,2,-2.0,11625,11625,1500,.,.,10152,3870,4014,72.0,4199.0,86.0,3999.0,225.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,362.0
380,115472,Heald College-Fresno,CA,6,2,11,-2,1,2,-2.0,11625,11625,1500,.,.,10152,3870,4014,89.0,4117.0,82.0,5746.0,314.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,476.0
381,115490,Heald College-San Jose,CA,6,1,13,-2,1,2,-2.0,11625,11625,1500,.,.,10152,3870,4014,74.0,2949.0,92.0,5205.0,246.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143.0
382,115515,Heald College-San Francisco,CA,6,1,11,-2,1,2,-2.0,11625,11625,1500,.,.,10152,3870,4014,68.0,2538.0,81.0,3811.0,205.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,196.0
383,115533,Heald College-Concord,CA,6,2,41,-2,1,2,-2.0,11625,11625,1500,.,.,10152,3870,4014,58.0,2523.0,80.0,4106.0,309.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,171.0
384,115658,Hilltop Beauty School,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,96.0,4010.0,0.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
385,115728,Holy Names University,CA,2,2,11,-2,1,1,30.0,26300,26300,1566,8830,3024,10152,3870,4860,98.0,15171.0,76.0,3466.0,323.0,62.0,,,,,,,,,,,,,,,,,7165000.0,7384776.0,53.0,40.0,45.0,,,,,,,,37.0,287.0
386,115746,Pacifica Graduate Institute,CA,3,1,22,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,134.0
387,115755,Humboldt State University,CA,1,3,33,-2,1,1,-2.0,4148,14318,1470,8972,3180,8550,3602,3602,48.0,7214.0,48.0,3750.0,2133.0,72.0,24383427.0,1018277.0,33895441.0,1570182.0,20868.0,134438036.0,50974532.0,15829741.0,0.0,18178124.0,125379857.0,9608194.0,1081266.0,10689460.0,28136572.0,22228066.0,,,769.0,12.0,44.0,,,,,,,,91.0,2134.0
388,115773,Humphreys College-Stockton,CA,2,1,11,-2,1,2,-2.0,9180,9180,1566,7272,3521,10152,3870,4652,47.0,6189.0,34.0,6992.0,182.0,67.0,,,,,,,,,,,,,,,,,148507.0,157288.0,121.0,20.0,43.0,,,,,,,,2.0,29.0
389,115861,Imperial Valley College,CA,4,3,41,-2,1,2,-2.0,682,5670,1566,.,.,10692,4024,4024,75.0,4158.0,0.0,,2603.0,76.0,2177738.0,0.0,15425823.0,1165217.0,0.0,61860009.0,18566980.0,6116090.0,154171.0,9028276.0,46499516.0,140008.0,12234333.0,12374341.0,50606767.0,52391289.0,,,,,,,,,,,,,11.0,303.0
390,115931,Institute for Business and Technology,CA,9,1,12,-2,1,2,-2.0,,,,,,,,,54.0,1812.0,67.0,5431.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0
391,116040,LA College International,CA,3,1,11,-2,1,2,-2.0,,,,,,,,,79.0,2808.0,88.0,4709.0,,,,,,,,,,,,,,,,,,,,,43.0,0.0,81.0,,,,,,,,0.0,4.0
392,116226,Interior Designers Institute,CA,3,1,13,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.0
393,116350,Toni & Guy Hairdressing Academy,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,30.0,3782.0,0.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
394,116439,Irvine Valley College,CA,4,3,12,-2,1,2,-2.0,614,5645,1566,.,.,10152,3870,3870,22.0,2968.0,1.0,4650.0,3819.0,71.0,5995559.0,0.0,11257448.0,1264461.0,539591.0,71878044.0,31939599.0,4515381.0,0.0,5084728.0,67397787.0,624167.0,0.0,624167.0,,,,,,,,,,,,,,,381.0,1020.0
395,116466,ITT Technical Institute-San Diego,CA,3,2,11,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,47.0,1225.0,92.0,6758.0,264.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,63.0
396,116475,ITT Technical Institute-San Dimas,CA,3,1,21,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,33.0,1252.0,82.0,7526.0,157.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,56.0
397,116484,ITT Technical Institute-Anaheim,CA,3,1,11,-2,1,2,-2.0,16356,16356,0,.,.,6732,3687,7092,26.0,1239.0,86.0,6354.0,160.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0
398,116563,J Boutique College of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,42.0,2766.0,51.0,5364.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
399,116624,Jesuit School of Theology at Berkeley,CA,2,1,12,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,9561481.0,9088177.0,,,,,,,,,,,61.0,3.0
400,116712,John F Kennedy University,CA,2,2,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,1568290.0,1451080.0,,,,12.0,127.0,120.0,103.0,2.0,880.0,13.0,42.0,281.0
401,116846,American Jewish University,CA,2,1,11,-2,1,1,80.0,22352,22352,1566,11416,3235,.,.,.,78.0,4255.0,35.0,3771.0,21.0,63.0,,,,,,,,,,,,,,,,,20773552.0,16120031.0,16.0,56.0,63.0,,,,,,,,16.0,106.0
402,117052,Reedley College,CA,4,4,32,-2,1,2,-2.0,592,4876,1566,5020,3700,8942,3700,3742,60.0,3345.0,4.0,2678.0,5413.0,65.0,3761135.0,93880.0,15454103.0,803280.0,396157.0,77179021.0,28377437.0,6093962.0,0.0,10711574.0,76875991.0,2735301.0,0.0,2735301.0,58433947.0,40819375.0,,,,,,,,,,,,,8.0,1441.0
403,117104,Life Pacific College,CA,2,1,21,-2,1,2,79.0,11710,11710,1566,5600,2970,10152,3870,8064,52.0,6905.0,36.0,5243.0,202.0,76.0,,,,,,,,,,,,,,,,,2547544.0,2617201.0,54.0,15.0,41.0,,,,,,,,3.0,13.0
404,117113,The Art Institute of California-San Diego,CA,3,2,11,-2,1,2,-2.0,23170,23170,1566,7704,2970,10152,3870,4254,64.0,3799.0,100.0,10803.0,590.0,56.0,,,,,,,,,,,,,,,,,,,58.0,48.0,60.0,,,,,,,,0.0,761.0
405,117140,University of La Verne,CA,2,3,21,-2,1,1,-2.0,26910,26910,1566,10920,3120,10152,3870,4014,96.0,14654.0,91.0,6090.0,791.0,79.0,,,,,,,,,,,,,,,,,32641733.0,32097827.0,285.0,32.0,51.0,,,,,,,,62.0,1291.0
406,117168,Laguna College of Art and Design,CA,2,1,41,-2,1,1,-2.0,20600,20600,2400,.,.,10152,1116,2754,97.0,5174.0,42.0,5609.0,106.0,77.0,,,,,,,,,,,,,,,,,1333034.0,1219463.0,60.0,40.0,57.0,,,,,,,,13.0,45.0
407,117195,Lake Tahoe Community College,CA,4,2,32,-2,1,2,-2.0,594,6444,1566,.,.,10152,3870,3870,36.0,2375.0,5.0,4067.0,817.0,65.0,1054304.0,22559.0,4721543.0,42606.0,163719.0,17147030.0,6543679.0,1285278.0,0.0,1258899.0,18787916.0,242856.0,2438.0,245294.0,4124325.0,1985761.0,,,,,,,,,,,,,2.0,365.0
408,117238,Lancaster Beauty School,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,34.0,3156.0,22.0,3863.0,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
409,117247,Laney College,CA,4,4,11,-2,1,2,-2.0,564,564,1422,.,.,9936,3510,3510,58.0,3181.0,1.0,3454.0,4902.0,50.0,3778890.0,0.0,10348727.0,0.0,0.0,49507310.0,22861075.0,3841972.0,0.0,6243098.0,49507310.0,2053916.0,0.0,2053916.0,,,,,,,,,,,,,,,440.0,4275.0
410,117274,Lassen Community College,CA,4,2,33,-2,1,2,-2.0,560,5124,1566,6960,2970,10152,3870,4014,75.0,1836.0,9.0,3528.0,690.0,59.0,802363.0,0.0,4993955.0,127767.0,0.0,16862132.0,4915602.0,1219591.0,0.0,1959180.0,17678147.0,0.0,0.0,0.0,2959247.0,279000.0,,,,,,,,,,,,,4.0,86.0
411,117520,Life Chiropractic College-West,CA,2,1,41,-2,2,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,67.0
412,117557,Lincoln University,CA,2,1,11,-2,1,1,-2.0,8845,8845,625,.,.,9600,700,1200,100.0,2365.0,100.0,7440.0,41.0,33.0,,,,,,,,,,,,,,,,,,,158.0,0.0,0.0,,,,,,,,386.0,0.0
413,117575,Southern California Seminary,CA,2,1,21,-2,1,1,75.0,11844,11844,1500,5110,4500,12000,9000,5000,50.0,6891.0,50.0,7179.0,21.0,0.0,,,,,,,,,,,,,,,,,99080.0,114070.0,2.0,50.0,100.0,,,,,,,,11.0,0.0
414,117627,La Sierra University,CA,2,2,11,-2,1,1,95.0,23354,23354,1500,6708,2970,10152,4209,5934,99.0,11571.0,56.0,5118.0,483.0,71.0,,,,,,,,,,,,,,,,,16727247.0,15834856.0,288.0,19.0,38.0,,,,,,,,267.0,99.0
415,117636,Loma Linda University,CA,2,2,21,-2,1,1,95.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,235607972.0,246279445.0,,,,,,,,,,,402.0,0.0
416,117645,Long Beach City College,CA,4,5,11,-2,1,2,-2.0,668,5888,1566,.,.,10152,3870,4014,61.0,3412.0,3.0,3638.0,8729.0,70.0,6597894.0,0.0,47095222.0,1198107.0,0.0,192340819.0,60722146.0,9298556.0,964410.0,17266783.0,178419485.0,0.0,0.0,0.0,128814750.0,223899194.0,,,,,,,,,,,,,379.0,1672.0
417,117672,Southern California University of Health Sciences,CA,2,1,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0
418,117681,Los Angeles Community College District Office,CA,0,-2,11,-2,1,2,-2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358358.0,0.0,1346598.0,167017268.0,,,,243191104.0,1376997368.0,,,,,,,,,,,,,,
419,117690,Los Angeles Harbor College,CA,4,4,11,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,41.0,3408.0,0.0,2233.0,3616.0,65.0,3799917.0,0.0,14539032.0,7013875.0,0.0,65620193.0,19653651.0,2490448.0,0.0,5816612.0,49304476.0,1363697.0,0.0,1363697.0,,,,,,,,,,,,,,,114.0,683.0
420,117706,Los Angeles Pierce College,CA,4,5,11,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,39.0,2983.0,1.0,4256.0,7810.0,74.0,8139334.0,0.0,27346940.0,13447988.0,0.0,126204418.0,35134686.0,3569290.0,0.0,8886423.0,90627675.0,2874579.0,0.0,2874579.0,,,,,,,,,,,,,,,218.0,2995.0
421,117715,Los Angeles Southwest College,CA,4,3,21,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,82.0,3170.0,1.0,517.0,3387.0,54.0,966192.0,0.0,7942039.0,5320564.0,0.0,50637247.0,12829939.0,2253549.0,0.0,5585971.0,41010889.0,1668336.0,0.0,1668336.0,,,,,,,,,,,,,,,31.0,346.0
422,117724,Los Angeles Trade Technical College,CA,4,4,11,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,67.0,2017.0,0.0,,7867.0,65.0,2501339.0,0.0,16715311.0,9290166.0,0.0,97402431.0,32531324.0,3976555.0,0.0,11491206.0,78316575.0,3131868.0,0.0,3131868.0,,,,,,,,,,,,,,,117.0,1233.0
423,117733,Los Angeles Valley College,CA,4,4,11,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,52.0,3012.0,1.0,3191.0,6671.0,69.0,4837656.0,0.0,20080923.0,11363303.0,0.0,105266479.0,33829579.0,5526162.0,0.0,10067980.0,83712165.0,2955611.0,0.0,2955611.0,,,,,,,,,,,,,,,109.0,2399.0
424,117751,The Master's College and Seminary,CA,2,2,22,-2,1,1,42.0,23160,23160,1314,7250,2088,.,.,.,76.0,11316.0,70.0,9352.0,313.0,78.0,,,,,,,,,,,,,,,,,7891092.0,9809730.0,202.0,45.0,60.0,,,,,,,,70.0,17.0
425,117788,Los Angeles City College,CA,4,4,11,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,49.0,2913.0,3.0,3569.0,7152.0,67.0,6830520.0,0.0,28365696.0,14768486.0,0.0,135676697.0,38979366.0,3375493.0,0.0,12731928.0,95409269.0,4027667.0,0.0,4027667.0,,,,,,,,,,,,,,,594.0,1730.0
426,117803,Los Angeles County College of Nursing and Allied Health,CA,4,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,555028.0,0.0,677537.0,0.0,0.0,5894040.0,2302221.0,33514.0,0.0,39131.0,5927554.0,72501.0,0.0,72501.0,,,,,,,,3.0,32.0,27.0,100.0,49.0,96.0,1.0,0.0,0.0
427,117867,Los Angeles Mission College,CA,4,4,11,-2,1,2,-2.0,606,5470,1482,.,.,9936,3348,3330,48.0,2944.0,1.0,3974.0,4340.0,68.0,2278430.0,0.0,14169370.0,7361303.0,0.0,61214043.0,17232891.0,4881824.0,0.0,5407945.0,50962557.0,1594147.0,0.0,1594147.0,,,,,,,,,,,,,,,86.0,748.0
428,117894,Los Medanos College,CA,4,3,22,-2,1,2,-2.0,570,5415,1566,.,.,10692,3546,7794,37.0,2505.0,1.0,4050.0,3188.0,66.0,2576620.0,0.0,10252794.0,0.0,0.0,48909772.0,24638920.0,5500236.0,0.0,3522424.0,46161372.0,997713.0,0.0,997713.0,,,,,,,,,,,,,,,22.0,636.0
429,117900,Los Rios Community College District Office,CA,0,-2,13,-2,1,2,-2.0,,,,,,,,,,,,,,,3986.0,0.0,2026245.0,1572002.0,12392.0,48284798.0,1150538.0,450961.0,0.0,2250595.0,37824206.0,,,,184370102.0,156005000.0,,,,,,,,,,,,,,
430,117928,The Art Institute of California-San Francisco,CA,3,2,11,-2,1,1,-2.0,22918,22918,2453,8010,3330,10152,4230,4614,52.0,6454.0,91.0,11572.0,455.0,68.0,,,,,,,,,,,,,,,,,,,41.0,37.0,41.0,,,,,,,,55.0,1006.0
431,117946,Loyola Marymount University,CA,2,3,11,-2,1,1,30.0,33901,33901,1360,11808,2105,11290,2304,3474,61.0,16930.0,46.0,7253.0,1599.0,87.0,,,,,,,,,,,,,,,,,379308820.0,396210913.0,1203.0,59.0,75.0,,,,,,,,272.0,168.0
432,118116,Manchester Beauty College,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,85.0,3280.0,0.0,,,75.0,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,8.0,43.0,0.0,26.0,0.0,0.0,0.0
433,118125,Tulare Beauty College,CA,9,1,31,-2,1,2,-2.0,,,,,,,,,49.0,3069.0,0.0,,,76.0,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,47.0,0.0,22.0,0.0,0.0,0.0
434,118134,Lyles Bakersfield College of Beauty,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,43.0,3175.0,0.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
435,118143,Lyles College of Beauty,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,30.0,3970.0,0.0,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0
436,118161,Lytles Redwood Empire Beauty College Inc,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,52.0,2400.0,83.0,5881.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
437,118189,MTI Business College Inc,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,82.0,4731.0,66.0,9500.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
438,118198,MTI College,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,81.0,3347.0,80.0,4786.0,,97.0,,,,,,,,,,,,,,,,,,,,,,2.0,41.0,79.0,72.0,9.0,397.0,10.0,0.0,26.0
439,118259,Kaplan College-Sacramento Campus,CA,6,1,21,-2,1,2,-2.0,,,,,,,,,28.0,4793.0,31.0,9709.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0
440,118277,Kaplan College-San Diego,CA,6,2,11,-2,1,2,-2.0,,,,,,,,,28.0,5030.0,39.0,13454.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155.0
441,118286,Kaplan College-Vista,CA,6,2,21,-2,1,2,-2.0,,,,,,,,,35.0,4293.0,45.0,11125.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,354.0
442,118347,College of Marin,CA,4,3,22,-2,1,2,-2.0,636,5526,1566,.,.,13528,3870,4014,39.0,3488.0,5.0,4232.0,1974.0,42.0,1262862.0,0.0,9102020.0,-299032.0,39150.0,62558607.0,19615523.0,4283422.0,0.0,5002420.0,55657854.0,7720540.0,0.0,7720540.0,14061609.0,60352123.0,,,,,,,,,,,,,63.0,556.0
443,118356,Marinello School of Beauty,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,92.0,3341.0,82.0,5241.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0
444,118374,Marinello School of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,95.0,3093.0,84.0,5426.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
445,118383,Marinello School of Beauty,CA,9,1,21,-2,1,2,-2.0,,,,,,,,,84.0,3050.0,82.0,4337.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
446,118392,Marinello School of Beauty,CA,9,1,11,2008,1,2,,,,,,,,,,100.0,3585.0,94.0,5606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,118417,Marinello School of Beauty,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,78.0,3640.0,74.0,5497.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19.0
448,118426,Marinello School of Beauty,CA,9,1,11,-2,1,2,-2.0,,,,,,,,,80.0,3183.0,74.0,5188.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0
