,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
951,139764,Georgia Southwestern State University,GA,1,2,32,-2,1,1,-2.0,5158,15163,1400,7140,6004,7140,6004,7994,12047.0,87.0,6069.0,60.0,6224.0,1461377.0,5917.0,89.0,701810.0,7886.0,43.0,317796.0,7391.0,42.0,178768.0,4256.0,46.0,170810.0,3713.0,27.0,92193.0,3415.0,845.0,16.0,70.0,11233557.0,473274.0,23736629.0,82803.0,558774.0,42280602.0,15347718.0,3717417.0,119606.0,3556592.0,44034300.0,4373834.0,0.0,4373834.0,9909784.0,37753368.0,,,399.0,13.0,29.0,3.0,39.0,717.0,102.0,6.0,1684.0,39.0,63.0,13.0
952,139861,Georgia College and State University,GA,1,3,32,-2,1,1,-2.0,8960,27308,1350,9768,4528,10872,5126,4446,17015.0,92.0,6708.0,43.0,6076.0,4563011.0,6790.0,98.0,1066599.0,10884.0,87.0,840606.0,9662.0,105.0,703942.0,6704.0,137.0,747008.0,5453.0,245.0,1204856.0,4918.0,1888.0,18.0,85.0,50812722.0,3620047.0,80650320.0,1024071.0,9651640.0,147783761.0,47696871.0,15270848.0,665366.0,10518305.0,139817042.0,4219772.0,5168159.0,9387931.0,25238026.0,128136378.0,,,1137.0,35.0,57.0,14.0,99.0,506.0,329.0,5.0,5540.0,155.0,108.0,16.0
953,139904,Georgia Military College,GA,4,2,32,2014,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,139931,Georgia Southern University,GA,1,5,32,-2,1,1,-2.0,6170,16487,1200,9752,5654,9752,5654,5654,16032.0,78.0,5855.0,62.0,6163.0,12443132.0,5380.0,616.0,5062021.0,8218.0,394.0,2791064.0,7084.0,394.0,1900419.0,4823.0,409.0,1273893.0,3115.0,500.0,1415735.0,2831.0,5240.0,21.0,81.0,107971597.0,4243746.0,213235517.0,717814.0,4722432.0,336473523.0,114552746.0,33721256.0,19396882.0,28924763.0,338667100.0,29770388.0,4387826.0,34158214.0,49784531.0,216537179.0,,,2732.0,23.0,50.0,92.0,286.0,5325.0,896.0,22.0,12762.0,391.0,357.0,386.0
955,139940,Georgia State University,GA,1,5,11,-2,1,1,-2.0,8618,23186,1200,13342,2340,9510,4410,4410,15609.0,85.0,8568.0,55.0,5588.0,21079850.0,8524.0,991.0,10428079.0,10523.0,507.0,4782894.0,9434.0,446.0,3186232.0,7144.0,263.0,1474096.0,5605.0,266.0,1208549.0,4543.0,7166.0,21.0,81.0,225837006.0,4146132.0,397428717.0,779536.0,8186768.0,661898291.0,228037801.0,78268906.0,128463850.0,43123113.0,636290402.0,52780065.0,0.0,52780065.0,250214019.0,362231343.0,,,2174.0,20.0,51.0,62.0,3386.0,11875.0,2651.0,27.0,10788.0,1335.0,1506.0,926.0
956,139959,University of Georgia,GA,1,5,12,-2,1,1,-2.0,10836,29046,800,9246,1798,7434,2180,2180,13287.0,94.0,9240.0,36.0,6179.0,20670806.0,9773.0,508.0,6818881.0,13423.0,338.0,4022303.0,11900.0,392.0,3476984.0,8870.0,360.0,2608117.0,7245.0,517.0,3744521.0,7243.0,6764.0,18.0,94.0,364533204.0,44939356.0,803476741.0,9736591.0,34009193.0,1346314411.0,302412515.0,99261248.0,360681093.0,46573423.0,1271453181.0,120552226.0,0.0,120552226.0,414075792.0,272781642.0,,,5059.0,54.0,81.0,37.0,2859.0,2805.0,1637.0,37.0,24567.0,1052.0,1739.0,464.0
957,139968,Gordon State College,GA,1,2,32,-2,1,2,-2.0,3510,9937,1200,6487,6510,4000,6510,6150,10515.0,82.0,4835.0,64.0,5829.0,3918060.0,4488.0,438.0,2583179.0,5898.0,170.0,884170.0,5201.0,120.0,308394.0,2570.0,79.0,94688.0,1199.0,66.0,47629.0,722.0,1478.0,21.0,,7075084.0,461318.0,18091153.0,58964.0,150000.0,40319522.0,13571734.0,1978984.0,17999.0,2324920.0,40388668.0,6306684.0,2064177.0,8370861.0,18189138.0,31197609.0,,,,,,3.0,41.0,1559.0,144.0,5.0,2165.0,110.0,8.0,12.0
958,139986,Southern Crescent Technical College,GA,4,2,21,-2,1,2,-2.0,4017,7221,1500,.,.,7512,4920,4920,8381.0,93.0,5740.0,0.0,,2631672.0,6266.0,320.0,2094679.0,6546.0,65.0,387578.0,5963.0,33.0,141873.0,4299.0,2.0,7542.0,3771.0,0.0,0.0,,2271.0,18.0,48.0,4974377.0,1642008.0,6723944.0,1274.0,8735112.0,46348638.0,18794539.0,4015289.0,0.0,3156119.0,42626108.0,4898526.0,0.0,4898526.0,5188945.0,0.0,,,,,,11.0,56.0,2020.0,153.0,3.0,2551.0,39.0,9.0,56.0
959,139995,Gupton Jones College of Funeral Service,GA,5,1,21,-2,1,2,-2.0,10500,10500,.,.,.,6600,4900,4000,,71.0,4091.0,77.0,6278.0,,,,,,,,,,,,,,,,,,82.0,23.0,70.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88.0,0.0,0.0,74.0,0.0,0.0,0.0
960,140003,Gwinnett College-Lilburn,GA,6,1,21,-2,1,2,-2.0,9925,9925,1850,.,.,9243,5094,3348,,82.0,3827.0,84.0,8734.0,,,,,,,,,,,,,,,,,,99.0,15.0,68.0,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,211.0,33.0,0.0,66.0,0.0,0.0,0.0
961,140012,Gwinnett Technical College,GA,4,3,21,-2,1,2,-2.0,2796,4932,2000,.,.,7926,5180,5180,4861.0,81.0,5146.0,41.0,4716.0,1822689.0,5208.0,212.0,1331091.0,6279.0,60.0,317179.0,5286.0,46.0,143765.0,3125.0,22.0,21334.0,970.0,10.0,9320.0,932.0,2394.0,20.0,57.0,12963461.0,960607.0,17869898.0,467.0,2308654.0,52743076.0,26939663.0,1794530.0,0.0,4199738.0,51867694.0,6181516.0,0.0,6181516.0,13961273.0,0.0,,,,,,14.0,508.0,2496.0,872.0,9.0,2623.0,189.0,87.0,436.0
962,140146,Interdenominational Theological Center,GA,2,1,11,-2,2,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9411615.0,8305370.0,,,,0.0,0.0,295.0,0.0,1.0,5.0,1.0,4.0,0.0
963,140164,Kennesaw State University,GA,1,5,21,-2,1,1,-2.0,5912,15630,1500,11467,5749,11467,5749,5749,16232.0,82.0,5629.0,48.0,5917.0,10734661.0,5553.0,520.0,4294807.0,8259.0,319.0,2380374.0,7462.0,377.0,1873542.0,4970.0,322.0,1015089.0,3152.0,395.0,1170849.0,2964.0,6711.0,21.0,79.0,128408766.0,1282229.0,196817554.0,399639.0,3877146.0,331271139.0,131232590.0,41298887.0,1408317.0,30654864.0,330928324.0,30450952.0,0.0,30450952.0,68858155.0,194739240.0,,,2411.0,14.0,42.0,60.0,861.0,4845.0,1862.0,39.0,15708.0,1018.0,548.0,773.0
964,140234,LaGrange College,GA,2,1,32,-2,1,1,71.0,26620,26620,1000,11050,2922,13634,2970,2922,,100.0,19556.0,85.0,9345.0,,,,,,,,,,,,,,,,,,335.0,10.0,61.0,,,,,,,,,,,,,,,,,53957195.0,56165600.0,266.0,33.0,43.0,7.0,8.0,212.0,18.0,0.0,675.0,31.0,5.0,8.0
965,140243,Lanier Technical College,GA,4,2,22,-2,1,2,-2.0,3164,5834,1200,.,.,7526,2745,3253,7541.0,88.0,4883.0,4.0,4399.0,1444438.0,6506.0,159.0,1079498.0,6789.0,38.0,254338.0,6693.0,23.0,102958.0,4476.0,2.0,7644.0,3822.0,0.0,0.0,,1435.0,14.0,59.0,6570135.0,978027.0,8019002.0,1425.0,3664516.0,28743756.0,13520699.0,4405181.0,0.0,2444589.0,26488221.0,1729732.0,0.0,1729732.0,4556473.0,0.0,,,,,,14.0,85.0,343.0,429.0,6.0,2746.0,38.0,29.0,5.0
966,140252,Life University,GA,2,2,13,-2,1,1,-2.0,10500,10500,1650,12480,6000,12480,6000,5100,,88.0,5035.0,68.0,7483.0,,,,,,,,,,,,,,,,,,278.0,12.0,64.0,,,,,,,,,,,,,,,,,,,39.0,21.0,41.0,20.0,81.0,482.0,276.0,0.0,1301.0,0.0,80.0,514.0
967,140331,Chattahoochee Technical College,GA,4,3,21,-2,1,2,-2.0,2682,4818,950,.,.,5899,1700,1700,2904.0,89.0,4517.0,2.0,4420.0,3713628.0,5904.0,435.0,2767797.0,6363.0,118.0,655102.0,5552.0,71.0,278208.0,3918.0,5.0,12521.0,2504.0,0.0,0.0,,3545.0,24.0,51.0,18549886.0,511867.0,20746064.0,11506.0,1075388.0,58680224.0,26345599.0,7146052.0,0.0,7463298.0,56806710.0,7012218.0,0.0,7012218.0,14825204.0,0.0,,,,,,52.0,219.0,2834.0,871.0,20.0,5589.0,176.0,85.0,96.0
968,140340,Herzing University-Atlanta,GA,3,1,11,-2,1,1,-2.0,13670,13670,.,.,.,9594,5400,7497,,85.0,3843.0,69.0,7047.0,,,,,,,,,,,,,,,,,,58.0,14.0,52.0,,,,,,,,,,,,,,,,,,,16.0,13.0,19.0,0.0,56.0,284.0,14.0,0.0,30.0,18.0,0.0,1.0
969,140447,Mercer University,GA,2,3,12,-2,1,1,-2.0,33780,33780,1200,10678,2810,10678,2810,2810,,99.0,27302.0,61.0,8205.0,,,,,,,,,,,,,,,,,,1457.0,13.0,80.0,,,,,,,,,,,,,,,,,208286144.0,256919032.0,582.0,43.0,63.0,45.0,566.0,2550.0,330.0,12.0,4120.0,144.0,341.0,444.0
970,140553,Morehouse College,GA,2,2,11,-2,1,2,-2.0,26090,26090,2088,13322,5800,13322,5800,3400,,83.0,14583.0,80.0,8355.0,,,,,,,,,,,,,,,,,,601.0,12.0,83.0,,,,,,,,,,,,,,,,,125825999.0,137985811.0,634.0,39.0,55.0,1.0,1.0,1988.0,13.0,0.0,1.0,4.0,66.0,35.0
971,140562,Morehouse School of Medicine,GA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80692818.0,91875794.0,,,,0.0,38.0,279.0,39.0,1.0,20.0,8.0,1.0,12.0
972,140599,Moultrie Technical College,GA,4,2,41,-2,1,2,-2.0,2602,4738,894,.,.,5465,1909,1909,3101.0,98.0,6149.0,0.0,,1243075.0,6647.0,145.0,979018.0,6752.0,33.0,213598.0,6473.0,9.0,50459.0,5607.0,0.0,0.0,,0.0,0.0,,839.0,14.0,50.0,2814336.0,566766.0,3582035.0,3447.0,423595.0,17730334.0,9298783.0,1611635.0,0.0,2118801.0,18854663.0,1663096.0,0.0,1663096.0,3719843.0,0.0,,,,,,7.0,5.0,600.0,206.0,0.0,1205.0,1.0,4.0,43.0
973,140678,North Georgia Technical College,GA,4,2,41,-2,1,2,-2.0,2684,4820,837,3900,4421,3984,7238,6401,3751.0,91.0,5146.0,21.0,4329.0,1714577.0,5872.0,182.0,1205055.0,6621.0,55.0,324512.0,5900.0,41.0,170331.0,4154.0,9.0,9989.0,1110.0,5.0,4690.0,938.0,975.0,17.0,62.0,4374935.0,849245.0,6408240.0,9780.0,7007497.0,31419552.0,9852816.0,2956558.0,0.0,3020692.0,25366366.0,2083319.0,0.0,2083319.0,3841176.0,0.0,,,,,,5.0,31.0,177.0,117.0,1.0,2254.0,36.0,4.0,38.0
974,140696,Oglethorpe University,GA,2,2,21,-2,1,2,-2.0,32500,32500,1100,11700,2750,11700,4000,4000,,98.0,24260.0,86.0,7667.0,,,,,,,,,,,,,,,,,,383.0,14.0,71.0,,,,,,,,,,,,,,,,,19382031.0,19664387.0,186.0,42.0,55.0,3.0,43.0,202.0,113.0,0.0,368.0,29.0,66.0,270.0
975,140720,Paine College,GA,2,1,12,-2,1,2,71.0,13332,13332,1000,6494,3024,6494,3024,2154,,89.0,8559.0,89.0,7824.0,,,,,,,,,,,,,,,,,,276.0,12.0,56.0,,,,,,,,,,,,,,,,,,,325.0,6.0,22.0,3.0,0.0,754.0,14.0,0.0,18.0,12.0,14.0,33.0
976,140818,Piedmont College,GA,2,2,32,-2,1,1,76.0,21350,21350,1400,8786,2890,8200,2890,2890,,100.0,14979.0,68.0,6188.0,,,,,,,,,,,,,,,,,,381.0,11.0,73.0,,,,,,,,,,,,,,,,,52552848.0,57229575.0,176.0,41.0,52.0,12.0,32.0,219.0,68.0,1.0,1598.0,37.0,3.0,150.0
977,140827,Portfolio Center,GA,6,1,11,-2,1,2,-2.0,20015,20015,4000,.,.,13800,6144,6144,,38.0,2576.0,63.0,3062.0,,,,,,,,,,,,,,,,,,,7.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,22.0,3.0,0.0,53.0,0.0,0.0,0.0
978,140872,Reinhardt University,GA,2,2,41,-2,1,1,71.0,19196,19196,1300,8000,5160,8000,5160,5160,,78.0,14860.0,58.0,6037.0,,,,,,,,,,,,,,,,,,498.0,12.0,63.0,,,,,,,,,,,,,,,,,40321510.0,42559745.0,256.0,18.0,28.0,5.0,9.0,253.0,83.0,0.0,994.0,0.0,2.0,76.0
979,140942,Savannah Technical College,GA,4,2,12,-2,1,2,-2.0,2644,4780,1100,.,.,6525,2412,2412,4901.0,92.0,5142.0,22.0,5185.0,1648114.0,5587.0,200.0,1254459.0,6272.0,45.0,245913.0,5465.0,39.0,132056.0,3386.0,8.0,15686.0,1961.0,3.0,0.0,0.0,1855.0,17.0,58.0,5993225.0,1052066.0,7893405.0,0.0,705752.0,37909713.0,13128601.0,7372813.0,0.0,2412436.0,37274062.0,6887256.0,0.0,6887256.0,7273008.0,0.0,,,,,,18.0,107.0,2186.0,292.0,7.0,1887.0,104.0,31.0,12.0
980,140951,Savannah College of Art and Design,GA,2,4,12,-2,1,1,-2.0,34295,34295,2586,13710,1938,13710,1938,1938,,96.0,12845.0,57.0,10026.0,,,,,,,,,,,,,,,,,,2550.0,19.0,82.0,,,,,,,,,,,,,,,,,16393250.0,18629324.0,1465.0,51.0,65.0,61.0,511.0,1270.0,859.0,27.0,5851.0,16.0,2199.0,553.0
981,140960,Savannah State University,GA,1,2,12,-2,1,1,-2.0,5556,15561,1900,7330,2170,8000,2410,2410,9894.0,87.0,6309.0,91.0,7649.0,6063298.0,5399.0,619.0,4158603.0,6718.0,218.0,1255915.0,5761.0,150.0,445440.0,2970.0,84.0,139231.0,1658.0,52.0,64109.0,1233.0,1517.0,20.0,67.0,12705861.0,1095812.0,54312395.0,808387.0,0.0,92481178.0,22899957.0,10213497.0,1521294.0,5973273.0,95218314.0,16018513.0,0.0,16018513.0,14387338.0,106047893.0,,,697.0,9.0,32.0,16.0,5.0,4288.0,122.0,4.0,231.0,148.0,47.0,54.0
982,140988,Shorter University,GA,2,2,13,-2,1,1,54.0,20250,20250,1200,9400,2378,10450,6501,3735,,99.0,14028.0,68.0,6584.0,,,,,,,,,,,,,,,,,,483.0,12.0,61.0,,,,,,,,,,,,,,,,,13589660.0,14987046.0,311.0,33.0,47.0,8.0,13.0,356.0,53.0,2.0,978.0,28.0,60.0,68.0
983,141006,South Georgia Technical College,GA,4,2,41,-2,1,2,-2.0,2724,4860,400,4800,1100,5500,3600,2000,3514.0,94.0,6221.0,3.0,3768.0,2047632.0,6918.0,242.0,1733268.0,7162.0,39.0,250651.0,6427.0,14.0,58729.0,4195.0,1.0,4984.0,4984.0,0.0,0.0,,671.0,14.0,64.0,3311014.0,251200.0,4320747.0,0.0,351423.0,18785361.0,9194891.0,619934.0,0.0,2043871.0,19281001.0,1597493.0,0.0,1597493.0,2280377.0,0.0,,,,,,2.0,12.0,933.0,38.0,0.0,664.0,2.0,4.0,3.0
984,141015,The Creative Circus,GA,6,1,11,-2,1,2,-2.0,17115,17115,500,.,.,8748,7164,5688,,29.0,5520.0,100.0,13092.0,,,,,,,,,,,,,,,,,,,7.0,100.0,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,25.0,8.0,1.0,181.0,3.0,0.0,3.0
985,141060,Spelman College,GA,2,2,11,-2,1,2,-2.0,25496,25496,2000,11945,4300,11945,4300,4300,,71.0,12177.0,67.0,8655.0,,,,,,,,,,,,,,,,,,579.0,10.0,89.0,,,,,,,,,,,,,,,,,327171376.0,367036697.0,569.0,64.0,73.0,3.0,2.0,1855.0,7.0,0.0,1.0,58.0,32.0,177.0
986,141097,Southern Polytechnic State University,GA,1,3,13,-2,1,1,-2.0,5839,17144,1700,8390,2900,12125,4100,4100,11692.0,84.0,5940.0,53.0,6733.0,2954173.0,5861.0,157.0,1273112.0,8109.0,74.0,541397.0,7316.0,103.0,519266.0,5041.0,83.0,329708.0,3972.0,87.0,290690.0,3341.0,1685.0,21.0,75.0,34101361.0,761579.0,52724985.0,497453.0,358660.0,86406247.0,32848567.0,7751193.0,195278.0,5092849.0,88325356.0,6998581.0,0.0,6998581.0,14088061.0,83612172.0,,,400.0,7.0,37.0,12.0,484.0,1484.0,565.0,7.0,3554.0,236.0,286.0,158.0
987,141158,Southwest Georgia Technical College,GA,4,2,32,-2,1,2,-2.0,2602,4738,900,.,.,5800,2175,2175,2864.0,91.0,5167.0,0.0,,330640.0,6483.0,38.0,256415.0,6748.0,9.0,56041.0,6227.0,4.0,18184.0,4546.0,0.0,0.0,,0.0,0.0,,941.0,12.0,53.0,2281028.0,2762.0,2891002.0,9728.0,610949.0,13816682.0,6798517.0,1724822.0,0.0,1374485.0,14681893.0,1258144.0,0.0,1258144.0,1857397.0,182836.0,,,,,,7.0,10.0,509.0,22.0,1.0,961.0,16.0,5.0,10.0
988,141167,Thomas University,GA,2,2,32,-2,1,1,-2.0,15750,15750,1500,5000,3420,10530,5120,5820,,96.0,8609.0,57.0,6753.0,,,,,,,,,,,,,,,,,,296.0,10.0,66.0,,,,,,,,,,,,,,,,,4643114.0,5027393.0,42.0,10.0,14.0,2.0,14.0,287.0,41.0,4.0,493.0,0.0,42.0,255.0
989,141185,Toccoa Falls College,GA,2,1,41,-2,1,2,34.0,19700,19700,1000,7020,5012,6000,5248,5248,,98.0,13053.0,74.0,6694.0,,,,,,,,,,,,,,,,,,331.0,15.0,71.0,,,,,,,,,,,,,,,,,2260423.0,2510049.0,188.0,33.0,45.0,1.0,72.0,65.0,30.0,1.0,723.0,13.0,14.0,1.0
990,141237,Truett-McConnell College,GA,2,2,41,-2,1,1,75.0,17400,17400,1600,6820,3500,6820,3500,3500,,99.0,10186.0,68.0,7181.0,,,,,,,,,,,,,,,,,,921.0,14.0,67.0,,,,,,,,,,,,,,,,,5533003.0,6153922.0,161.0,7.0,9.0,4.0,24.0,118.0,60.0,0.0,1211.0,0.0,27.0,237.0
991,141255,Wiregrass Georgia Technical College,GA,4,2,23,-2,1,2,-2.0,2634,4770,1276,.,.,4660,2066,2066,2901.0,96.0,5823.0,3.0,3052.0,1592894.0,6693.0,176.0,1233094.0,7006.0,42.0,271300.0,6460.0,18.0,83122.0,4618.0,2.0,5378.0,2689.0,0.0,0.0,,1591.0,13.0,44.0,7143517.0,879236.0,7556220.0,23.0,1407803.0,32396308.0,13487359.0,4298047.0,0.0,3452960.0,32308458.0,3226307.0,0.0,3226307.0,3518952.0,0.0,,,,,,15.0,20.0,1070.0,184.0,4.0,2278.0,35.0,12.0,11.0
992,141264,Valdosta State University,GA,1,4,13,-2,1,1,-2.0,6142,16459,1200,7864,5024,9270,5024,5024,13701.0,81.0,6035.0,65.0,5062.0,7074232.0,5632.0,435.0,3453065.0,7938.0,229.0,1574910.0,6877.0,240.0,1037763.0,4324.0,175.0,526833.0,3010.0,177.0,481661.0,2721.0,2477.0,19.0,69.0,57741225.0,2356621.0,103108064.0,1083232.0,36362240.0,213150579.0,68495209.0,17579151.0,388652.0,16123562.0,183045967.0,10762127.0,0.0,10762127.0,27489673.0,195628537.0,,,2001.0,15.0,41.0,33.0,129.0,3858.0,485.0,14.0,6368.0,341.0,286.0,49.0
993,141325,Wesleyan College,GA,2,1,12,-2,1,1,71.0,20025,20025,2000,8800,2000,9960,1950,1950,,100.0,13726.0,56.0,7529.0,,,,,,,,,,,,,,,,,,200.0,13.0,67.0,,,,,,,,,,,,,,,,,58071370.0,63251978.0,95.0,46.0,48.0,0.0,11.0,227.0,31.0,2.0,278.0,15.0,134.0,13.0
994,141334,University of West Georgia,GA,1,4,31,-2,1,1,-2.0,5938,16258,1500,8532,6300,6833,6300,6300,13988.0,85.0,6052.0,68.0,6484.0,9708804.0,5714.0,630.0,4869154.0,7729.0,326.0,2174119.0,6669.0,314.0,1451114.0,4621.0,244.0,738088.0,3025.0,185.0,476329.0,2575.0,3211.0,21.0,74.0,56501671.0,30810.0,106859454.0,207290.0,4636738.0,179606348.0,69859370.0,18356778.0,1788053.0,13648650.0,179154198.0,17591929.0,1370648.0,18962577.0,54398160.0,183190205.0,,,1694.0,15.0,37.0,17.0,131.0,4286.0,497.0,14.0,6588.0,358.0,175.0,140.0
995,141361,Young Harris College,GA,2,2,43,-2,1,2,71.0,26386,26386,1350,9200,1850,6000,4000,3700,,100.0,19934.0,68.0,6461.0,,,,,,,,,,,,,,,,,,514.0,11.0,68.0,,,,,,,,,,,,,,,,,119745549.0,117372377.0,,,,3.0,10.0,75.0,49.0,4.0,932.0,22.0,89.0,34.0
996,141468,Heald College-Honolulu,HI,6,2,11,-2,1,2,-2.0,13620,13620,1500,.,.,11358,5517,5517,,87.0,5187.0,83.0,7840.0,,,,,,,,,,,,,,,,,,315.0,26.0,49.0,,,,,,,,,,,,,,,,,,,,,,4.0,404.0,71.0,36.0,248.0,70.0,197.0,0.0,371.0
997,141486,Chaminade University of Honolulu,HI,2,2,11,-2,1,1,30.0,20940,20940,1600,11640,2215,12258,2215,2215,,100.0,12310.0,54.0,6225.0,,,,,,,,,,,,,,,,,,443.0,11.0,76.0,,,,,,,,,,,,,,,,,11253340.0,13642624.0,264.0,20.0,36.0,24.0,726.0,152.0,162.0,429.0,455.0,265.0,59.0,484.0
998,141565,University of Hawaii at Hilo,HI,1,2,33,-2,1,1,-2.0,7036,19036,1270,9328,1958,11782,2342,2106,10229.0,67.0,6342.0,44.0,6978.0,1281201.0,6130.0,87.0,700272.0,8049.0,42.0,321006.0,7643.0,31.0,166750.0,5379.0,29.0,71103.0,2452.0,20.0,22070.0,1104.0,1093.0,14.0,66.0,25464709.0,205444.0,62979200.0,194461.0,29944.0,115973313.0,52936422.0,10658231.0,14913085.0,12232341.0,123678180.0,13296204.0,398000.0,13694204.0,37312016.0,23713689.0,,,449.0,11.0,39.0,20.0,806.0,46.0,457.0,391.0,896.0,1129.0,166.0,13.0
999,141574,University of Hawaii at Manoa,HI,1,4,11,-2,1,1,-2.0,10620,29412,1270,13284,1658,13284,1658,1422,12163.0,67.0,6450.0,37.0,6583.0,4599009.0,7691.0,200.0,2319950.0,11600.0,116.0,1070323.0,9227.0,102.0,668433.0,6553.0,90.0,388209.0,4313.0,90.0,152094.0,1690.0,3901.0,13.0,79.0,164640924.0,3133784.0,579739066.0,5444484.0,6437709.0,937827563.0,345550385.0,85428210.0,307847143.0,40193988.0,994201076.0,82962807.0,1048800.0,84011607.0,259085399.0,418834658.0,,,1682.0,17.0,56.0,40.0,6911.0,241.0,1625.0,806.0,4125.0,4439.0,1248.0,72.0
1000,141608,Hawaii Institute of Hair Design,HI,9,1,11,-2,1,2,-2.0,,,,,,,,,,90.0,4469.0,84.0,6885.0,,,,,,,,,,,,,,,,,,,19.0,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,5.0,5.0,27.0,8.0,8.0,0.0,0.0
1001,141644,Hawaii Pacific University,HI,2,3,11,-2,1,1,-2.0,21130,21130,1200,13330,2044,13740,2044,2044,,86.0,10722.0,76.0,4922.0,,,,,,,,,,,,,,,,,,1436.0,13.0,70.0,,,,,,,,,,,,,,,,,64613436.0,68448968.0,645.0,20.0,40.0,24.0,921.0,345.0,764.0,128.0,1693.0,987.0,827.0,138.0
1002,141680,Honolulu Community College,HI,4,2,11,-2,1,2,-2.0,2766,7614,994,.,.,11782,1958,1722,6551.0,51.0,4383.0,21.0,3614.0,873312.0,4100.0,128.0,679681.0,5310.0,34.0,126522.0,3721.0,32.0,61067.0,1908.0,14.0,4542.0,324.0,5.0,1500.0,300.0,1614.0,15.0,53.0,6094770.0,0.0,11894489.0,19921.0,5833.0,83151077.0,23484713.0,4944341.0,18114.0,3328749.0,45856722.0,3053719.0,0.0,3053719.0,10684187.0,0.0,,,,,,7.0,1748.0,91.0,421.0,293.0,350.0,1153.0,55.0,26.0
1003,141796,Kapiolani Community College,HI,4,3,11,-2,1,2,-2.0,2796,7644,994,.,.,11782,1958,1722,4474.0,46.0,4242.0,10.0,4448.0,1425901.0,4585.0,166.0,939193.0,5658.0,74.0,348638.0,4711.0,50.0,128768.0,2575.0,14.0,9302.0,664.0,7.0,0.0,0.0,2850.0,18.0,64.0,18517943.0,19815.0,28191700.0,45956.0,153657.0,63975833.0,38207991.0,5894071.0,204323.0,5798469.0,68604391.0,5636128.0,11100.0,5647228.0,19815465.0,9652506.0,,,,,,13.0,3316.0,90.0,653.0,249.0,905.0,2011.0,728.0,29.0
1004,141802,Kauai Community College,HI,4,2,41,-2,1,2,-2.0,2844,7692,994,.,.,11782,2984,2748,6322.0,72.0,4830.0,17.0,3124.0,666682.0,5333.0,66.0,421021.0,6379.0,30.0,153679.0,5123.0,21.0,70233.0,3344.0,8.0,21749.0,2719.0,0.0,0.0,,500.0,11.0,59.0,1788142.0,0.0,6638633.0,4277.0,21564.0,22572134.0,12089674.0,2246978.0,393843.0,2108297.0,23266826.0,1649000.0,0.0,1649000.0,2717208.0,0.0,,,,,,1.0,398.0,13.0,159.0,113.0,250.0,469.0,15.0,6.0
1005,141811,Leeward Community College,HI,4,3,21,-2,1,2,-2.0,2791,7639,994,.,.,11782,1958,1722,2502.0,52.0,4044.0,8.0,3876.0,1540617.0,4232.0,191.0,976830.0,5114.0,99.0,418774.0,4230.0,54.0,143638.0,2660.0,11.0,1375.0,125.0,9.0,0.0,0.0,2983.0,24.0,61.0,12814059.0,0.0,20849368.0,48480.0,7317.0,55127649.0,29980771.0,5746406.0,42225.0,4550443.0,53081610.0,5728806.0,200.0,5729006.0,14612575.0,2289344.0,,,,,,10.0,2863.0,169.0,1003.0,424.0,675.0,2480.0,81.0,37.0
1006,141839,University of Hawaii Maui College,HI,1,2,13,-2,1,2,-2.0,2862,7710,994,.,.,11782,2984,2748,7063.0,70.0,4380.0,26.0,5244.0,1194105.0,4593.0,151.0,831054.0,5504.0,52.0,252919.0,4864.0,35.0,100356.0,2867.0,14.0,9171.0,655.0,8.0,605.0,76.0,1248.0,15.0,,5031458.0,0.0,22444952.0,50770.0,74900.0,49841488.0,30509473.0,2635595.0,147845.0,2973883.0,53194274.0,4904642.0,0.0,4904642.0,8176715.0,0.0,,,,,,16.0,1039.0,39.0,408.0,407.0,811.0,1024.0,57.0,8.0
