,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
1098,143297,Blessing Rieman College of Nursing,IL,2,1,33,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,.,23.0,61.0,61.0,0.0,5.0,15.0,2.0,0.0,239.0,0.0,0.0,0.0
1099,143303,Blessing Hospital School of Radiologic Technology,IL,5,1,33,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,.,,,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1100,143358,Bradley University,IL,2,3,12,-2,1,1,-2.0,25424,25424,1200,7950,2126,.,.,.,,95.0,12753.0,73.0,6304.0,,,,,,,,,,,,,,,,,,1136.0,13,87.0,,,,,,,,,,,,,,,,,177220749.0,202044544,1111.0,54.0,78.0,17.0,173.0,351.0,133.0,6.0,3831.0,207.0,234.0,861.0
1101,143376,Trend Setters College of Cosmetology,IL,9,1,13,-2,1,2,-2.0,,,,,,,,,,41.0,3350.0,57.0,6967.0,,,,,,,,,,,,,,,,,,,10,97.0,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,63.0,27.0,3.0,272.0,0.0,0.0,4.0
1102,143464,Cameo Beauty Academy,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,4828.0,98.0,7997.0,,,,,,,,,,,,,,,,,,,9,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,16.0,0.0,78.0,0.0,0.0,0.0
1103,143473,Cannella School of Hair Design-Villa Park,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,22,78.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,86.0,0.0,4.0,0.0,0.0,0.0
1104,143482,Cannella School of Hair Design-Chicago,IL,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,5750.0,100.0,3500.0,,,,,,,,,,,,,,,,,,,23,33.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0
1105,143491,Cannella School of Hair Design-Chicago,IL,9,1,11,-2,1,2,-2.0,,,,,,,,,,73.0,5755.0,0.0,,,,,,,,,,,,,,,,,,,,17,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0
1106,143516,Cannella School of Hair Design-Elgin,IL,9,1,12,-2,1,2,-2.0,,,,,,,,,,78.0,5550.0,78.0,3500.0,,,,,,,,,,,,,,,,,,,21,60.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0
1107,143534,Capri Garfield Ridge School of Beauty Culture,IL,9,1,11,-2,1,2,-2.0,,,,,,,,,,100.0,4837.0,66.0,3340.0,,,,,,,,,,,,,,,,,,,14,69.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126.0,2.0,0.0,1.0,0.0,0.0,0.0
1108,143543,Empire Beauty School-Hanover Park,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,78.0,7561.0,78.0,12520.0,,,,,,,,,,,,,,,,,,,14,48.0,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,26.0,24.0,0.0,36.0,0.0,0.0,1.0
1109,143552,Capri Oak Forest Beauty College,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,79.0,5826.0,93.0,8567.0,,,,,,,,,,,,,,,,,,,16,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,70.0,7.0,1.0,49.0,0.0,0.0,1.0
1110,143613,Carl Sandburg College,IL,4,2,41,-2,1,2,-2.0,5265,6750,868,.,.,3735,2615,2615,3338.0,74.0,4855.0,6.0,1444.0,532720.0,4933.0,72.0,385872.0,5359.0,21.0,96701.0,4605.0,11.0,42679.0,3880.0,2.0,4134.0,2067.0,2.0,3334.0,1667.0,911.0,19,49.0,4979691.0,0.0,5637441.0,564544.0,0.0,30486715.0,6907398.0,349791.0,0.0,3323587.0,28066808.0,2366815.0,0.0,2366815.0,18739394.0,27028759.0,,,,,,12.0,19.0,139.0,77.0,0.0,2118.0,53.0,0.0,120.0
1111,143659,Catholic Theological Union at Chicago,IL,2,1,11,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31962591.0,35358579,,,,0.0,41.0,23.0,40.0,0.0,190.0,0.0,98.0,68.0
1112,143695,La James International College-East Moline,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,80.0,4583.0,95.0,7281.0,,,,,,,,,,,,,,,,,,,12,90.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5.0,5.0,0.0,30.0,0.0,0.0,0.0
1113,143853,Midwestern University-Downers Grove,IL,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723617.0,2734742,,,,5.0,518.0,23.0,65.0,14.0,1436.0,32.0,17.0,21.0
1114,143978,The Chicago School of Professional Psychology at Chicago,IL,2,2,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556510.0,4635663,,,,9.0,85.0,303.0,197.0,8.0,1361.0,56.0,76.0,521.0
1115,144005,Chicago State University,IL,1,3,11,-2,1,1,-2.0,8752,15160,2200,7830,4012,7830,4012,4012,12345.0,86.0,7385.0,54.0,6172.0,2123474.0,4518.0,304.0,1495206.0,4918.0,105.0,491931.0,4685.0,60.0,134437.0,2241.0,1.0,1900.0,1900.0,0.0,0.0,,1241.0,15,60.0,33786262.0,0.0,55973538.0,24676.0,0.0,141435168.0,62740885.0,12284868.0,6435952.0,12389968.0,134610114.0,11200441.0,0.0,11200441.0,28334758.0,24114685.0,,,438.0,3.0,13.0,14.0,128.0,5832.0,471.0,0.0,499.0,0.0,42.0,368.0
1116,144014,Chicago Theological Seminary,IL,2,1,11,-2,2,1,76.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19420267.0,19978001,,,,0.0,5.0,55.0,5.0,0.0,122.0,5.0,33.0,0.0
1117,144050,University of Chicago,IL,2,4,11,-2,1,1,-2.0,42041,42041,1250,12153,2146,.,.,.,,59.0,30874.0,38.0,6440.0,,,,,,,,,,,,,,,,,,1449.0,6,98.0,,,,,,,,,,,,,,,,,4535632523.0,4904716557,1111.0,86.0,92.0,28.0,1830.0,696.0,714.0,3.0,6775.0,554.0,2946.0,1606.0
1118,144157,City Colleges of Chicago-Kennedy-King College,IL,4,3,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,6964.0,86.0,4576.0,19.0,4978.0,3455149.0,4540.0,646.0,2966499.0,4592.0,69.0,309576.0,4487.0,34.0,152574.0,4487.0,7.0,26500.0,3786.0,5.0,0.0,0.0,1670.0,30,50.0,8155318.0,46750.0,10042014.0,0.0,0.0,,31250529.0,5904331.0,0.0,4991727.0,,10413438.0,0.0,10413438.0,,,,,,,,13.0,153.0,5695.0,260.0,4.0,146.0,2.0,3.0,90.0
1119,144166,City Colleges of Chicago-Malcolm X College,IL,4,3,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,6037.0,85.0,4897.0,1.0,3803.0,2502429.0,4660.0,455.0,2242314.0,4928.0,70.0,237815.0,3397.0,11.0,22300.0,2027.0,1.0,0.0,0.0,0.0,0.0,,2461.0,34,47.0,2763972.0,0.0,3676539.0,0.0,0.0,,18698255.0,5335282.0,0.0,5176684.0,,7496382.0,0.0,7496382.0,,,,,,,,12.0,194.0,4753.0,2673.0,5.0,619.0,26.0,1.0,83.0
1120,144175,City Colleges of Chicago-Olive-Harvey College,IL,4,2,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,5810.0,90.0,4838.0,0.0,3500.0,1701516.0,4120.0,351.0,1510382.0,4303.0,51.0,170986.0,3353.0,11.0,20148.0,1832.0,0.0,0.0,,0.0,0.0,,1031.0,30,41.0,2771944.0,0.0,3196132.0,0.0,0.0,,15887343.0,2986236.0,0.0,5444812.0,,5864560.0,0.0,5864560.0,,,,,,,,8.0,42.0,3997.0,684.0,1.0,62.0,4.0,0.0,70.0
1121,144184,City Colleges of Chicago-Harry S Truman College,IL,4,4,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,5594.0,64.0,4731.0,0.0,15000.0,2701460.0,4894.0,469.0,2362210.0,5037.0,70.0,309052.0,4415.0,13.0,30198.0,2323.0,0.0,0.0,,0.0,0.0,,3444.0,40,45.0,9042777.0,6948.0,9384143.0,0.0,0.0,,26117308.0,5225143.0,29188.0,7366161.0,,6228355.0,0.0,6228355.0,,,,,,,,47.0,1615.0,3090.0,4928.0,18.0,2769.0,14.0,5.0,461.0
1122,144193,City Colleges of Chicago-Richard J Daley College,IL,4,3,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,4389.0,76.0,4689.0,3.0,2733.0,1384242.0,4132.0,235.0,1108331.0,4716.0,55.0,179159.0,3257.0,37.0,96752.0,2615.0,6.0,0.0,0.0,2.0,0.0,0.0,2228.0,71,52.0,4816455.0,0.0,5509715.0,0.0,0.0,,18998263.0,4518840.0,0.0,4473314.0,,7817954.0,0.0,7817954.0,,,,,,,,14.0,115.0,2051.0,6038.0,6.0,648.0,3.0,0.0,90.0
1123,144209,City Colleges of Chicago-Harold Washington College,IL,4,3,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,3609.0,71.0,5101.0,3.0,3624.0,4079563.0,5099.0,594.0,3312092.0,5576.0,141.0,604789.0,4289.0,58.0,158286.0,2729.0,2.0,2183.0,1092.0,5.0,2213.0,443.0,2175.0,59,54.0,9230139.0,33449.0,9934384.0,0.0,0.0,,22420887.0,2536593.0,962422.0,6193121.0,,10996769.0,0.0,10996769.0,,,,,,,,33.0,1086.0,3194.0,2506.0,6.0,1610.0,31.0,6.0,249.0
1124,144218,City Colleges of Chicago-Wilbur Wright College,IL,4,4,11,-2,1,2,-2.0,6659,8191,1856,.,.,10464,2720,1984,3695.0,53.0,4546.0,0.0,1200.0,2418638.0,3827.0,443.0,1857475.0,4193.0,140.0,456050.0,3258.0,49.0,105113.0,2145.0,0.0,0.0,,0.0,0.0,,3292.0,38,63.0,11361421.0,167555.0,11992120.0,0.0,0.0,,27026920.0,6168986.0,48042.0,5960578.0,,7802496.0,0.0,7802496.0,,,,,,,,61.0,1026.0,1252.0,6350.0,35.0,3729.0,24.0,3.0,180.0
1125,144281,Columbia College-Chicago,IL,2,4,11,-2,1,1,-2.0,19610,19610,3074,12680,3440,12680,3440,3440,,51.0,8238.0,70.0,7081.0,,,,,,,,,,,,,,,,,,3476.0,11,66.0,,,,,,,,,,,,,,,,,88455494.0,96413103,1589.0,25.0,34.0,43.0,295.0,1893.0,1365.0,35.0,7527.0,361.0,177.0,226.0
1126,144351,Concordia University-Chicago,IL,2,3,21,-2,1,1,68.0,24396,24396,1200,8000,1400,5850,1700,1700,,100.0,14527.0,81.0,8264.0,,,,,,,,,,,,,,,,,,516.0,8,68.0,,,,,,,,,,,,,,,,,11731088.0,13518895,242.0,34.0,50.0,5.0,78.0,794.0,531.0,7.0,3457.0,55.0,23.0,273.0
1127,144467,Le Cordon Bleu College of Culinary Arts-Chicago,IL,6,2,11,-2,1,2,-2.0,20375,20375,2800,.,.,6904,4060,4060,,69.0,3377.0,70.0,7797.0,,,,,,,,,,,,,,,,,,,37,67.0,,,,,,,,,,,,,,,,,,,,,,6.0,27.0,218.0,160.0,4.0,373.0,31.0,0.0,474.0
1128,144485,Coyne College,IL,6,1,11,-2,1,2,-2.0,,,,,,,,,,77.0,3724.0,69.0,4701.0,,,,,,,,,,,,,,,,,,,28,71.0,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,517.0,252.0,1.0,127.0,0.0,0.0,24.0
1129,144500,City Colleges of Chicago-District Office,IL,0,-2,11,-2,1,2,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1506498.0,1751532.0,2028369.0,0.0,431306833.0,0.0,9027522.0,0.0,275572.0,404365535.0,,,,284663520.0,0.0,,,,,,,,,,,,,,
1130,144564,Danville Area Community College,IL,4,2,13,-2,1,2,-2.0,5610,5610,700,.,.,3600,4215,4215,4951.0,57.0,5058.0,16.0,3078.0,1454164.0,4602.0,212.0,1149308.0,5421.0,50.0,216087.0,4322.0,34.0,83684.0,2461.0,14.0,5085.0,363.0,6.0,0.0,0.0,1600.0,27,61.0,2604979.0,121408.0,5368350.0,74236.0,0.0,27020966.0,8990039.0,1137084.0,0.0,2359778.0,25962971.0,4820551.0,0.0,4820551.0,18031131.0,2310000.0,,,,,,14.0,34.0,585.0,164.0,70.0,2439.0,4.0,2.0,401.0
1131,144573,Concept College of Cosmetology,IL,9,1,23,-2,1,2,-2.0,,,,,,,,,,85.0,3679.0,87.0,5263.0,,,,,,,,,,,,,,,,,,,15,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15.0,1.0,0.0,54.0,0.0,0.0,0.0
1132,144616,Vees School of Beauty Culture,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,100.0,5000.0,100.0,7000.0,,,,,,,,,,,,,,,,,,,2,76.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,144740,DePaul University,IL,2,5,11,-2,1,1,30.0,28858,28858,1134,10955,2494,10955,2494,4294,,83.0,17310.0,65.0,5831.0,,,,,,,,,,,,,,,,,,3969.0,17,87.0,,,,,,,,,,,,,,,,,245574000.0,284017000,2231.0,44.0,64.0,40.0,1808.0,2253.0,2981.0,87.0,13905.0,498.0,964.0,2609.0
1134,144759,DeVry University-Illinois,IL,3,5,11,-2,1,1,-2.0,14826,14826,1310,.,.,10422,6230,6230,,90.0,4984.0,92.0,7588.0,,,,,,,,,,,,,,,,,,14646.0,16,47.0,,,,,,,,,,,,,,,,,,,758.0,31.0,34.0,210.0,1092.0,8647.0,4113.0,107.0,14904.0,260.0,285.0,11241.0
1135,144777,DeVry University-Administrative Office,IL,0,-2,21,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,144795,Cosmetology & Spa Institute,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,93.0,2167.0,95.0,6904.0,,,,,,,,,,,,,,,,,,,20,77.0,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,22.0,0.0,150.0,0.0,0.0,1.0
1137,144865,College of DuPage,IL,4,5,21,-2,1,2,-2.0,10112,12352,1527,.,.,7672,3607,3607,5996.0,32.0,4811.0,15.0,4920.0,2866808.0,3938.0,332.0,1836087.0,5530.0,167.0,744248.0,4457.0,136.0,272653.0,2005.0,55.0,13820.0,251.0,38.0,0.0,0.0,6685.0,26,64.0,54420351.0,1318726.0,63700738.0,2024357.0,0.0,202512874.0,90889781.0,11113391.0,0.0,15034244.0,161131495.0,21667129.0,0.0,21667129.0,332542710.0,210112358.0,,,,,,73.0,2733.0,1974.0,3869.0,45.0,16809.0,0.0,114.0,1105.0
1138,144883,East-West University,IL,2,1,11,-2,1,2,-2.0,15750,15750,3500,.,.,15900,3250,3225,,99.0,5770.0,98.0,2435.0,,,,,,,,,,,,,,,,,,328.0,24,30.0,,,,,,,,,,,,,,,,,,.,330.0,5.0,9.0,2.0,39.0,581.0,152.0,2.0,48.0,8.0,93.0,11.0
1139,144892,Eastern Illinois University,IL,1,4,33,-2,1,1,-2.0,9987,25227,120,8584,2250,.,.,.,12668.0,79.0,4230.0,67.0,8879.0,4940080.0,4318.0,259.0,2721343.0,10507.0,129.0,1073213.0,8319.0,204.0,719682.0,3528.0,247.0,309905.0,1255.0,305.0,115937.0,380.0,2623.0,16,79.0,75349113.0,1717722.0,136863403.0,191893.0,450244.0,250917448.0,102742124.0,18391233.0,1265980.0,22107730.0,236288982.0,10869400.0,2284703.0,13154103.0,100451066.0,141685132.0,,,1984.0,29.0,56.0,39.0,123.0,1361.0,351.0,6.0,8927.0,80.0,152.0,591.0
1140,144944,Elgin Community College,IL,4,4,12,-2,1,2,-2.0,8252,10485,1700,.,.,5119,4130,4130,8187.0,35.0,4719.0,29.0,2199.0,1557163.0,3430.0,158.0,869239.0,5502.0,71.0,277894.0,3914.0,113.0,280967.0,2486.0,65.0,76029.0,1170.0,47.0,53034.0,1128.0,2597.0,24,72.0,15956943.0,36369.0,39960914.0,1032194.0,29807.0,107131989.0,48850770.0,9322112.0,0.0,11439907.0,102488438.0,72212.0,0.0,72212.0,158485759.0,99467729.0,,,,,,30.0,773.0,706.0,3921.0,6.0,6305.0,102.0,76.0,295.0
1141,144962,Elmhurst College,IL,2,2,21,-2,1,1,76.0,28660,28660,1000,8216,1624,5000,3840,3840,,88.0,16606.0,64.0,5962.0,,,,,,,,,,,,,,,,,,974.0,13,77.0,,,,,,,,,,,,,,,,,72708893.0,76976852,295.0,53.0,69.0,15.0,136.0,120.0,247.0,5.0,2662.0,50.0,42.0,153.0
1142,144971,Eureka College,IL,2,1,31,-2,1,2,61.0,18045,18045,1000,7760,1000,.,.,.,,100.0,9226.0,87.0,6382.0,,,,,,,,,,,,,,,,,,304.0,14,69.0,,,,,,,,,,,,,,,,,12459278.0,12534215,136.0,37.0,51.0,3.0,5.0,25.0,17.0,1.0,687.0,7.0,3.0,34.0
1143,145099,First Institute Inc,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,64.0,3461.0,60.0,5870.0,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,25.0,0.0,169.0,0.0,0.0,0.0
1144,145239,Fox College Inc,IL,6,1,21,-2,1,2,-2.0,14680,14680,2000,.,.,3600,7205,7205,,85.0,7632.0,95.0,7102.0,,,,,,,,,,,,,,,,,,261.0,18,83.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,45.0,135.0,0.0,219.0,9.0,0.0,0.0
1145,145275,Garrett-Evangelical Theological Seminary,IL,2,1,13,-2,2,1,71.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51998025.0,57524744,,,,0.0,16.0,58.0,7.0,1.0,138.0,5.0,48.0,76.0
1146,145309,Gem City College,IL,9,1,33,-2,1,2,-2.0,,,,,,,,,,68.0,3537.0,55.0,6782.0,,,,,,,,,,,,,,,,,,,8,84.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,57.0,0.0,0.0,0.0
1147,145336,Governors State University,IL,1,3,21,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,12,,29882217.0,0.0,46366828.0,54664.0,0.0,97702054.0,44929370.0,2460467.0,1438487.0,4630795.0,87511232.0,6335428.0,0.0,6335428.0,48982447.0,29626680.0,,,,,,20.0,74.0,2056.0,437.0,6.0,2704.0,23.0,96.0,244.0
1148,145354,Graham Hospital School of Nursing,IL,5,1,32,-2,1,2,-2.0,9718,9718,2455,5500,3520,9180,3710,3710,,50.0,4000.0,0.0,,,,,,,,,,,,,,,,,,,,5,0.0,,,,,,,,,,,,,,,,,,.,,,,0.0,2.0,2.0,1.0,0.0,75.0,1.0,0.0,0.0
1149,145372,Greenville College,IL,2,2,32,-2,1,1,64.0,20924,20924,900,7476,2824,6980,5116,5116,,96.0,12079.0,98.0,5404.0,,,,,,,,,,,,,,,,,,437.0,13,75.0,,,,,,,,,,,,,,,,,11339440.0,11875012,239.0,39.0,50.0,7.0,12.0,124.0,39.0,0.0,1237.0,2.0,17.0,167.0
1150,145406,Hair Professionals Academy of Cosmetology,IL,6,1,21,-2,1,2,-2.0,,,,,,,,,,69.0,3929.0,88.0,7809.0,,,,,,,,,,,,,,,,,,,18,71.0,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,45.0,82.0,0.0,139.0,0.0,0.0,0.0
1151,145424,Hair Professionals Career College Inc,IL,9,1,41,-2,1,2,-2.0,,,,,,,,,,67.0,4670.0,89.0,8542.0,,,,,,,,,,,,,,,,,,,12,89.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8.0,10.0,0.0,71.0,0.0,1.0,0.0
1152,145433,Hair Professionals School of Cosmetology,IL,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,4029.0,92.0,8653.0,,,,,,,,,,,,,,,,,,,23,69.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,11.0,26.0,0.0,73.0,1.0,0.0,0.0
1153,145460,Harrington College of Design,IL,3,2,11,-2,1,1,-2.0,19100,19100,3800,.,.,7872,4840,4840,,53.0,4919.0,95.0,6402.0,,,,,,,,,,,,,,,,,,197.0,13,64.0,,,,,,,,,,,,,,,,,,,58.0,0.0,2.0,2.0,43.0,124.0,142.0,4.0,614.0,23.0,0.0,49.0
1154,145497,Hebrew Theological College,IL,2,1,13,-2,1,1,80.0,18230,18230,1400,9810,4445,9493,4445,4445,,60.0,5360.0,4.0,6051.0,,,,,,,,,,,,,,,,,,379.0,24,10.0,,,,,,,,,,,,,,,,,1288540.0,1410144,148.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0
1155,145521,Highland Community College,IL,4,2,32,-2,1,2,-2.0,3792,3984,1000,.,.,5084,4238,3700,4624.0,68.0,4603.0,18.0,3584.0,1070017.0,4886.0,117.0,693841.0,5930.0,53.0,275107.0,5191.0,37.0,97619.0,2638.0,10.0,1950.0,195.0,2.0,1500.0,750.0,708.0,18,63.0,3814967.0,346688.0,8084957.0,49187.0,0.0,28226892.0,8449380.0,919546.0,0.0,4782060.0,27513140.0,1642058.0,1813108.0,3455166.0,21690455.0,1880000.0,,,,,,38.0,28.0,218.0,47.0,1.0,1984.0,58.0,0.0,45.0
1156,145558,Rosalind Franklin University of Medicine and Science,IL,2,2,21,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52025055.0,50876294,,,,3.0,201.0,50.0,21.0,0.0,689.0,26.0,143.0,804.0
1157,145600,University of Illinois at Chicago,IL,1,5,11,-2,1,1,-2.0,12056,24446,1200,9994,3628,10882,3628,5074,8171.0,60.0,12759.0,48.0,5994.0,22394397.0,9905.0,779.0,11816290.0,15169.0,436.0,6274498.0,14391.0,416.0,3590787.0,8632.0,331.0,538177.0,1626.0,299.0,174645.0,584.0,4894.0,17,82.0,260770521.0,33624077.0,1643763745.0,13592412.0,484864.0,2295448659.0,570031834.0,132988331.0,295386336.0,43913465.0,2111921111.0,79196436.0,202241.0,79398677.0,633777873.0,642874034.0,,,2952.0,21.0,48.0,37.0,4984.0,2307.0,4308.0,91.0,13066.0,503.0,1965.0,589.0
1158,145619,Benedictine University,IL,2,3,21,-2,1,1,30.0,23240,23240,1340,7220,2290,8710,3660,3850,,98.0,13991.0,58.0,6425.0,,,,,,,,,,,,,,,,,,670.0,18,76.0,,,,,,,,,,,,,,,,,8176566.0,10096289,303.0,50.0,62.0,18.0,627.0,791.0,358.0,14.0,2617.0,4.0,116.0,2347.0
1159,145628,Illinois College of Optometry,IL,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718645.0,733746,,,,0.0,172.0,18.0,21.0,0.0,345.0,8.0,76.0,0.0
1160,145637,University of Illinois at Urbana-Champaign,IL,1,5,13,-2,1,1,-2.0,13096,27238,1200,9714,2528,.,.,.,15024.0,46.0,10382.0,45.0,6424.0,24233734.0,7597.0,545.0,10350570.0,18992.0,430.0,6316597.0,14690.0,546.0,4500014.0,8242.0,648.0,1729076.0,2668.0,1021.0,1337477.0,1310.0,8324.0,19,94.0,538279363.0,106582209.0,1423319749.0,29678750.0,61345644.0,2216452293.0,564177147.0,257110101.0,444113050.0,94336567.0,2047223003.0,125829985.0,2550754.0,128380739.0,479592591.0,770131736.0,,,6328.0,64.0,82.0,63.0,4865.0,2278.0,2631.0,60.0,25353.0,700.0,7362.0,550.0
1161,145646,Illinois Wesleyan University,IL,2,2,13,-2,1,2,-2.0,35256,35256,780,8106,660,.,.,.,,96.0,17367.0,66.0,9910.0,,,,,,,,,,,,,,,,,,618.0,11,91.0,,,,,,,,,,,,,,,,,158960484.0,166211802,566.0,77.0,83.0,7.0,92.0,108.0,73.0,0.0,1563.0,5.0,83.0,163.0
1162,145682,Illinois Central College,IL,4,4,41,-2,1,2,-2.0,6150,6150,1200,.,.,5800,2400,2400,4370.0,61.0,4616.0,25.0,3887.0,2584433.0,4623.0,295.0,1919587.0,6507.0,99.0,496040.0,5011.0,100.0,166556.0,1666.0,45.0,2250.0,50.0,20.0,0.0,0.0,3463.0,22,64.0,22215824.0,0.0,57191416.0,1947320.0,0.0,119423008.0,33097475.0,3538140.0,0.0,5119726.0,111532005.0,841968.0,0.0,841968.0,105254188.0,52521579.0,,,,,,51.0,241.0,1572.0,332.0,15.0,10292.0,366.0,5.0,204.0
1163,145691,Illinois College,IL,2,1,32,-2,1,2,66.0,22800,22800,900,7900,1400,4800,1400,200,,100.0,13905.0,80.0,6432.0,,,,,,,,,,,,,,,,,,271.0,11,86.0,,,,,,,,,,,,,,,,,94865292.0,108629232,306.0,51.0,63.0,2.0,2.0,52.0,32.0,1.0,704.0,43.0,25.0,17.0
1164,145707,Illinois Eastern Community Colleges-Olney Central College,IL,4,2,33,-2,1,2,-2.0,6808,9081,1000,.,.,5787,1120,1120,1997.0,92.0,4224.0,19.0,2806.0,285172.0,4456.0,35.0,172752.0,4936.0,15.0,63623.0,4242.0,8.0,30297.0,3787.0,4.0,11500.0,2875.0,2.0,7000.0,3500.0,116.0,17,55.0,1167736.0,0.0,1797351.0,75314.0,0.0,13189056.0,3624549.0,128031.0,0.0,837697.0,10986498.0,2330546.0,4095591.0,6426137.0,,,,,,,,3.0,17.0,18.0,15.0,2.0,1545.0,3.0,0.0,0.0
1165,145725,Illinois Institute of Technology,IL,2,3,11,-2,1,1,-2.0,32443,32443,1000,10094,1950,9000,3300,3500,,99.0,22015.0,55.0,6985.0,,,,,,,,,,,,,,,,,,604.0,13,88.0,,,,,,,,,,,,,,,,,174911000.0,180039000,363.0,37.0,64.0,17.0,512.0,283.0,365.0,55.0,2584.0,58.0,3127.0,773.0
