,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
2113,175856,Jackson State University,MS,1,3,12,-2,1,1,-2.0,5888,14576,2300,6706,4800,6100,5100,5100,10583.0,94.0,7507.0,25.0,8731.0,2967660.0,4946.0,474.0,2555994.0,5392.0,82.0,356106.0,4343.0,37.0,55560.0,1502.0,6.0,0.0,0.0,1.0,0.0,0.0,1515.0,18.0,73.0,41949781.0,0.0,119582405.0,361439.0,1182204.0,208131410.0,55806095.0,9869667.0,37320799.0,16658704.0,191546873.0,17825319.0,7280764.0,25106083.0,58887243.0,91721455.0,,,995.0,20.0,40.0,29.0,82.0,7970.0,48.0,1.0,606.0,83.0,0.0,0.0
2114,175883,Jones County Junior College,MS,4,2,32,-2,1,2,-2.0,2480,4480,1200,3534,4088,4070,5150,5150,5730.0,87.0,4346.0,20.0,4418.0,3716079.0,4955.0,536.0,2925089.0,5457.0,135.0,561849.0,4162.0,59.0,186677.0,3164.0,14.0,34107.0,2436.0,6.0,8357.0,1393.0,1752.0,22.0,56.0,3357580.0,311570.0,15758516.0,42572.0,0.0,48542255.0,20512092.0,1245413.0,0.0,5039327.0,49802592.0,8913227.0,3563434.0,12476661.0,15172984.0,17450372.0,,,,,,17.0,12.0,1281.0,18.0,1.0,2807.0,59.0,0.0,64.0
2115,175935,Meridian Community College,MS,4,2,33,-2,1,2,-2.0,2230,3610,1400,3900,3376,4770,4800,4800,8367.0,93.0,2752.0,28.0,3288.0,2592667.0,3561.0,716.0,2557860.0,3572.0,8.0,26430.0,3304.0,4.0,8377.0,2094.0,0.0,0.0,,0.0,0.0,,1278.0,20.0,48.0,3456133.0,1171713.0,12236699.0,116577.0,41793.0,39646650.0,15836976.0,2821217.0,0.0,3136338.0,37260227.0,6471015.0,129496.0,6600511.0,16675646.0,2415847.0,,,,,,74.0,14.0,1762.0,34.0,0.0,2089.0,0.0,0.0,165.0
2116,175980,Millsaps College,MS,2,1,12,-2,1,1,71.0,30974,30974,1100,10826,1690,10692,1824,1824,,100.0,19717.0,61.0,6341.0,,,,,,,,,,,,,,,,,,248.0,8.0,77.0,,,,,,,,,,,,,,,,,97516055.0,92081788.0,278.0,61.0,68.0,5.0,39.0,96.0,21.0,1.0,688.0,3.0,28.0,28.0
2117,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,0,-2,12,-2,1,1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33345076.0,2795333.0,0.0,76995316.0,0.0,8541097.0,0.0,0.0,71309639.0,,,,19840766.0,0.0,,,,,,,,,,,,,,
2118,176008,Mississippi Delta Community College,MS,4,2,33,-2,1,2,-2.0,2450,4058,1400,2740,1900,3100,1900,1900,4376.0,94.0,4218.0,0.0,,2794578.0,4471.0,551.0,2578906.0,4680.0,59.0,184850.0,3133.0,15.0,30822.0,2055.0,0.0,0.0,,0.0,0.0,,1292.0,19.0,51.0,1816339.0,0.0,7366315.0,84323.0,0.0,35450972.0,17916768.0,848069.0,0.0,2458533.0,35056512.0,7111799.0,2480593.0,9592392.0,9779293.0,0.0,,,,,,1.0,19.0,2035.0,18.0,0.0,1024.0,0.0,0.0,22.0
2119,176017,University of Mississippi,MS,1,4,33,-2,1,1,-2.0,6282,16266,1200,9200,4844,9200,4844,4844,12640.0,70.0,7130.0,45.0,6601.0,7422102.0,7691.0,474.0,4901344.0,10340.0,144.0,1112598.0,7726.0,133.0,625769.0,4705.0,103.0,403592.0,3918.0,111.0,378799.0,3413.0,4863.0,19.0,81.0,150099738.0,43400071.0,283894124.0,-311006.0,13542312.0,460919722.0,165095701.0,41184447.0,50153585.0,16369493.0,422790673.0,41495261.0,3805242.0,45300503.0,152455328.0,138851160.0,,,2255.0,34.0,59.0,61.0,305.0,3086.0,465.0,21.0,13880.0,295.0,667.0,14.0
2120,176026,University of Mississippi Medical Center,MS,1,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,8.0,,18481339.0,6351928.0,835753570.0,3208166.0,4707909.0,1070548799.0,130657833.0,16750948.0,33361020.0,1245828.0,1058755503.0,1568781.0,0.0,1568781.0,330408461.0,272958750.0,,,,,,9.0,68.0,342.0,24.0,1.0,1661.0,10.0,27.0,5.0
2121,176035,Mississippi University for Women,MS,1,2,33,-2,1,1,-2.0,5316,14484,1000,5991,4000,5900,4000,4000,8948.0,98.0,7517.0,66.0,6024.0,686038.0,6125.0,74.0,474903.0,6418.0,20.0,148163.0,7408.0,13.0,43874.0,3375.0,5.0,19098.0,3820.0,0.0,0.0,,833.0,14.0,74.0,9925213.0,0.0,23477548.0,265952.0,50065.0,50912747.0,14892676.0,9302446.0,1481905.0,2813885.0,43805705.0,5356781.0,1106025.0,6462806.0,9388295.0,0.0,,,231.0,24.0,39.0,3.0,41.0,993.0,17.0,1.0,1557.0,7.0,31.0,0.0
2122,176044,Mississippi Valley State University,MS,1,2,33,-2,1,1,-2.0,5703,5703,1400,6510,4400,6510,4400,4400,10595.0,92.0,8434.0,91.0,5867.0,1293312.0,6248.0,162.0,1057914.0,6530.0,24.0,151806.0,6325.0,10.0,23400.0,2340.0,9.0,51692.0,5744.0,2.0,8500.0,4250.0,763.0,13.0,61.0,7921679.0,148619.0,27244985.0,126131.0,0.0,71085305.0,18629905.0,4123883.0,257702.0,6742027.0,59532766.0,8326207.0,0.0,8326207.0,14795141.0,18075000.0,,,372.0,14.0,27.0,0.0,4.0,2234.0,19.0,0.0,84.0,0.0,0.0,138.0
2123,176053,Mississippi College,MS,2,3,21,-2,1,1,75.0,14430,14430,1100,6950,3543,8983,5110,3452,,100.0,10314.0,51.0,5781.0,,,,,,,,,,,,,,,,,,799.0,15.0,73.0,,,,,,,,,,,,,,,,,60716982.0,61117287.0,400.0,40.0,55.0,27.0,104.0,1290.0,72.0,0.0,2972.0,36.0,226.0,299.0
2124,176062,Mississippi College of Beauty Culture,MS,9,1,32,-2,1,2,-2.0,,,,,,,,,,53.0,5147.0,0.0,,,,,,,,,,,,,,,,,,,,25.0,80.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,0.0,69.0,0.0,0.0,0.0
2125,176071,Mississippi Gulf Coast Community College,MS,4,4,42,-2,1,2,-2.0,2712,4558,0,3810,3090,9000,5290,5290,6620.0,82.0,4334.0,27.0,4671.0,5954582.0,4580.0,845.0,4504786.0,5331.0,252.0,1060515.0,4208.0,134.0,322173.0,2404.0,50.0,47042.0,941.0,19.0,20066.0,1056.0,3228.0,24.0,58.0,21473177.0,0.0,37482765.0,47016.0,0.0,106268483.0,40503298.0,3535306.0,0.0,7870567.0,95767275.0,5988293.0,229418.0,6217711.0,49178378.0,21676896.0,,,,,,53.0,256.0,2343.0,262.0,12.0,6580.0,162.0,0.0,438.0
2126,176080,Mississippi State University,MS,1,5,41,-2,1,1,-2.0,6264,15828,1200,8486,4952,8486,4952,4952,14708.0,89.0,6940.0,60.0,6100.0,5272581.0,3885.0,555.0,3769880.0,6793.0,222.0,1163961.0,5243.0,192.0,330040.0,1719.0,192.0,8700.0,45.0,196.0,0.0,0.0,4511.0,19.0,81.0,116087364.0,21723248.0,373668596.0,1193662.0,3699226.0,612756879.0,127347857.0,35164066.0,169217469.0,18800564.0,600605082.0,43847290.0,9447318.0,53294608.0,114745264.0,187560000.0,,,1743.0,28.0,58.0,104.0,245.0,4168.0,378.0,16.0,14230.0,228.0,756.0,240.0
2127,176169,Northeast Mississippi Community College,MS,4,2,33,-2,1,2,-2.0,2130,4060,1250,3272,3108,6672,4300,6934,6161.0,97.0,4841.0,27.0,3746.0,4000466.0,5001.0,551.0,2943836.0,5343.0,177.0,822935.0,4649.0,68.0,222534.0,3273.0,4.0,11161.0,2790.0,0.0,0.0,,1352.0,22.0,61.0,3041722.0,0.0,11232443.0,33738.0,0.0,40886059.0,16328429.0,605674.0,0.0,3009944.0,35644154.0,5768320.0,3276985.0,9045305.0,15464113.0,3174642.0,,,,,,8.0,8.0,632.0,37.0,1.0,2648.0,19.0,0.0,54.0
2128,176178,Northwest Mississippi Community College,MS,4,3,32,-2,1,2,-2.0,2250,4450,1200,3200,4350,4500,3650,3650,4798.0,86.0,4209.0,23.0,2989.0,5576614.0,4316.0,930.0,4301576.0,4625.0,171.0,788430.0,4611.0,115.0,346715.0,3015.0,51.0,107813.0,2114.0,25.0,32080.0,1283.0,2949.0,26.0,64.0,6816304.0,0.0,19903393.0,117249.0,95642.0,73432684.0,35069963.0,1733388.0,0.0,6863951.0,71570111.0,9660903.0,4775704.0,14436607.0,17380793.0,2910000.0,,,,,,9.0,54.0,2717.0,105.0,20.0,5229.0,0.0,0.0,90.0
2129,176239,Pearl River Community College,MS,4,3,43,-2,1,2,-2.0,2380,4778,500,4200,300,3000,500,500,986.0,67.0,4371.0,21.0,4258.0,5101239.0,5066.0,774.0,4001520.0,5170.0,131.0,675305.0,5155.0,72.0,328875.0,4568.0,18.0,70455.0,3914.0,12.0,25084.0,2090.0,2976.0,16.0,47.0,3225778.0,409690.0,16701794.0,149405.0,0.0,51672282.0,21310140.0,1264240.0,0.0,5268876.0,50810670.0,9930566.0,0.0,9930566.0,33655969.0,7195053.0,,,,,,0.0,4.0,1509.0,7.0,0.0,3775.0,0.0,4.0,7.0
2130,176318,Rust College,MS,2,1,32,-2,1,2,71.0,8300,8300,250,3850,2450,4400,2850,4450,,93.0,6347.0,90.0,5139.0,,,,,,,,,,,,,,,,,,326.0,18.0,66.0,,,,,,,,,,,,,,,,,23948822.0,22214450.0,275.0,15.0,27.0,0.0,2.0,890.0,1.0,0.0,7.0,0.0,25.0,9.0
2131,176336,Southeastern Baptist College,MS,2,1,32,-2,1,2,54.0,4790,4790,800,1600,800,1600,750,750,,100.0,2361.0,0.0,,,,,,,,,,,,,,,,,,,13.0,11.0,100.0,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,33.0,0.0,1.0,0.0
2132,176354,Southwest Mississippi Community College,MS,4,2,41,-2,1,2,-2.0,2090,4790,800,3000,4150,3400,7150,4150,4911.0,94.0,5008.0,0.0,,2656300.0,5534.0,389.0,2223081.0,5715.0,70.0,356059.0,5087.0,19.0,71510.0,3764.0,2.0,5650.0,2825.0,0.0,0.0,,886.0,24.0,52.0,1524328.0,0.0,7502246.0,42038.0,0.0,25037559.0,8270398.0,440361.0,0.0,1981063.0,22264535.0,3850564.0,796388.0,4646952.0,15437283.0,1159390.0,,,,,,9.0,14.0,863.0,6.0,0.0,1174.0,7.0,0.0,10.0
2133,176372,University of Southern Mississippi,MS,1,4,13,-2,1,1,-2.0,6336,14448,1400,6907,4558,8800,5558,5525,11911.0,88.0,8411.0,67.0,6370.0,5870666.0,6279.0,529.0,3691379.0,6978.0,147.0,979955.0,6666.0,109.0,540211.0,4956.0,88.0,384596.0,4370.0,62.0,274525.0,4428.0,4202.0,18.0,75.0,83252071.0,5023508.0,166001250.0,1039741.0,6928105.0,332388766.0,109231236.0,24923923.0,52842375.0,9854214.0,317442937.0,32536130.0,4205523.0,36741653.0,94005304.0,132818180.0,,,1456.0,22.0,47.0,47.0,184.0,4737.0,427.0,11.0,10077.0,247.0,291.0,447.0
2134,176390,Magnolia College of Cosmetology,MS,9,1,12,-2,1,2,-2.0,,,,,,,,,,76.0,3735.0,77.0,5182.0,,,,,,,,,,,,,,,,,,,18.0,77.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,119.0,4.0,0.0,24.0,0.0,0.0,0.0
2135,176406,Tougaloo College,MS,2,1,12,-2,1,2,76.0,10218,10218,1300,6330,2900,5700,3000,2900,,82.0,11435.0,40.0,6646.0,,,,,,,,,,,,,,,,,,318.0,11.0,79.0,,,,,,,,,,,,,,,,,9370847.0,9862147.0,278.0,24.0,40.0,0.0,0.0,941.0,6.0,0.0,10.0,0.0,15.0,0.0
2136,176451,Wesley Biblical Seminary,MS,2,1,12,-2,2,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000786.0,645890.0,,,,0.0,0.0,22.0,1.0,0.0,79.0,0.0,3.0,3.0
2137,176479,William Carey University,MS,2,2,13,-2,1,1,54.0,10350,10350,2850,4935,6660,5040,6660,6660,,88.0,10417.0,82.0,4855.0,,,,,,,,,,,,,,,,,,640.0,13.0,76.0,,,,,,,,,,,,,,,,,10118110.0,10841065.0,122.0,24.0,42.0,15.0,81.0,1178.0,69.0,0.0,2499.0,0.0,110.0,56.0
2138,176549,Anthem College-Maryland Heights,MO,6,1,41,-2,1,2,-2.0,12972,12972,0,.,.,14632,4096,4096,,49.0,3552.0,51.0,6321.0,,,,,,,,,,,,,,,,,,,17.0,88.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,128.0,7.0,0.0,92.0,11.0,0.0,1.0
2139,176600,Aquinas Institute of Theology,MO,2,1,11,-2,2,1,30.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,15.0,0.0,139.0,0.0,12.0,1.0
2140,176619,Assemblies of God Theological Seminary,MO,2,1,12,-2,2,1,27.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039654.0,2037034.0,,,,8.0,13.0,18.0,33.0,3.0,337.0,5.0,11.0,0.0
2141,176628,Avila University,MO,2,2,11,-2,1,1,30.0,23950,23950,1600,6700,2906,7200,4440,4440,,99.0,15276.0,78.0,6564.0,,,,,,,,,,,,,,,,,,430.0,15.0,66.0,,,,,,,,,,,,,,,,,7732302.0,8128728.0,129.0,30.0,50.0,24.0,25.0,331.0,125.0,5.0,1209.0,40.0,149.0,0.0
2142,176637,ITT Technical Institute-Earth City,MO,3,1,21,-2,1,2,-2.0,18048,18048,0,.,.,7371,4177,4177,,65.0,5093.0,82.0,9704.0,,,,,,,,,,,,,,,,,,96.0,18.0,,,,,,,,,,,,,,,,,,,,31.0,14.0,18.0,5.0,7.0,261.0,8.0,2.0,334.0,6.0,0.0,36.0
2143,176664,Baptist Bible College,MO,2,1,12,-2,1,1,54.0,7690,7690,840,5400,2800,5000,2800,7800,,62.0,4536.0,86.0,5995.0,,,,,,,,,,,,,,,,,,67.0,11.0,61.0,,,,,,,,,,,,,,,,,131250.0,137628.0,117.0,18.0,30.0,3.0,3.0,16.0,17.0,1.0,338.0,11.0,0.0,1.0
2144,176716,House of Heavilin Beauty College-Blue Springs,MO,9,1,21,-2,1,2,-2.0,,,,,,,,,,34.0,4018.0,37.0,7266.0,,,,,,,,,,,,,,,,,,,25.0,100.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,0.0,93.0,0.0,0.0,0.0
2145,176734,Boonslick Technical Education Center,MO,7,1,41,-2,1,2,-2.0,,,,,,,,,20634.0,100.0,3977.0,100.0,7867.0,67616.0,3977.0,17.0,67616.0,3977.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,9.0,80.0,229770.0,0.0,229770.0,0.0,,,138031.0,500.0,0.0,4050.0,,10466.0,0.0,10466.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
2146,176770,Cox College,MO,2,1,12,-2,1,1,-2.0,12293,12293,1545,.,.,9064,4172,4172,,85.0,5606.0,100.0,6785.0,,,,,,,,,,,,,,,,,,241.0,11.0,88.0,,,,,,,,,,,,,,,,,5895284.0,5903318.0,21.0,100.0,100.0,2.0,10.0,12.0,11.0,1.0,800.0,9.0,0.0,4.0
2147,176789,Calvary Bible College and Theological Seminary,MO,2,1,11,-2,1,1,79.0,10756,10756,540,4800,3060,9081,5904,4113,,80.0,4748.0,43.0,6343.0,,,,,,,,,,,,,,,,,,69.0,10.0,63.0,,,,,,,,,,,,,,,,,190739.0,199679.0,27.0,26.0,48.0,2.0,6.0,39.0,6.0,2.0,246.0,3.0,3.0,2.0
2148,176798,Cape Girardeau Career and Technology Center,MO,4,1,13,-2,1,2,-2.0,,,,,,,,,,73.0,3721.0,50.0,6191.0,,,,,,,,,,,,,,,,,,,16.0,93.0,571748.0,0.0,1567194.0,0.0,,,1494176.0,188651.0,0.0,57872.0,,533036.0,0.0,533036.0,,,,,,,,1.0,0.0,18.0,1.0,0.0,246.0,0.0,0.0,0.0
2149,176910,Central Christian College of the Bible,MO,2,1,32,-2,1,2,48.0,13300,13300,687,5271,7035,9990,10987,10987,,100.0,13317.0,68.0,5671.0,,,,,,,,,,,,,,,,,,103.0,17.0,56.0,,,,,,,,,,,,,,,,,775655.0,793418.0,129.0,18.0,27.0,3.0,5.0,16.0,7.0,0.0,296.0,0.0,1.0,5.0
2150,176938,Central Bible College,MO,2,1,12,-2,1,2,27.0,12412,12412,1600,5392,1000,5600,1000,1000,,87.0,5721.0,87.0,8469.0,,,,,,,,,,,,,,,,,,70.0,14.0,56.0,,,,,,,,,,,,,,,,,5838916.0,5872510.0,134.0,49.0,60.0,4.0,8.0,22.0,28.0,0.0,320.0,0.0,0.0,66.0
2151,176947,Central Methodist University-College of Liberal Arts & Sciences,MO,2,2,32,-2,1,2,71.0,20720,20720,1000,6680,3600,6680,3600,3600,,100.0,14265.0,71.0,6500.0,,,,,,,,,,,,,,,,,,415.0,15.0,72.0,,,,,,,,,,,,,,,,,31466906.0,30372000.0,193.0,33.0,45.0,9.0,7.0,67.0,28.0,6.0,951.0,24.0,38.0,43.0
2152,176965,University of Central Missouri,MO,1,4,41,-2,1,1,-2.0,7147,13435,900,7458,2850,8000,28500,2500,13517.0,85.0,4378.0,71.0,6286.0,4077248.0,3515.0,369.0,2383295.0,6459.0,186.0,892871.0,4800.0,229.0,390006.0,1703.0,232.0,411076.0,1772.0,144.0,0.0,0.0,3249.0,17.0,69.0,61449851.0,2024807.0,100699399.0,217878.0,1300997.0,176460017.0,75535927.0,11900206.0,785673.0,20373701.0,168754995.0,14881681.0,4307304.0,19188985.0,66167631.0,60500145.0,,,1436.0,26.0,49.0,43.0,97.0,860.0,255.0,19.0,8206.0,218.0,540.0,1640.0
2153,176983,Grand River Technical School,MO,7,1,33,-2,1,2,-2.0,,,,,,,,,5228.0,91.0,4885.0,2.0,6000.0,55928.0,5084.0,7.0,35870.0,5124.0,3.0,14608.0,4869.0,1.0,5450.0,5450.0,0.0,0.0,,0.0,0.0,,,4.0,86.0,380000.0,0.0,2036851.0,193362.0,,,1671814.0,2846090.0,0.0,59046.0,,380000.0,0.0,380000.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,96.0,0.0,0.0,0.0
2154,176992,Chillicothe Beauty Academy Inc,MO,9,1,33,-2,1,2,-2.0,,,,,,,,,,84.0,3743.0,80.0,6499.0,,,,,,,,,,,,,,,,,,,16.0,100.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2155,177038,Cleveland Chiropractic College,KS,2,1,12,-2,1,1,-2.0,8340,8340,1671,.,.,16940,11232,11232,,50.0,700.0,100.0,3732.0,,,,,,,,,,,,,,,,,,34.0,14.0,100.0,,,,,,,,,,,,,,,,,12863552.0,10755591.0,1.0,0.0,0.0,11.0,9.0,7.0,20.0,1.0,411.0,11.0,5.0,48.0
2156,177056,Columbia Area Career Center,MO,7,1,12,-2,1,2,-2.0,,,,,,,,,9262.0,83.0,6570.0,75.0,3762.0,24267.0,4853.0,2.0,11100.0,5550.0,1.0,5550.0,5550.0,0.0,0.0,,1.0,7617.0,7617.0,1.0,0.0,0.0,,13.0,89.0,1410947.0,0.0,1410947.0,927.0,,,1097546.0,9088.0,0.0,320205.0,,350409.0,0.0,350409.0,,,,,,,,0.0,2.0,11.0,5.0,0.0,50.0,3.0,0.0,0.0
2157,177065,Columbia College,MO,2,4,12,-2,1,1,61.0,6739,6739,936,6254,8308,7368,8308,8308,,79.0,6061.0,68.0,6404.0,,,,,,,,,,,,,,,,,,3137.0,38.0,46.0,,,,,,,,,,,,,,,,,81615659.0,93482275.0,135.0,28.0,40.0,200.0,225.0,4009.0,1168.0,68.0,9970.0,314.0,195.0,1681.0
2158,177083,Conception Seminary College,MO,2,1,42,-2,1,1,30.0,17734,17734,650,10532,1850,.,.,.,,79.0,3388.0,36.0,6550.0,,,,,,,,,,,,,,,,,,30.0,4.0,86.0,,,,,,,,,,,,,,,,,4203063.0,3867467.0,11.0,55.0,55.0,0.0,9.0,1.0,23.0,0.0,76.0,0.0,0.0,1.0
2159,177092,Concordia Seminary,MO,2,1,21,-2,2,1,68.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71583870.0,74450221.0,,,,3.0,8.0,4.0,6.0,1.0,219.0,6.0,0.0,135.0
2160,177117,Cottey College,MO,2,1,33,-2,1,2,-2.0,17400,17400,1050,6400,1215,3600,1215,2265,,99.0,10064.0,70.0,4940.0,,,,,,,,,,,,,,,,,,135.0,8.0,68.0,,,,,,,,,,,,,,,,,87579640.0,81988020.0,,,,3.0,10.0,10.0,23.0,0.0,198.0,4.0,41.0,3.0
2161,177126,Covenant Theological Seminary,MO,2,1,21,-2,2,1,97.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21716411.0,21519372.0,,,,0.0,27.0,37.0,15.0,2.0,523.0,8.0,48.0,8.0
2162,177135,Crowder College,MO,4,3,32,-2,1,2,-2.0,2808,3504,800,4000,2099,6699,3184,3184,5256.0,88.0,4253.0,17.0,5032.0,2353424.0,4474.0,287.0,1486011.0,5178.0,117.0,538874.0,4606.0,102.0,296568.0,2908.0,15.0,22507.0,1500.0,5.0,9464.0,1893.0,2346.0,16.0,58.0,4167314.0,711826.0,40521746.0,99199.0,0.0,66470736.0,12083988.0,622603.0,0.0,2878594.0,19694949.0,11820635.0,0.0,11820635.0,23386227.0,7710000.0,,,,,,106.0,80.0,57.0,359.0,23.0,4713.0,90.0,49.0,99.0
2163,177144,Culver-Stockton College,MO,2,1,43,-2,1,2,61.0,22550,22550,1000,7600,2780,7700,4060,4240,,100.0,16340.0,89.0,6942.0,,,,,,,,,,,,,,,,,,302.0,12.0,68.0,,,,,,,,,,,,,,,,,21090809.0,19657237.0,182.0,44.0,53.0,4.0,2.0,88.0,29.0,2.0,617.0,11.0,12.0,4.0
2164,177162,DeVry University-Missouri,MO,3,2,11,-2,1,2,-2.0,15915,15915,1320,.,.,6434,3748,3748,,91.0,4613.0,94.0,7805.0,,,,,,,,,,,,,,,,,,294.0,14.0,48.0,,,,,,,,,,,,,,,,,,,65.0,22.0,26.0,9.0,16.0,225.0,40.0,4.0,579.0,15.0,6.0,143.0
2165,177214,Drury University,MO,2,3,12,-2,1,1,-2.0,22075,22075,1200,7700,3200,5376,3200,3200,,71.0,10200.0,58.0,4683.0,,,,,,,,,,,,,,,,,,1140.0,19.0,89.0,,,,,,,,,,,,,,,,,65903794.0,63283082.0,479.0,42.0,52.0,35.0,52.0,150.0,133.0,6.0,4501.0,104.0,74.0,173.0
2166,177250,East Central College,MO,4,2,41,-2,1,2,-2.0,2664,3888,1000,.,.,10783,3526,5555,6242.0,92.0,3537.0,20.0,3944.0,1733624.0,4060.0,237.0,1146138.0,4836.0,84.0,340893.0,4058.0,81.0,219787.0,2713.0,20.0,22260.0,1113.0,5.0,4546.0,909.0,1578.0,18.0,58.0,4257793.0,143939.0,8867188.0,161326.0,0.0,29719746.0,10866069.0,3200452.0,0.0,1653738.0,29889935.0,3175746.0,0.0,3175746.0,12570147.0,18205145.0,,,,,,12.0,11.0,24.0,33.0,5.0,3878.0,4.0,0.0,76.0
2167,177278,Eden Theological Seminary,MO,2,1,21,-2,2,1,76.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18287247.0,18261039.0,,,,0.0,0.0,43.0,1.0,0.0,93.0,2.0,8.0,15.0
2168,177287,Elaine Steven Beauty College,MO,9,1,21,-2,1,2,-2.0,,,,,,,,,,88.0,5172.0,72.0,7462.0,,,,,,,,,,,,,,,,,,,14.0,77.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,143.0,0.0,1.0,73.0,0.0,0.0,0.0
2169,177302,Pinnacle Career Institute-South Kansas City,MO,6,1,11,-2,1,2,-2.0,13848,13848,1129,.,.,7119,3510,3510,,85.0,4011.0,83.0,5181.0,,,,,,,,,,,,,,,,,,332.0,30.0,78.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,199.0,59.0,3.0,422.0,12.0,0.0,7.0
2170,177339,Evangel University,MO,2,2,12,-2,1,1,27.0,19050,19050,1000,6640,4298,4636,4572,4572,,93.0,9731.0,97.0,7201.0,,,,,,,,,,,,,,,,,,550.0,16.0,67.0,,,,,,,,,,,,,,,,,8707147.0,9915333.0,423.0,36.0,50.0,29.0,27.0,94.0,104.0,0.0,1613.0,64.0,11.0,137.0
2171,177418,Fontbonne University,MO,2,2,21,-2,1,1,30.0,21220,21220,1000,8000,2070,6660,4000,5470,,87.0,11805.0,70.0,5878.0,,,,,,,,,,,,,,,,,,375.0,11.0,70.0,,,,,,,,,,,,,,,,,20270577.0,21760716.0,190.0,27.0,45.0,6.0,18.0,456.0,34.0,0.0,1319.0,7.0,183.0,52.0
2172,177427,Forest Institute of Professional Psychology,MO,2,1,12,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,12.0,4.0,0.0,232.0,11.0,0.0,1.0
2173,177436,Four Rivers Career Center,MO,7,1,32,-2,1,2,-2.0,12493,12493,1120,.,.,7169,3408,5777,17792.0,94.0,5003.0,76.0,7774.0,102500.0,3203.0,23.0,79300.0,3448.0,7.0,22200.0,3171.0,1.0,1000.0,1000.0,1.0,0.0,0.0,0.0,0.0,,,9.0,100.0,1210055.0,0.0,2868774.0,0.0,,,1944818.0,68280.0,0.0,113052.0,,117037.0,0.0,117037.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
2174,177472,Ozarks Technical Community College,MO,4,4,12,-2,1,2,-2.0,3324,4224,800,.,.,5929,5120,3184,6531.0,92.0,4419.0,90.0,2419.0,6441389.0,2909.0,1025.0,4549280.0,4438.0,357.0,1064448.0,2982.0,393.0,499963.0,1272.0,314.0,226545.0,721.0,125.0,101153.0,809.0,4156.0,24.0,58.0,12779255.0,774665.0,29848366.0,153599.0,0.0,83483716.0,40145489.0,9178913.0,0.0,3980791.0,78055998.0,31427660.0,0.0,31427660.0,44350798.0,738129.0,,,,,,105.0,151.0,327.0,257.0,0.0,13646.0,35.0,2.0,600.0
