,UNITID,INSTNM,STABBR,SECTOR,INSTSIZE,LOCALE,DEATHYR,UGOFFER,GROFFER,RELAFFIL,CHG2AY3,CHG3AY3,CHG4AY3,CHG5AY3,CHG6AY3,CHG7AY3,CHG8AY3,CHG9AY3,NPIST2,AGRNT_P,AGRNT_A,LOAN_P,LOAN_A,GIS4T2,GIS4A2,GIS4N12,GIS4T12,GIS4A12,GIS4N22,GIS4T22,GIS4A22,GIS4N32,GIS4T32,GIS4A32,GIS4N42,GIS4T42,GIS4A42,GIS4N52,GIS4T52,GIS4A52,UGENTERN,STUFACR,RET_PCF,F1B01,F1B16,F1B09,F1B17,F1B21,F1D01,F1C011,F1C051,F1C021,F1C061,F1D02,F1E08,F1E09,F1E10,F1A01,F1A10,F2H01,F2H02,BAREVCT,BAGR100,BAGR150,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFNRALT,EFUNKNT
980,139621,East Georgia College,GA,4,2,41,-2,1,2,-2.0,2812,8314,850,7000,4861,5549,4861,4861,6170.0,79.0,5487.0,55.0,5218.0,4306177.0,4984.0,511.0,3168302.0,6200.0,139.0,751685.0,5408.0,102.0,290964.0,2853.0,82.0,60894.0,743.0,30.0,34332.0,1144.0,1781.0,30.0,55.0,3254484.0,568301.0,3921288.0,16821.0,3130778.0,24051869.0,6677855.0,2610451.0,0.0,1376347.0,20515932.0,3971975.0,0.0,3971975.0,5006559.0,159809.0,,,,,,8.0,14.0,1608.0,85.0,1.0,1600.0,52.0,7.0,60.0
981,139630,Emmanuel College,GA,2,1,32,-2,1,2,47.0,14550,14550,800,6100,1500,4000,3000,3000,,99.0,9388.0,79.0,7885.0,,,,,,,,,,,,,,,,,,317.0,13.0,52.0,,,,,,,,,,,,,,,,,2710307.0,3325826.0,138.0,28.0,41.0,1.0,7.0,146.0,37.0,0.0,565.0,2.0,30.0,0.0
982,139658,Emory University,GA,2,4,21,-2,1,1,71.0,41164,41164,1100,11628,2100,.,.,.,,57.0,28462.0,38.0,6225.0,,,,,,,,,,,,,,,,,,2108.0,7.0,96.0,,,,,,,,,,,,,,,,,4841490323.0,5443397455.0,1258.0,85.0,90.0,33.0,2331.0,1382.0,608.0,6.0,6396.0,178.0,1845.0,1114.0
983,139700,Georgia Highlands College,GA,4,3,41,-2,1,2,-2.0,2424,7925,900,.,.,5850,6000,4200,4989.0,62.0,4947.0,27.0,3362.0,2938354.0,4528.0,412.0,1913662.0,4645.0,135.0,690035.0,5111.0,82.0,270723.0,3302.0,13.0,45774.0,3521.0,7.0,18160.0,2594.0,2045.0,23.0,63.0,9062123.0,377793.0,10474692.0,13563.0,299438.0,35331447.0,16062566.0,1974517.0,0.0,3340254.0,35545281.0,4303044.0,2389363.0,6692407.0,5328733.0,0.0,,,,,,17.0,91.0,933.0,392.0,13.0,3916.0,119.0,20.0,29.0
984,139719,Fort Valley State University,GA,1,2,41,-2,1,1,-2.0,6030,17644,1320,6978,4935,.,.,.,11786.0,88.0,6931.0,89.0,6455.0,4768229.0,6161.0,456.0,3302665.0,7243.0,161.0,1004331.0,6238.0,78.0,334792.0,4292.0,49.0,64373.0,1314.0,30.0,62068.0,2069.0,1276.0,23.0,59.0,8098099.0,161392.0,43143313.0,25457.0,5822821.0,84984272.0,19900922.0,9518526.0,8089272.0,4668134.0,85264914.0,9678925.0,0.0,9678925.0,5996724.0,82472286.0,,,487.0,13.0,31.0,2.0,9.0,3641.0,41.0,2.0,119.0,50.0,22.0,10.0
985,139746,Grady Health System Professional Schools,GA,4,1,11,-2,1,2,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,17.0,,487960.0,0.0,487960.0,0.0,,,379387.0,35081.0,0.0,100641.0,,102669.0,0.0,102669.0,,,,,,,,1.0,3.0,29.0,0.0,0.0,48.0,2.0,0.0,0.0
986,139755,Georgia Institute of Technology-Main Campus,GA,1,5,11,-2,1,1,-2.0,9652,27862,1000,8826,1620,10924,1620,1620,8445.0,78.0,10946.0,30.0,6502.0,9701251.0,13253.0,188.0,3759171.0,19996.0,117.0,1731149.0,14796.0,106.0,1192386.0,11249.0,140.0,1342608.0,9590.0,181.0,1675937.0,9259.0,3917.0,17.0,95.0,199963731.0,2333916.0,954674921.0,12937106.0,74146969.0,1287275593.0,258728304.0,48448972.0,591278680.0,34704128.0,1165156621.0,39211009.0,-1908.0,39209101.0,222754124.0,508531473.0,,,2225.0,31.0,79.0,29.0,2944.0,1218.0,1038.0,16.0,11242.0,465.0,3874.0,115.0
987,139764,Georgia Southwestern State University,GA,1,2,32,-2,1,1,-2.0,4786,14074,1400,6334,5964,6334,5964,7994,9120.0,88.0,7288.0,54.0,5315.0,2361578.0,7334.0,129.0,1185041.0,9186.0,54.0,450469.0,8342.0,68.0,429420.0,6315.0,44.0,191244.0,4346.0,27.0,105404.0,3904.0,883.0,19.0,65.0,9847220.0,1293851.0,23255989.0,110435.0,2746976.0,46026661.0,13960160.0,3131100.0,312701.0,3019499.0,43497725.0,4935145.0,642886.0,5578031.0,11111949.0,39242892.0,,,323.0,15.0,35.0,2.0,33.0,855.0,64.0,5.0,1911.0,39.0,108.0,29.0
988,139773,Gainesville State College,GA,1,3,23,-2,1,2,-2.0,2986,8962,1200,.,.,6400,5450,5450,7183.0,67.0,4996.0,21.0,3683.0,5502729.0,5002.0,454.0,3111865.0,6854.0,269.0,1616656.0,6010.0,198.0,618302.0,3123.0,110.0,111242.0,1011.0,69.0,44664.0,647.0,3059.0,26.0,56.0,18116293.0,82116.0,22799510.0,109649.0,0.0,57687528.0,29229308.0,6129092.0,0.0,5368351.0,59025758.0,4766293.0,509529.0,5275822.0,13193427.0,12176847.0,,,,,,31.0,284.0,479.0,835.0,14.0,6569.0,131.0,95.0,131.0
989,139861,Georgia College & State University,GA,1,3,32,-2,1,1,-2.0,8344,25382,1300,8714,3871,.,.,.,12667.0,91.0,8501.0,41.0,4812.0,5058487.0,8906.0,100.0,1317655.0,13177.0,74.0,842604.0,11387.0,116.0,998699.0,8609.0,125.0,879229.0,7034.0,153.0,1020300.0,6669.0,1672.0,17.0,83.0,39675512.0,2150934.0,66100134.0,375394.0,2402613.0,125260908.0,44766118.0,14196210.0,408534.0,7847328.0,124719048.0,6456227.0,4553928.0,11010155.0,26986456.0,108378061.0,,,1027.0,25.0,48.0,17.0,89.0,514.0,256.0,3.0,5472.0,135.0,102.0,48.0
990,139904,Georgia Military College-Milledgeville Campus,GA,4,2,32,-2,1,2,-2.0,4653,4653,715,6375,2700,7800,7904,4507,5833.0,89.0,5082.0,45.0,5429.0,4800009.0,5442.0,528.0,3422601.0,6482.0,135.0,799551.0,5923.0,123.0,396520.0,3224.0,66.0,129993.0,1970.0,30.0,51344.0,1711.0,722.0,25.0,56.0,20907541.0,11651.0,37130094.0,264896.0,20133837.0,74486745.0,16306223.0,2069212.0,0.0,3561745.0,53250779.0,13946845.0,2528637.0,16475482.0,16260175.0,5995376.0,,,,,,5.0,14.0,575.0,30.0,0.0,637.0,20.0,0.0,420.0
991,139931,Georgia Southern University,GA,1,5,33,-2,1,1,-2.0,5659,15240,1200,9020,5650,.,.,.,13465.0,79.0,7136.0,55.0,4708.0,14271196.0,6385.0,632.0,6039806.0,9557.0,358.0,2977695.0,8318.0,408.0,2215673.0,5431.0,424.0,1623180.0,3828.0,413.0,1414842.0,3426.0,5372.0,22.0,80.0,97033479.0,2420415.0,177780531.0,696516.0,3245476.0,294963765.0,112515976.0,22011762.0,3041627.0,27348212.0,284589989.0,27748153.0,4462394.0,32210547.0,66274832.0,170904816.0,,,2735.0,17.0,47.0,88.0,238.0,4977.0,713.0,34.0,13208.0,373.0,296.0,285.0
992,139940,Georgia State University,GA,1,5,11,-2,1,1,-2.0,9410,27620,1000,11390,2398,9225,4040,4490,11537.0,88.0,10304.0,47.0,5312.0,20021085.0,10368.0,747.0,9533311.0,12762.0,404.0,4566068.0,11302.0,355.0,3288372.0,9263.0,211.0,1355543.0,6424.0,214.0,1277791.0,5971.0,6418.0,21.0,83.0,189341319.0,250644.0,333705706.0,507477.0,25955533.0,611405447.0,210564334.0,73231592.0,98011366.0,36831456.0,582423579.0,43897443.0,0.0,43897443.0,180603942.0,308049545.0,,,1923.0,18.0,50.0,76.0,2954.0,10611.0,2165.0,60.0,12811.0,1001.0,1355.0,989.0
993,139959,University of Georgia,GA,1,5,12,-2,1,1,-2.0,9472,27682,1078,8708,1562,7774,2496,2496,9693.0,91.0,10399.0,31.0,5269.0,20695451.0,11428.0,463.0,7153708.0,15451.0,312.0,4228831.0,13554.0,346.0,3518367.0,10169.0,301.0,2578199.0,8565.0,389.0,3216346.0,8268.0,6976.0,18.0,94.0,285376810.0,50121890.0,673757877.0,8071361.0,76584807.0,1245450533.0,272484438.0,96510980.0,337789631.0,42397094.0,1181185116.0,102354959.0,0.0,102354959.0,355717416.0,278468874.0,,,5157.0,49.0,79.0,53.0,2382.0,2723.0,1302.0,23.0,25333.0,618.0,1347.0,1035.0
994,139968,Gordon College,GA,1,2,32,-2,1,2,-2.0,3016,9002,1104,4410,5362,4810,5930,5930,7610.0,82.0,5233.0,64.0,5158.0,6227833.0,4754.0,706.0,4325228.0,6126.0,249.0,1264735.0,5079.0,200.0,489705.0,2449.0,102.0,103819.0,1018.0,53.0,44346.0,837.0,1605.0,24.0,100.0,5506730.0,715999.0,18223569.0,150007.0,12792043.0,57073052.0,14270192.0,1918767.0,0.0,2633948.0,42743837.0,7963059.0,2548210.0,10511269.0,14819616.0,32985642.0,,,,,,7.0,50.0,1863.0,165.0,3.0,2423.0,101.0,14.0,38.0
995,139986,Southern Crescent Technical College,GA,4,3,21,-2,1,2,-2.0,2078,3878,1600,.,.,10000,5100,5100,6126.0,96.0,5488.0,0.0,,3328044.0,6890.0,357.0,2581595.0,7231.0,82.0,551391.0,6724.0,44.0,195058.0,4433.0,0.0,0.0,,0.0,0.0,,1865.0,23.0,53.0,10562668.0,162664.0,12358025.0,3647.0,6020662.0,45978585.0,17741310.0,3994200.0,0.0,3086553.0,39957923.0,2439422.0,0.0,2439422.0,7661845.0,0.0,,,,,,9.0,57.0,2141.0,164.0,4.0,2679.0,87.0,0.0,14.0
996,139995,Gupton Jones College of Funeral Service,GA,5,1,21,-2,1,2,-2.0,9000,9000,0,.,.,6600,4900,4000,,77.0,3320.0,87.0,8972.0,,,,,,,,,,,,,,,,,,116.0,26.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,131.0,3.0,0.0,72.0,0.0,0.0,0.0
997,140003,Gwinnett College-Lilburn,GA,6,1,21,-2,1,2,-2.0,9550,9550,1650,.,.,9153,5049,3321,,79.0,4625.0,82.0,7180.0,,,,,,,,,,,,,,,,,,98.0,17.0,64.0,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,174.0,52.0,0.0,72.0,0.0,0.0,0.0
998,140012,Gwinnett Technical College,GA,4,3,21,-2,1,2,-2.0,2264,4064,1000,.,.,6402,3000,3000,9950.0,80.0,4707.0,32.0,9460.0,1939220.0,5144.0,235.0,1452462.0,6181.0,65.0,319205.0,4911.0,47.0,122000.0,2596.0,22.0,36702.0,1668.0,8.0,8851.0,1106.0,1786.0,26.0,51.0,13853742.0,450540.0,17691819.0,7731.0,109274.0,43087159.0,21888995.0,1113146.0,0.0,5116173.0,41764952.0,2394867.0,0.0,2394867.0,15649835.0,0.0,,,,,,21.0,428.0,2284.0,653.0,4.0,2879.0,149.0,2.0,228.0
999,140076,Heart of Georgia Technical College,GA,4,-2,41,2011,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,140085,Middle Georgia Technical College,GA,4,2,13,-2,1,2,-2.0,2080,3880,920,.,.,7800,2000,2000,142.0,55.0,5804.0,0.0,,2833835.0,6912.0,323.0,2342569.0,7253.0,59.0,379207.0,6427.0,28.0,112059.0,4002.0,0.0,0.0,,0.0,0.0,,1516.0,20.0,64.0,6837795.0,521576.0,10002310.0,1656.0,421040.0,27187692.0,10474997.0,1472169.0,0.0,2522193.0,24241937.0,1167123.0,0.0,1167123.0,4116147.0,0.0,,,,,,11.0,38.0,1557.0,107.0,3.0,1852.0,43.0,1.0,91.0
1001,140146,Interdenominational Theological Center,GA,2,1,11,-2,2,1,42.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9914681.0,11616048.0,,,,0.0,2.0,410.0,0.0,3.0,5.0,0.0,5.0,0.0
1002,140164,Kennesaw State University,GA,1,5,21,-2,1,1,-2.0,5340,14916,1500,11275,4775,11275,4775,4775,12099.0,79.0,6906.0,47.0,5227.0,11116192.0,6396.0,451.0,4219844.0,9357.0,292.0,2586249.0,8857.0,352.0,1913619.0,5436.0,323.0,1223775.0,3789.0,320.0,1172705.0,3665.0,5841.0,21.0,77.0,106244019.0,4922753.0,160982414.0,584093.0,49000290.0,336193775.0,118393266.0,35803180.0,1825495.0,25161419.0,294619841.0,24406708.0,0.0,24406708.0,83397849.0,172193628.0,,,2074.0,10.0,38.0,67.0,787.0,3726.0,1446.0,40.0,15921.0,692.0,446.0,1050.0
1003,140234,LaGrange College,GA,2,1,32,-2,1,1,71.0,23272,23272,1000,9692,2500,.,.,.,,98.0,16052.0,76.0,7095.0,,,,,,,,,,,,,,,,,,309.0,9.0,65.0,,,,,,,,,,,,,,,,,50656595.0,57840256.0,190.0,37.0,52.0,2.0,14.0,223.0,22.0,0.0,667.0,14.0,14.0,1.0
1004,140243,Lanier Technical College,GA,4,2,23,-2,1,2,-2.0,2526,4776,900,.,.,7567,2800,3800,4834.0,97.0,4414.0,0.0,,1500287.0,6277.0,159.0,1062808.0,6684.0,53.0,317616.0,5993.0,26.0,119338.0,4590.0,1.0,525.0,525.0,0.0,0.0,,655.0,15.0,50.0,8344398.0,1640357.0,9732459.0,1920.0,715519.0,29511575.0,13302452.0,4186931.0,0.0,1785871.0,29346775.0,276989.0,0.0,276989.0,4820800.0,0.0,,,,,,21.0,76.0,358.0,273.0,1.0,2793.0,24.0,3.0,21.0
1005,140252,Life University,GA,2,2,13,-2,1,1,-2.0,8815,8815,1650,12480,6000,12480,6000,5100,,76.0,5477.0,87.0,6568.0,,,,,,,,,,,,,,,,,,166.0,17.0,69.0,,,,,,,,,,,,,,,,,,,22.0,18.0,95.0,21.0,118.0,620.0,200.0,0.0,1463.0,0.0,24.0,163.0
1006,140304,Central Georgia Technical College,GA,4,3,13,-2,1,2,-2.0,2080,3880,1386,.,.,1300,4298,2300,1531.0,97.0,6475.0,0.0,,6767869.0,6843.0,870.0,6082313.0,6991.0,94.0,572809.0,6094.0,24.0,110526.0,4605.0,1.0,2221.0,2221.0,0.0,0.0,,1275.0,20.0,43.0,6785390.0,695525.0,10253889.0,12650.0,508061.0,49341151.0,20943507.0,1551402.0,0.0,3464390.0,48362579.0,6304533.0,0.0,6304533.0,4896992.0,0.0,,,,,,20.0,40.0,3844.0,52.0,1.0,1986.0,23.0,2.0,70.0
1007,140322,Macon State College,GA,1,3,41,-2,1,2,-2.0,3088,9074,1210,4750,3350,7950,2500,1388,4934.0,80.0,5371.0,33.0,5650.0,2942315.0,5359.0,326.0,2078477.0,6376.0,96.0,514016.0,5354.0,80.0,309802.0,3873.0,27.0,24260.0,899.0,20.0,15760.0,788.0,1415.0,20.0,74.0,12491832.0,529957.0,18390804.0,298174.0,3195505.0,57019560.0,23507465.0,3579503.0,0.0,4253618.0,55774577.0,5570697.0,5185927.0,10756624.0,14181698.0,0.0,,,71.0,1.0,13.0,11.0,131.0,1762.0,197.0,8.0,3354.0,158.0,37.0,44.0
1008,140331,Chattahoochee Technical College,GA,4,4,21,-2,1,2,-2.0,2122,3922,1050,.,.,7128,2235,2235,6365.0,91.0,5251.0,0.0,,6322109.0,6613.0,653.0,4675622.0,7160.0,201.0,1217533.0,6057.0,95.0,405980.0,4273.0,7.0,22974.0,3282.0,0.0,0.0,,3403.0,25.0,49.0,26068909.0,4254159.0,28867515.0,47601.0,14175522.0,93379891.0,32877726.0,7808425.0,0.0,7761139.0,80280288.0,2983000.0,0.0,2983000.0,16862137.0,0.0,,,,,,44.0,205.0,3763.0,635.0,19.0,6545.0,175.0,43.0,135.0
1009,140340,Herzing University-Atlanta,GA,3,1,11,-2,1,2,-2.0,11760,11760,0,.,.,10260,5607,8370,,94.0,6564.0,94.0,10645.0,,,,,,,,,,,,,,,,,,54.0,18.0,48.0,,,,,,,,,,,,,,,,,,,26.0,12.0,19.0,2.0,25.0,347.0,24.0,0.0,49.0,12.0,1.0,7.0
1010,140401,Georgia Health Sciences University,GA,1,2,12,-2,1,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,14.0,,38532794.0,2510994.0,454902761.0,231028.0,5970470.0,613098663.0,153057688.0,23890185.0,49412533.0,2998766.0,611839149.0,2365562.0,1410175.0,3775737.0,91560500.0,25594497.0,,,,,,3.0,296.0,244.0,72.0,3.0,1611.0,56.0,81.0,76.0
1011,140447,Mercer University,GA,2,3,13,-2,1,1,-2.0,31548,31548,1200,10408,2651,10408,2651,2651,,100.0,25499.0,66.0,7153.0,,,,,,,,,,,,,,,,,,1170.0,12.0,83.0,,,,,,,,,,,,,,,,,160222432.0,196964111.0,665.0,44.0,63.0,33.0,500.0,2601.0,210.0,3.0,4057.0,67.0,227.0,631.0
1012,140483,Middle Georgia College,GA,1,2,41,-2,1,2,-2.0,3067,9053,960,7180,800,.,.,.,5902.0,84.0,5567.0,53.0,5046.0,3883752.0,5320.0,409.0,2619662.0,6405.0,162.0,943212.0,5822.0,86.0,213310.0,2480.0,49.0,76040.0,1552.0,24.0,31528.0,1314.0,1314.0,23.0,77.0,4258875.0,1626296.0,16197296.0,186674.0,1402435.0,45260302.0,18716608.0,2109473.0,38117.0,2652484.0,46427821.0,6912031.0,376285.0,7288316.0,13837294.0,62600349.0,,,,,,13.0,39.0,1351.0,84.0,2.0,1845.0,43.0,22.0,25.0
1013,140553,Morehouse College,GA,2,2,11,-2,1,2,-2.0,23792,23792,2000,12184,5625,.,.,.,,84.0,17864.0,76.0,7345.0,,,,,,,,,,,,,,,,,,573.0,13.0,87.0,,,,,,,,,,,,,,,,,114580254.0,139825000.0,745.0,39.0,60.0,2.0,1.0,2332.0,8.0,0.0,8.0,1.0,59.0,27.0
1014,140562,Morehouse School of Medicine,GA,2,1,11,-2,2,1,-2.0,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63402650.0,73299072.0,,,,1.0,20.0,301.0,0.0,3.0,16.0,3.0,0.0,0.0
1015,140599,Moultrie Technical College,GA,4,2,41,-2,1,2,-2.0,3072,5772,900,.,.,12272,4650,4650,8577.0,99.0,6073.0,0.0,,1635766.0,7051.0,208.0,1496328.0,7194.0,19.0,121689.0,6405.0,5.0,17749.0,3550.0,0.0,0.0,,0.0,0.0,,362.0,16.0,52.0,4917729.0,258634.0,7024453.0,2210.0,535095.0,24001134.0,11641992.0,1907826.0,0.0,2152067.0,23287605.0,492700.0,0.0,492700.0,3157132.0,0.0,,,,,,12.0,11.0,769.0,108.0,0.0,1285.0,6.0,0.0,33.0
1016,140669,North Georgia College & State University,GA,1,3,32,-2,1,1,-2.0,5505,15086,1000,7734,2646,12400,4554,3304,8797.0,91.0,6725.0,38.0,5480.0,3717272.0,7617.0,114.0,1266729.0,11112.0,73.0,717225.0,9825.0,106.0,765575.0,7222.0,100.0,473465.0,4735.0,95.0,494278.0,5203.0,1537.0,19.0,76.0,24544847.0,627685.0,48061586.0,259536.0,69278.0,82166221.0,31388931.0,5942107.0,0.0,5640534.0,82348708.0,5307232.0,897672.0,6204904.0,21964865.0,0.0,,,681.0,24.0,44.0,17.0,88.0,156.0,212.0,7.0,5271.0,102.0,69.0,145.0
1017,140678,North Georgia Technical College,GA,4,2,42,-2,1,2,-2.0,2116,3916,915,3900,3336,3605,3335,2791,6486.0,94.0,5689.0,0.0,,2709094.0,6756.0,290.0,2062665.0,7113.0,85.0,536825.0,6316.0,25.0,108382.0,4335.0,1.0,1222.0,1222.0,0.0,0.0,,853.0,18.0,53.0,5514497.0,339673.0,8870417.0,40223.0,272922.0,27210965.0,10011870.0,2251109.0,0.0,1821372.0,26090167.0,766891.0,0.0,766891.0,3536021.0,0.0,,,,,,11.0,23.0,179.0,59.0,1.0,2205.0,31.0,1.0,21.0
1018,140696,Oglethorpe University,GA,2,2,21,-2,1,1,-2.0,29150,29150,1100,10440,2750,10440,4000,4000,,99.0,22417.0,89.0,6868.0,,,,,,,,,,,,,,,,,,324.0,16.0,73.0,,,,,,,,,,,,,,,,,17293794.0,19303307.0,172.0,42.0,54.0,4.0,42.0,263.0,84.0,2.0,489.0,15.0,43.0,202.0
1019,140720,Paine College,GA,2,1,12,-2,1,2,71.0,12502,12502,1000,6094,3024,6094,3024,2154,,93.0,6604.0,94.0,6540.0,,,,,,,,,,,,,,,,,,248.0,12.0,61.0,,,,,,,,,,,,,,,,,8050718.0,9174896.0,262.0,9.0,28.0,1.0,1.0,834.0,13.0,2.0,17.0,10.0,2.0,11.0
1020,140818,Piedmont College,GA,2,2,32,-2,1,1,76.0,19000,19000,1400,7500,2974,4600,2490,2490,,99.0,13879.0,70.0,5451.0,,,,,,,,,,,,,,,,,,409.0,16.0,78.0,,,,,,,,,,,,,,,,,43294711.0,49487740.0,158.0,37.0,42.0,12.0,31.0,294.0,33.0,0.0,2364.0,15.0,19.0,50.0
1021,140827,Portfolio Center,GA,6,1,11,-2,1,2,-2.0,18025,18025,4000,.,.,13800,6144,6144,,100.0,4450.0,100.0,9326.0,,,,,,,,,,,,,,,,,,,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,16.0,5.0,1.0,66.0,2.0,2.0,0.0
1022,140872,Reinhardt University,GA,2,2,41,-2,1,1,71.0,17670,17670,1300,6626,5760,8000,5760,5760,,78.0,8884.0,41.0,7928.0,,,,,,,,,,,,,,,,,,363.0,12.0,56.0,,,,,,,,,,,,,,,,,35951660.0,41529380.0,196.0,28.0,38.0,6.0,16.0,141.0,45.0,0.0,870.0,0.0,0.0,76.0
1023,140942,Savannah Technical College,GA,4,2,12,-2,1,2,-2.0,2542,4792,1125,.,.,6012,5634,5634,3975.0,90.0,5935.0,0.0,,2744311.0,6629.0,316.0,2215314.0,7010.0,66.0,402956.0,6105.0,31.0,123158.0,3973.0,1.0,2883.0,2883.0,0.0,0.0,,1415.0,20.0,42.0,5620040.0,1226499.0,10772578.0,3300.0,3519334.0,42363212.0,14280779.0,7741145.0,0.0,2407488.0,36728400.0,6789766.0,0.0,6789766.0,5980461.0,0.0,,,,,,23.0,93.0,2163.0,270.0,11.0,1920.0,115.0,57.0,17.0
1024,140951,Savannah College of Art and Design,GA,2,4,12,-2,1,1,-2.0,31010,31010,2400,12255,1800,12255,1800,1800,,92.0,11793.0,58.0,9910.0,,,,,,,,,,,,,,,,,,2531.0,17.0,82.0,,,,,,,,,,,,,,,,,10481362.0,13834733.0,1035.0,51.0,66.0,55.0,270.0,882.0,516.0,22.0,4636.0,30.0,1377.0,3038.0
1025,140960,Savannah State University,GA,1,2,12,-2,1,1,-2.0,6032,17646,1550,6604,2050,7727,2250,2250,8308.0,88.0,7017.0,87.0,6229.0,5235952.0,6145.0,482.0,3487888.0,7236.0,172.0,1161945.0,6755.0,96.0,347719.0,3622.0,69.0,157762.0,2286.0,33.0,80638.0,2444.0,1532.0,23.0,71.0,9065853.0,1555810.0,41945852.0,933246.0,402004.0,78651818.0,19807737.0,7534343.0,2157746.0,4210832.0,77916953.0,13134564.0,6177831.0,19312395.0,17623735.0,53070017.0,,,607.0,13.0,29.0,9.0,15.0,4054.0,52.0,1.0,219.0,48.0,42.0,112.0
1026,140988,Shorter University,GA,2,2,13,-2,1,1,54.0,17870,17870,1200,8600,2870,9600,6830,3780,,100.0,13579.0,70.0,5879.0,,,,,,,,,,,,,,,,,,634.0,13.0,68.0,,,,,,,,,,,,,,,,,19494830.0,22532849.0,184.0,43.0,54.0,3.0,14.0,290.0,71.0,2.0,1165.0,18.0,52.0,81.0
1027,140997,South Georgia College,GA,4,2,41,-2,1,2,-2.0,3500,10378,1200,7450,3204,4851,3474,3474,6554.0,85.0,5629.0,54.0,4806.0,3701436.0,5372.0,426.0,2730293.0,6409.0,136.0,730546.0,5372.0,81.0,206050.0,2544.0,29.0,30593.0,1055.0,17.0,3954.0,233.0,1190.0,33.0,46.0,891286.0,0.0,6250789.0,6919.0,0.0,21392700.0,6940408.0,1275689.0,0.0,2027721.0,21215972.0,4738863.0,254815.0,4993678.0,2329492.0,31317717.0,,,,,,11.0,15.0,934.0,87.0,2.0,1171.0,17.0,13.0,20.0
1028,141006,South Georgia Technical College,GA,4,2,41,-2,1,2,-2.0,2582,4832,900,4800,850,5200,3300,1700,3693.0,99.0,6210.0,0.0,,3052069.0,7098.0,374.0,2729089.0,7297.0,37.0,239082.0,6462.0,19.0,83898.0,4416.0,0.0,0.0,,0.0,0.0,,531.0,18.0,47.0,5950023.0,660974.0,7194756.0,0.0,5249115.0,31358453.0,11062250.0,664738.0,0.0,2121179.0,26125091.0,417884.0,0.0,417884.0,3139193.0,0.0,,,,,,4.0,19.0,1317.0,33.0,0.0,877.0,1.0,1.0,26.0
1029,141015,The Creative Circus,GA,6,1,11,-2,1,2,-2.0,16201,16201,300,.,.,8875,5228,6329,,67.0,4607.0,100.0,9953.0,,,,,,,,,,,,,,,,,,,8.0,73.0,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,41.0,22.0,0.0,237.0,4.0,0.0,24.0
1030,141060,Spelman College,GA,2,2,11,-2,1,2,-2.0,23254,23254,2000,10986,4300,.,.,.,,75.0,10326.0,73.0,7322.0,,,,,,,,,,,,,,,,,,573.0,11.0,89.0,,,,,,,,,,,,,,,,,295220195.0,326928910.0,493.0,75.0,83.0,2.0,1.0,1760.0,5.0,0.0,0.0,48.0,16.0,338.0
1031,141097,Southern Polytechnic State University,GA,1,3,13,-2,1,1,-2.0,5500,15996,1700,6892,2900,10930,4100,4100,8654.0,75.0,7167.0,53.0,5341.0,2364459.0,6605.0,108.0,1041894.0,9647.0,65.0,565152.0,8695.0,63.0,308434.0,4896.0,58.0,225268.0,3884.0,64.0,223711.0,3495.0,1357.0,18.0,76.0,32194895.0,297396.0,48224440.0,648260.0,36245101.0,116326471.0,23690595.0,7931711.0,467021.0,5040145.0,72305687.0,5874566.0,-463583.0,5410983.0,17343306.0,89007849.0,,,381.0,7.0,30.0,18.0,331.0,1344.0,358.0,2.0,3026.0,146.0,427.0,132.0
1032,141158,Southwest Georgia Technical College,GA,4,2,41,-2,1,2,-2.0,2048,3848,900,.,.,5140,2175,2175,3781.0,95.0,5655.0,0.0,,618949.0,7034.0,67.0,488669.0,7294.0,11.0,78052.0,7096.0,10.0,52228.0,5223.0,0.0,0.0,,0.0,0.0,,771.0,13.0,56.0,2953984.0,493214.0,3675605.0,8025.0,227336.0,14507446.0,6835290.0,1584520.0,0.0,1335876.0,14787433.0,518434.0,5104.0,523538.0,2296898.0,0.0,,,,,,11.0,12.0,622.0,25.0,2.0,1076.0,6.0,0.0,10.0
1033,141167,Thomas University,GA,2,2,32,-2,1,1,-2.0,13320,13320,1200,3550,735,14700,4500,4500,,100.0,8717.0,65.0,2979.0,,,,,,,,,,,,,,,,,,104.0,6.0,63.0,,,,,,,,,,,,,,,,,3313643.0,3810886.0,62.0,0.0,63.0,14.0,9.0,368.0,30.0,0.0,546.0,0.0,19.0,128.0
